h_m_s,spread
2019-04-04 11:19:36,0.5000000000000057
2019-04-04 11:19:37,0.5000000000000057
2019-04-04 11:19:38,0.5090000000000202
2019-04-04 11:19:39,0.5090000000000202
2019-04-04 11:19:40,0.49750000000002503
2019-04-04 11:19:41,0.49750000000002503
2019-04-04 11:19:42,0.46300000000002794
2019-04-04 11:19:43,0.46300000000002794
2019-04-04 11:19:44,0.46300000000002794
2019-04-04 11:19:45,0.46300000000002794
2019-04-04 11:19:46,0.45600000000002866
2019-04-04 11:19:47,0.44950000000002605
2019-04-04 11:19:48,0.5400000000000006
2019-04-04 11:19:49,0.35799999999997567
2019-04-04 11:19:50,0.3464999999999776
2019-04-04 11:19:51,0.37899999999998213
2019-04-04 11:19:52,0.37899999999998213
2019-04-04 11:19:53,0.37899999999998213
2019-04-04 11:19:54,0.37899999999998213
2019-04-04 11:19:55,0.4079999999999814
2019-04-04 11:19:56,0.4079999999999814
2019-04-04 11:19:57,0.42299999999998195
2019-04-04 11:19:58,0.4224999999999824
2019-04-04 11:19:59,0.4224999999999824
2019-04-04 11:20:00,0.45999999999998237
2019-04-04 11:20:01,0.4689999999999827
2019-04-04 11:20:02,0.4774999999999835
2019-04-04 11:20:03,0.47449999999998627
2019-04-04 11:20:04,0.4594999999999857
2019-04-04 11:20:05,0.4594999999999857
2019-04-04 11:20:06,0.45349999999998547
2019-04-04 11:20:07,0.45349999999998547
2019-04-04 11:20:08,0.45349999999998547
2019-04-04 11:20:09,0.45349999999998547
2019-04-04 11:20:10,0.45349999999998547
2019-04-04 11:20:11,0.45349999999998547
2019-04-04 11:20:12,0.45349999999998547
2019-04-04 11:20:13,0.4159999999999826
2019-04-04 11:20:14,0.4159999999999826
2019-04-04 11:20:15,0.3259999999999934
2019-04-04 11:20:16,0.5465000000000287
2019-04-04 11:20:17,0.5465000000000287
2019-04-04 11:20:18,0.5465000000000287
2019-04-04 11:20:19,0.550500000000028
2019-04-04 11:20:20,0.5540000000000276
2019-04-04 11:20:21,0.5540000000000276
2019-04-04 11:20:22,0.5540000000000276
2019-04-04 11:20:23,0.5540000000000276
2019-04-04 11:20:24,0.5540000000000276
2019-04-04 11:20:25,0.5595000000000283
2019-04-04 11:20:26,0.5595000000000283
2019-04-04 11:20:27,0.5595000000000283
2019-04-04 11:20:28,0.5595000000000283
2019-04-04 11:20:29,0.5595000000000283
2019-04-04 11:20:30,0.5425000000000295
2019-04-04 11:20:31,0.5425000000000295
2019-04-04 11:20:32,0.5425000000000295
2019-04-04 11:20:33,0.5425000000000295
2019-04-04 11:20:34,0.5425000000000295
2019-04-04 11:20:35,0.5425000000000295
2019-04-04 11:20:36,0.5070000000000305
2019-04-04 11:20:37,0.3640000000000043
2019-04-04 11:20:38,0.35700000000000215
2019-04-04 11:20:39,0.33599999999999
2019-04-04 11:20:40,0.2864999999999867
2019-04-04 11:20:41,0.2864999999999952
2019-04-04 11:20:42,0.2894999999999982
2019-04-04 11:20:43,0.2910000000000025
2019-04-04 11:20:44,0.28799999999999387
2019-04-04 11:20:45,0.27899999999999636
2019-04-04 11:20:46,0.271999999999997
2019-04-04 11:20:47,0.2654999999999973
2019-04-04 11:20:48,0.257499999999996
2019-04-04 11:20:49,0.257499999999996
2019-04-04 11:20:50,0.257499999999996
2019-04-04 11:20:51,0.257499999999996
2019-04-04 11:20:52,0.257499999999996
2019-04-04 11:20:53,0.30849999999998373
2019-04-04 11:20:54,0.31949999999998513
2019-04-04 11:20:55,0.31949999999998513
2019-04-04 11:20:56,0.31949999999998513
2019-04-04 11:20:57,0.31949999999998513
2019-04-04 11:20:58,0.31949999999998513
2019-04-04 11:20:59,0.31949999999998513
2019-04-04 11:21:00,0.5145000000000067
2019-04-04 11:21:01,0.6975000000000222
2019-04-04 11:21:02,0.5900000000000147
2019-04-04 11:21:03,0.44600000000000933
2019-04-04 11:21:04,0.4125000000000085
2019-04-04 11:21:05,0.37950000000000444
2019-04-04 11:21:06,0.3595000000000141
2019-04-04 11:21:07,0.34900000000001796
2019-04-04 11:21:08,0.34900000000001796
2019-04-04 11:21:09,0.34450000000001924
2019-04-04 11:21:10,0.34050000000002
2019-04-04 11:21:11,0.34050000000002
2019-04-04 11:21:12,0.34050000000002
2019-04-04 11:21:13,0.34050000000002
2019-04-04 11:21:14,0.34050000000002
2019-04-04 11:21:15,0.3360000000000213
2019-04-04 11:21:16,0.3360000000000213
2019-04-04 11:21:17,0.3360000000000213
2019-04-04 11:21:18,0.3360000000000213
2019-04-04 11:21:19,0.3360000000000213
2019-04-04 11:21:20,0.3360000000000213
2019-04-04 11:21:21,0.3360000000000213
2019-04-04 11:21:22,0.31000000000002503
2019-04-04 11:21:23,0.3090000000000259
2019-04-04 11:21:24,0.3090000000000259
2019-04-04 11:21:25,0.3090000000000259
2019-04-04 11:21:26,0.3080000000000268
2019-04-04 11:21:27,0.3080000000000268
2019-04-04 11:21:28,0.3080000000000268
2019-04-04 11:21:29,0.3080000000000268
2019-04-04 11:21:30,0.3080000000000268
2019-04-04 11:21:31,0.30600000000002864
2019-04-04 11:21:32,0.30600000000002864
2019-04-04 11:21:33,0.30600000000002864
2019-04-04 11:21:34,0.30600000000002864
2019-04-04 11:21:35,0.30600000000002864
2019-04-04 11:21:36,0.30600000000002864
2019-04-04 11:21:37,0.3454999999999842
2019-04-04 11:21:38,0.3729999999999734
2019-04-04 11:21:39,0.38699999999997203
2019-04-04 11:21:40,0.3934999999999718
2019-04-04 11:21:41,0.3474999999999767
2019-04-04 11:21:42,0.3379999999999768
2019-04-04 11:21:43,0.3079999999999757
2019-04-04 11:21:44,0.2949999999999761
2019-04-04 11:21:45,0.24199999999997884
2019-04-04 11:21:46,0.20349999999997975
2019-04-04 11:21:47,0.2149999999999949
2019-04-04 11:21:48,0.5429999999999836
2019-04-04 11:21:49,0.6184999999999861
2019-04-04 11:21:50,0.5984999999999957
2019-04-04 11:21:51,0.4855000000000018
2019-04-04 11:21:52,0.4855000000000018
2019-04-04 11:21:53,0.4435000000000002
2019-04-04 11:21:54,0.442999999999995
2019-04-04 11:21:55,0.442999999999995
2019-04-04 11:21:56,0.458999999999989
2019-04-04 11:21:57,0.4689999999999884
2019-04-04 11:21:58,0.4689999999999884
2019-04-04 11:21:59,0.4974999999999824
2019-04-04 11:22:00,0.49499999999999034
2019-04-04 11:22:01,0.4824999999999903
2019-04-04 11:22:02,0.4824999999999903
2019-04-04 11:22:03,0.4824999999999903
2019-04-04 11:22:04,0.4824999999999903
2019-04-04 11:22:05,0.4824999999999903
2019-04-04 11:22:06,0.4824999999999903
2019-04-04 11:22:07,0.4085000000000008
2019-04-04 11:22:08,0.3915000000000049
2019-04-04 11:22:09,0.3915000000000049
2019-04-04 11:22:10,0.3915000000000049
2019-04-04 11:22:11,0.3915000000000049
2019-04-04 11:22:12,0.3915000000000049
2019-04-04 11:22:13,0.38300000000000695
2019-04-04 11:22:14,0.3735000000000099
2019-04-04 11:22:15,0.36400000000001287
2019-04-04 11:22:16,0.36400000000001287
2019-04-04 11:22:17,0.3495000000000147
2019-04-04 11:22:18,0.3495000000000147
2019-04-04 11:22:19,0.335500000000016
2019-04-04 11:22:20,0.32200000000001694
2019-04-04 11:22:21,0.32200000000001694
2019-04-04 11:22:22,0.321000000000015
2019-04-04 11:22:23,0.321000000000015
2019-04-04 11:22:24,0.321000000000015
2019-04-04 11:22:25,0.32500000000001705
2019-04-04 11:22:26,0.32500000000001705
2019-04-04 11:22:27,0.3350000000000165
2019-04-04 11:22:28,0.3350000000000165
2019-04-04 11:22:29,0.3285000000000082
2019-04-04 11:22:30,0.3285000000000082
2019-04-04 11:22:31,0.3285000000000082
2019-04-04 11:22:32,0.32550000000000523
2019-04-04 11:22:33,0.32300000000000184
2019-04-04 11:22:34,0.32300000000000184
2019-04-04 11:22:35,0.3240000000000009
2019-04-04 11:22:36,0.317500000000004
2019-04-04 11:22:37,0.3115000000000066
2019-04-04 11:22:38,0.3115000000000066
2019-04-04 11:22:39,0.3115000000000066
2019-04-04 11:22:40,0.3115000000000066
2019-04-04 11:22:41,0.3115000000000066
2019-04-04 11:22:42,0.30950000000000844
2019-04-04 11:22:43,0.30950000000000844
2019-04-04 11:22:44,0.30950000000000844
2019-04-04 11:22:45,0.30950000000000844
2019-04-04 11:22:46,0.30950000000000844
2019-04-04 11:22:47,0.30950000000000844
2019-04-04 11:22:48,0.30950000000000844
2019-04-04 11:22:49,0.30950000000000844
2019-04-04 11:22:50,0.30950000000000844
2019-04-04 11:22:51,0.30950000000000844
2019-04-04 11:22:52,0.30950000000000844
2019-04-04 11:22:53,0.30950000000000844
2019-04-04 11:22:54,0.30950000000000844
2019-04-04 11:22:55,0.3764999999999986
2019-04-04 11:22:56,0.3764999999999986
2019-04-04 11:22:57,0.29900000000001226
2019-04-04 11:22:58,0.30500000000000965
2019-04-04 11:22:59,0.30500000000000965
2019-04-04 11:23:00,0.30500000000000965
2019-04-04 11:23:01,0.3010000000000076
2019-04-04 11:23:02,0.2980000000000075
2019-04-04 11:23:03,0.29500000000001025
2019-04-04 11:23:04,0.27700000000001807
2019-04-04 11:23:05,0.25750000000001594
2019-04-04 11:23:06,0.25750000000001594
2019-04-04 11:23:07,0.2170000000000158
2019-04-04 11:23:08,0.2170000000000158
2019-04-04 11:23:09,0.21100000000001556
2019-04-04 11:23:10,0.1260000000000076
2019-04-04 11:23:11,0.22050000000000125
2019-04-04 11:23:12,0.3735000000000014
2019-04-04 11:23:13,0.36000000000000226
2019-04-04 11:23:14,0.353000000000003
2019-04-04 11:23:15,0.353000000000003
2019-04-04 11:23:16,0.3174999999999983
2019-04-04 11:23:17,0.3054999999999836
2019-04-04 11:23:18,0.32599999999997636
2019-04-04 11:23:19,0.332499999999979
2019-04-04 11:23:20,0.3309999999999803
2019-04-04 11:23:21,0.3249999999999801
2019-04-04 11:23:22,0.3249999999999801
2019-04-04 11:23:23,0.305499999999995
2019-04-04 11:23:24,0.30349999999999966
2019-04-04 11:23:25,0.30750000000000455
2019-04-04 11:23:26,0.31599999999999967
2019-04-04 11:23:27,0.31599999999999967
2019-04-04 11:23:28,0.3279999999999973
2019-04-04 11:23:29,0.3279999999999973
2019-04-04 11:23:30,0.33199999999999646
2019-04-04 11:23:31,0.33199999999999646
2019-04-04 11:23:32,0.3344999999999857
2019-04-04 11:23:33,0.3184999999999718
2019-04-04 11:23:34,0.31499999999997214
2019-04-04 11:23:35,0.31499999999997214
2019-04-04 11:23:36,0.31099999999997296
2019-04-04 11:23:37,0.31099999999997296
2019-04-04 11:23:38,0.31099999999997296
2019-04-04 11:23:39,0.32600000000000195
2019-04-04 11:23:40,0.31650000000001055
2019-04-04 11:23:41,0.27800000000000863
2019-04-04 11:23:42,0.27800000000000863
2019-04-04 11:23:43,0.24250000000000965
2019-04-04 11:23:44,0.23599999999999569
2019-04-04 11:23:45,0.22699999999997544
2019-04-04 11:23:46,0.21599999999997407
2019-04-04 11:23:47,0.21599999999997407
2019-04-04 11:23:48,0.21599999999997407
2019-04-04 11:23:49,0.20149999999999296
2019-04-04 11:23:50,0.24099999999999966
2019-04-04 11:23:51,0.24099999999999966
2019-04-04 11:23:52,0.2814999999999969
2019-04-04 11:23:53,0.2864999999999952
2019-04-04 11:23:54,0.303999999999985
2019-04-04 11:23:55,0.2854999999999762
2019-04-04 11:23:56,0.2854999999999762
2019-04-04 11:23:57,0.27849999999997693
2019-04-04 11:23:58,0.27849999999997693
2019-04-04 11:23:59,0.27849999999997693
2019-04-04 11:24:00,0.27849999999997693
2019-04-04 11:24:01,0.27849999999997693
2019-04-04 11:24:02,0.27849999999997693
2019-04-04 11:24:03,0.27849999999997693
2019-04-04 11:24:04,0.27849999999997693
2019-04-04 11:24:05,0.27849999999997693
2019-04-04 11:24:06,0.27849999999997693
2019-04-04 11:24:07,0.27849999999997693
2019-04-04 11:24:08,0.2644999999999783
2019-04-04 11:24:09,0.2644999999999783
2019-04-04 11:24:10,0.2644999999999783
2019-04-04 11:24:11,0.3365000000000151
2019-04-04 11:24:12,0.3400000000000148
2019-04-04 11:24:13,0.3400000000000148
2019-04-04 11:24:14,0.356500000000014
2019-04-04 11:24:15,0.356500000000014
2019-04-04 11:24:16,0.36400000000001287
2019-04-04 11:24:17,0.3675000000000125
2019-04-04 11:24:18,0.3675000000000125
2019-04-04 11:24:19,0.3675000000000125
2019-04-04 11:24:20,0.3675000000000125
2019-04-04 11:24:21,0.3675000000000125
2019-04-04 11:24:22,0.3675000000000125
2019-04-04 11:24:23,0.3675000000000125
2019-04-04 11:24:24,0.3675000000000125
2019-04-04 11:24:25,0.3735000000000099
2019-04-04 11:24:26,0.3715000000000089
2019-04-04 11:24:27,0.3715000000000089
2019-04-04 11:24:28,0.3715000000000089
2019-04-04 11:24:29,0.3715000000000089
2019-04-04 11:24:30,0.3715000000000089
2019-04-04 11:24:31,0.3715000000000089
2019-04-04 11:24:32,0.3715000000000089
2019-04-04 11:24:33,0.3715000000000089
2019-04-04 11:24:34,0.3715000000000089
2019-04-04 11:24:35,0.3645000000000067
2019-04-04 11:24:36,0.35900000000000604
2019-04-04 11:24:37,0.35900000000000604
2019-04-04 11:24:38,0.35900000000000604
2019-04-04 11:24:39,0.35900000000000604
2019-04-04 11:24:40,0.35900000000000604
2019-04-04 11:24:41,0.35900000000000604
2019-04-04 11:24:42,0.35900000000000604
2019-04-04 11:24:43,0.35900000000000604
2019-04-04 11:24:44,0.3595000000000056
2019-04-04 11:24:45,0.4519999999999982
2019-04-04 11:24:46,0.4519999999999982
2019-04-04 11:24:47,0.4599999999999966
2019-04-04 11:24:48,0.4944999999999965
2019-04-04 11:24:49,0.4914999999999964
2019-04-04 11:24:50,0.47649999999999293
2019-04-04 11:24:51,0.47649999999999293
2019-04-04 11:24:52,0.47649999999999293
2019-04-04 11:24:53,0.49649999999999184
2019-04-04 11:24:54,0.5024999999999921
2019-04-04 11:24:55,0.5024999999999921
2019-04-04 11:24:56,0.5024999999999921
2019-04-04 11:24:57,0.5089999999999918
2019-04-04 11:24:58,0.5089999999999918
2019-04-04 11:24:59,0.5089999999999918
2019-04-04 11:25:00,0.5089999999999918
2019-04-04 11:25:01,0.5124999999999915
2019-04-04 11:25:02,0.49249999999999544
2019-04-04 11:25:03,0.49249999999999544
2019-04-04 11:25:04,0.4479999999999933
2019-04-04 11:25:05,0.44199999999999307
2019-04-04 11:25:06,0.42799999999999444
2019-04-04 11:25:07,0.42149999999999466
2019-04-04 11:25:08,0.32049999999999557
2019-04-04 11:25:09,0.30449999999999305
2019-04-04 11:25:10,0.2619999999999976
2019-04-04 11:25:11,0.24449999999999933
2019-04-04 11:25:12,0.24449999999999933
2019-04-04 11:25:13,0.23000000000000967
2019-04-04 11:25:14,0.23000000000000967
2019-04-04 11:25:15,0.23000000000000967
2019-04-04 11:25:16,0.23000000000000967
2019-04-04 11:25:17,0.23000000000000967
2019-04-04 11:25:18,0.23000000000000967
2019-04-04 11:25:19,0.23000000000000967
2019-04-04 11:25:20,0.23000000000000967
2019-04-04 11:25:21,0.23000000000000967
2019-04-04 11:25:22,0.23000000000000967
2019-04-04 11:25:23,0.23000000000000967
2019-04-04 11:25:24,0.23000000000000967
2019-04-04 11:25:25,0.23000000000000967
2019-04-04 11:25:26,0.23000000000000967
2019-04-04 11:25:27,0.23000000000000967
2019-04-04 11:25:28,0.37850000000000816
2019-04-04 11:25:29,0.3875000000000085
2019-04-04 11:25:30,0.3920000000000073
2019-04-04 11:25:31,0.4060000000000059
2019-04-04 11:25:32,0.3995000000000033
2019-04-04 11:25:33,0.3995000000000033
2019-04-04 11:25:34,0.3995000000000033
2019-04-04 11:25:35,0.38649999999999807
2019-04-04 11:25:36,0.3724999999999937
2019-04-04 11:25:37,0.3724999999999937
2019-04-04 11:25:38,0.3724999999999937
2019-04-04 11:25:39,0.358999999999989
2019-04-04 11:25:40,0.36749999999999544
2019-04-04 11:25:41,0.3610000000000014
2019-04-04 11:25:42,0.35850000000000365
2019-04-04 11:25:43,0.35800000000001264
2019-04-04 11:25:44,0.3555000000000149
2019-04-04 11:25:45,0.3515000000000185
2019-04-04 11:25:46,0.35050000000001946
2019-04-04 11:25:47,0.3505000000000223
2019-04-04 11:25:48,0.3505000000000223
2019-04-04 11:25:49,0.19700000000001125
2019-04-04 11:25:50,0.19600000000001216
2019-04-04 11:25:51,0.19600000000001216
2019-04-04 11:25:52,0.1920000000000101
2019-04-04 11:25:53,0.1770000000000124
2019-04-04 11:25:54,0.17150000000001456
2019-04-04 11:25:55,0.17150000000001456
2019-04-04 11:25:56,0.16600000000001672
2019-04-04 11:25:57,0.1625000000000199
2019-04-04 11:25:58,0.2539999999999907
2019-04-04 11:25:59,0.2979999999999876
2019-04-04 11:26:00,0.2979999999999876
2019-04-04 11:26:01,0.305999999999986
2019-04-04 11:26:02,0.305999999999986
2019-04-04 11:26:03,0.305999999999986
2019-04-04 11:26:04,0.36849999999998034
2019-04-04 11:26:05,0.3774999999999949
2019-04-04 11:26:06,0.38799999999999957
2019-04-04 11:26:07,0.38799999999999957
2019-04-04 11:26:08,0.38799999999999957
2019-04-04 11:26:09,0.38799999999999957
2019-04-04 11:26:10,0.3830000000000041
2019-04-04 11:26:11,0.3830000000000041
2019-04-04 11:26:12,0.3830000000000041
2019-04-04 11:26:13,0.3830000000000041
2019-04-04 11:26:14,0.3830000000000041
2019-04-04 11:26:15,0.42250000000001364
2019-04-04 11:26:16,0.42250000000001364
2019-04-04 11:26:17,0.42250000000001364
2019-04-04 11:26:18,0.42250000000001364
2019-04-04 11:26:19,0.42250000000001364
2019-04-04 11:26:20,0.42250000000001364
2019-04-04 11:26:21,0.4180000000000149
2019-04-04 11:26:22,0.4180000000000149
2019-04-04 11:26:23,0.4180000000000149
2019-04-04 11:26:24,0.4180000000000149
2019-04-04 11:26:25,0.4180000000000149
2019-04-04 11:26:26,0.41350000000001613
2019-04-04 11:26:27,0.41350000000001613
2019-04-04 11:26:28,0.41350000000001613
2019-04-04 11:26:29,0.41350000000001613
2019-04-04 11:26:30,0.4090000000000174
2019-04-04 11:26:31,0.3880000000000138
2019-04-04 11:26:32,0.38850000000001045
2019-04-04 11:26:33,0.38850000000001045
2019-04-04 11:26:34,0.38850000000001045
2019-04-04 11:26:35,0.38850000000001045
2019-04-04 11:26:36,0.38850000000001045
2019-04-04 11:26:37,0.38850000000001045
2019-04-04 11:26:38,0.38800000000000806
2019-04-04 11:26:39,0.3804999999999922
2019-04-04 11:26:40,0.36349999999999055
2019-04-04 11:26:41,0.36349999999999055
2019-04-04 11:26:42,0.36349999999999055
2019-04-04 11:26:43,0.36349999999999055
2019-04-04 11:26:44,0.34599999999997805
2019-04-04 11:26:45,0.3549999999999784
2019-04-04 11:26:46,0.3549999999999784
2019-04-04 11:26:47,0.3180000000000035
2019-04-04 11:26:48,0.3180000000000035
2019-04-04 11:26:49,0.3145000000000039
2019-04-04 11:26:50,0.3070000000000078
2019-04-04 11:26:51,0.3050000000000068
2019-04-04 11:26:52,0.3035000000000053
2019-04-04 11:26:53,0.3179999999999922
2019-04-04 11:26:54,0.3179999999999922
2019-04-04 11:26:55,0.3179999999999922
2019-04-04 11:26:56,0.3179999999999922
2019-04-04 11:26:57,0.3179999999999922
2019-04-04 11:26:58,0.33849999999999625
2019-04-04 11:26:59,0.6245000000000147
2019-04-04 11:27:00,0.6455000000000155
2019-04-04 11:27:01,0.6560000000000172
2019-04-04 11:27:02,0.6270000000000209
2019-04-04 11:27:03,0.5565000000000253
2019-04-04 11:27:04,0.5565000000000253
2019-04-04 11:27:05,0.5565000000000253
2019-04-04 11:27:06,0.4490000000000265
2019-04-04 11:27:07,0.4490000000000265
2019-04-04 11:27:08,0.4055000000000263
2019-04-04 11:27:09,0.32900000000001056
2019-04-04 11:27:10,0.3280000000000086
2019-04-04 11:27:11,0.33450000000000557
2019-04-04 11:27:12,0.34000000000000624
2019-04-04 11:27:13,0.34000000000000624
2019-04-04 11:27:14,0.34000000000000624
2019-04-04 11:27:15,0.34000000000000624
2019-04-04 11:27:16,0.34000000000000624
2019-04-04 11:27:17,0.34000000000000624
2019-04-04 11:27:18,0.35300000000001147
2019-04-04 11:27:19,0.35600000000000875
2019-04-04 11:27:20,0.3505000000000081
2019-04-04 11:27:21,0.3505000000000081
2019-04-04 11:27:22,0.3505000000000081
2019-04-04 11:27:23,0.33300000000000696
2019-04-04 11:27:24,0.37800000000002
2019-04-04 11:27:25,0.3935000000000173
2019-04-04 11:27:26,0.39550000000001545
2019-04-04 11:27:27,0.39550000000001545
2019-04-04 11:27:28,0.4020000000000209
2019-04-04 11:27:29,0.4035000000000082
2019-04-04 11:27:30,0.3960000000000036
2019-04-04 11:27:31,0.35849999999999793
2019-04-04 11:27:32,0.3350000000000023
2019-04-04 11:27:33,0.3460000000000122
2019-04-04 11:27:34,0.3525000000000148
2019-04-04 11:27:35,0.3525000000000148
2019-04-04 11:27:36,0.3580000000000183
2019-04-04 11:27:37,0.3580000000000183
2019-04-04 11:27:38,0.3580000000000183
2019-04-04 11:27:39,0.3580000000000183
2019-04-04 11:27:40,0.39050000000001717
2019-04-04 11:27:41,0.3915000000000049
2019-04-04 11:27:42,0.47149999999999465
2019-04-04 11:27:43,0.46599999999999964
2019-04-04 11:27:44,0.46599999999999964
2019-04-04 11:27:45,0.4274999999999892
2019-04-04 11:27:46,0.4274999999999892
2019-04-04 11:27:47,0.4274999999999892
2019-04-04 11:27:48,0.4434999999999917
2019-04-04 11:27:49,0.499500000000009
2019-04-04 11:27:50,0.4960000000000093
2019-04-04 11:27:51,0.4960000000000093
2019-04-04 11:27:52,0.4960000000000093
2019-04-04 11:27:53,0.47900000000000775
2019-04-04 11:27:54,0.47900000000000775
2019-04-04 11:27:55,0.47900000000000775
2019-04-04 11:27:56,0.47900000000000775
2019-04-04 11:27:57,0.47900000000000775
2019-04-04 11:27:58,0.47900000000000775
2019-04-04 11:27:59,0.47900000000000775
2019-04-04 11:28:00,0.47900000000000775
2019-04-04 11:28:01,0.47900000000000775
2019-04-04 11:28:02,0.47900000000000775
2019-04-04 11:28:03,0.47950000000001014
2019-04-04 11:28:04,0.48750000000000854
2019-04-04 11:28:05,0.48750000000000854
2019-04-04 11:28:06,0.4440000000000168
2019-04-04 11:28:07,0.4440000000000168
2019-04-04 11:28:08,0.4440000000000168
2019-04-04 11:28:09,0.4440000000000168
2019-04-04 11:28:10,0.40200000000000957
2019-04-04 11:28:11,0.3970000000000084
2019-04-04 11:28:12,0.39300000000000634
2019-04-04 11:28:13,0.39300000000000634
2019-04-04 11:28:14,0.39300000000000634
2019-04-04 11:28:15,0.39300000000000634
2019-04-04 11:28:16,0.39300000000000634
2019-04-04 11:28:17,0.39300000000000634
2019-04-04 11:28:18,0.39300000000000634
2019-04-04 11:28:19,0.39300000000000634
2019-04-04 11:28:20,0.39300000000000634
2019-04-04 11:28:21,0.39300000000000634
2019-04-04 11:28:22,0.39300000000000634
2019-04-04 11:28:23,0.3649999999999977
2019-04-04 11:28:24,0.3269999999999868
2019-04-04 11:28:25,0.3269999999999868
2019-04-04 11:28:26,0.32849999999998547
2019-04-04 11:28:27,0.34749999999998804
2019-04-04 11:28:28,0.35549999999999216
2019-04-04 11:28:29,0.3559999999999889
2019-04-04 11:28:30,0.3559999999999889
2019-04-04 11:28:31,0.3584999999999866
2019-04-04 11:28:32,0.5054999999999836
2019-04-04 11:28:33,0.4224999999999824
2019-04-04 11:28:34,0.36349999999999055
2019-04-04 11:28:35,0.38249999999999884
2019-04-04 11:28:36,0.3945000000000022
2019-04-04 11:28:37,0.39900000000000374
2019-04-04 11:28:38,0.39900000000000374
2019-04-04 11:28:39,0.39900000000000374
2019-04-04 11:28:40,0.3635000000000105
2019-04-04 11:28:41,0.33850000000000763
2019-04-04 11:28:42,0.33850000000000763
2019-04-04 11:28:43,0.33850000000000763
2019-04-04 11:28:44,0.33850000000000763
2019-04-04 11:28:45,0.33850000000000763
2019-04-04 11:28:46,0.33850000000000763
2019-04-04 11:28:47,0.33450000000000557
2019-04-04 11:28:48,0.33450000000000557
2019-04-04 11:28:49,0.33450000000000557
2019-04-04 11:28:50,0.33450000000000557
2019-04-04 11:28:51,0.33450000000000557
2019-04-04 11:28:52,0.3290000000000049
2019-04-04 11:28:53,0.30799999999999556
2019-04-04 11:28:54,0.2989999999999952
2019-04-04 11:28:55,0.2989999999999952
2019-04-04 11:28:56,0.2989999999999952
2019-04-04 11:28:57,0.2954999999999927
2019-04-04 11:28:58,0.29399999999999127
2019-04-04 11:28:59,0.29399999999999127
2019-04-04 11:29:00,0.29399999999999127
2019-04-04 11:29:01,0.29399999999999127
2019-04-04 11:29:02,0.2849999999999909
2019-04-04 11:29:03,0.280499999999995
2019-04-04 11:29:04,0.27799999999999725
2019-04-04 11:29:05,0.2870000000000033
2019-04-04 11:29:06,0.29150000000000204
2019-04-04 11:29:07,0.2875
2019-04-04 11:29:08,0.29250000000000115
2019-04-04 11:29:09,0.2930000000000007
2019-04-04 11:29:10,0.2965000000000003
2019-04-04 11:29:11,0.2985000000000014
2019-04-04 11:29:12,0.30100000000000193
2019-04-04 11:29:13,0.30100000000000193
2019-04-04 11:29:14,0.30100000000000193
2019-04-04 11:29:15,0.30100000000000193
2019-04-04 11:29:16,0.30100000000000193
2019-04-04 11:29:17,0.30100000000000193
2019-04-04 11:29:18,0.30100000000000193
2019-04-04 11:29:19,0.30100000000000193
2019-04-04 11:29:20,0.30100000000000193
2019-04-04 11:29:21,0.30100000000000193
2019-04-04 11:29:22,0.30100000000000193
2019-04-04 11:29:23,0.3015000000000015
2019-04-04 11:29:24,0.29850000000000704
2019-04-04 11:29:25,0.292500000000004
2019-04-04 11:29:26,0.292500000000004
2019-04-04 11:29:27,0.292500000000004
2019-04-04 11:29:28,0.292500000000004
2019-04-04 11:29:29,0.292500000000004
2019-04-04 11:29:30,0.292500000000004
2019-04-04 11:29:31,0.27650000000000147
2019-04-04 11:29:32,0.2759999999999991
2019-04-04 11:29:33,0.2765000000000043
2019-04-04 11:29:34,0.3525000000000119
2019-04-04 11:29:35,0.3805000000000149
2019-04-04 11:29:36,0.3895000000000124
2019-04-04 11:29:37,0.39950000000001185
2019-04-04 11:29:38,0.39950000000001185
2019-04-04 11:29:39,0.39950000000001185
2019-04-04 11:29:40,0.394500000000005
2019-04-04 11:29:41,0.33799999999999386
2019-04-04 11:29:42,0.31999999999998463
2019-04-04 11:29:43,0.31999999999998463
2019-04-04 11:29:44,0.31999999999998463
2019-04-04 11:29:45,0.31999999999998463
2019-04-04 11:29:46,0.3149999999999807
2019-04-04 11:29:47,0.3099999999999795
2019-04-04 11:29:48,0.29549999999997567
2019-04-04 11:29:49,0.29549999999997567
2019-04-04 11:29:50,0.28299999999997283
2019-04-04 11:29:51,0.28299999999997283
2019-04-04 11:29:52,0.27999999999997555
2019-04-04 11:29:53,0.27999999999997555
2019-04-04 11:29:54,0.27849999999997693
2019-04-04 11:29:55,0.2744999999999749
2019-04-04 11:29:56,0.30149999999998156
2019-04-04 11:29:57,0.3264999999999986
2019-04-04 11:29:58,0.3264999999999986
2019-04-04 11:29:59,0.3264999999999986
2019-04-04 11:30:00,0.3264999999999986
2019-04-04 11:30:01,0.3264999999999986
2019-04-04 11:30:02,0.3264999999999986
2019-04-04 11:30:03,0.3264999999999986
2019-04-04 11:30:04,0.3240000000000009
2019-04-04 11:30:05,0.3240000000000009
2019-04-04 11:30:06,0.32200000000000273
2019-04-04 11:30:07,0.32200000000000273
2019-04-04 11:30:08,0.3210000000000036
2019-04-04 11:30:09,0.3210000000000036
2019-04-04 11:30:10,0.3210000000000036
2019-04-04 11:30:11,0.43800000000000805
2019-04-04 11:30:12,0.3264999999999844
2019-04-04 11:30:13,0.3400000000000148
