h_m_s,CNQ
2019-04-04 10:50:08,-6.485671191553549e-05
2019-04-04 10:50:09,-3.921568627451508e-05
2019-04-04 10:50:10,-3.921568627451508e-05
2019-04-04 10:50:11,-3.921568627451508e-05
2019-04-04 10:50:12,-3.921568627451508e-05
2019-04-04 10:50:13,-7.921568627450651e-05
2019-04-04 10:50:14,-7.921568627450651e-05
2019-04-04 10:50:15,-0.00010699346405227891
2019-04-04 10:50:16,-0.00010699346405227891
2019-04-04 10:50:17,-0.00010699346405227891
2019-04-04 10:50:18,-0.00010699346405227891
2019-04-04 10:50:19,-0.00010699346405227891
2019-04-04 10:50:20,0.009659673202619384
2019-04-04 10:50:21,0.009365555555560382
2019-04-04 10:50:22,0.009032222222226879
2019-04-04 10:50:23,-0.0010854248365948747
2019-04-04 10:50:24,-0.0010854248365951107
2019-04-04 10:50:25,-0.0010854248365953483
2019-04-04 10:50:26,-0.0010854248365955842
2019-04-04 10:50:27,-0.001085424836595822
2019-04-04 10:50:28,-0.0010854248365960596
2019-04-04 10:50:29,-0.0010854248365962955
2019-04-04 10:50:30,-0.0010854248365965331
2019-04-04 10:50:31,-0.001085424836596769
2019-04-04 10:50:32,-0.0010854248365970067
2019-04-04 10:50:33,-0.0010854248365972426
2019-04-04 10:50:34,-0.0010854248365974803
2019-04-04 10:50:35,-0.0010854248365977162
2019-04-04 10:50:36,-0.0010854248365979539
2019-04-04 10:50:37,-0.0010854248365981898
2019-04-04 10:50:38,-0.0010854248365984275
2019-04-04 10:50:39,-0.0010854248365986634
2019-04-04 10:50:40,-0.001085424836598901
2019-04-04 10:50:41,-0.001085424836599137
2019-04-04 10:50:42,-0.0010854248365993746
2019-04-04 10:50:43,-0.001045424836599619
2019-04-04 10:50:44,-0.0010454248365998568
2019-04-04 10:50:45,-0.0010176470588223203
2019-04-04 10:50:46,-0.001017647058822558
2019-04-04 10:50:47,-0.0010176470588227939
2019-04-04 10:50:48,-0.0010176470588230315
2019-04-04 10:50:49,-0.0010176470588232674
2019-04-04 10:50:50,-0.0007843137254900535
2019-04-04 10:50:51,-0.00045098039215678634
2019-04-04 10:50:52,-0.00011764705882351921
2019-04-04 10:50:53,-1.214306433183765e-17
2019-04-04 10:50:54,-1.214306433183765e-17
2019-04-04 10:50:55,-1.214306433183765e-17
2019-04-04 10:50:56,-1.214306433183765e-17
2019-04-04 10:50:57,-1.214306433183765e-17
2019-04-04 10:50:58,-1.214306433183765e-17
2019-04-04 10:50:59,-1.214306433183765e-17
2019-04-04 10:51:00,-1.214306433183765e-17
2019-04-04 10:51:01,-1.214306433183765e-17
2019-04-04 10:51:02,-1.214306433183765e-17
2019-04-04 10:51:03,-1.214306433183765e-17
2019-04-04 10:51:04,-1.214306433183765e-17
2019-04-04 10:51:05,-1.214306433183765e-17
2019-04-04 10:51:06,-1.214306433183765e-17
2019-04-04 10:51:07,-1.214306433183765e-17
2019-04-04 10:51:08,-1.214306433183765e-17
2019-04-04 10:51:09,-1.214306433183765e-17
2019-04-04 10:51:10,-1.214306433183765e-17
2019-04-04 10:51:11,-1.214306433183765e-17
2019-04-04 10:51:12,-1.214306433183765e-17
2019-04-04 10:51:13,-1.4492753630175256e-05
2019-04-04 10:51:14,-1.4492753629939334e-05
2019-04-04 10:51:15,-1.4492753629701677e-05
2019-04-04 10:51:16,-1.4492753629465754e-05
2019-04-04 10:51:17,-1.4492753629228097e-05
2019-04-04 10:51:18,-1.4492753628992175e-05
2019-04-04 10:51:19,-1.4492753628754518e-05
2019-04-04 10:51:20,-1.4492753628518595e-05
2019-04-04 10:51:21,-1.4492753628280938e-05
2019-04-04 10:51:22,-1.4492753628045016e-05
2019-04-04 10:51:23,-1.4492753627807359e-05
2019-04-04 10:51:24,-1.4492753627571436e-05
2019-04-04 10:51:25,-1.449275362733378e-05
2019-04-04 10:51:26,-1.4492753627097857e-05
2019-04-04 10:51:27,-1.44927536268602e-05
2019-04-04 10:51:28,-1.4492753626622543e-05
2019-04-04 10:51:29,-1.449275362638662e-05
2019-04-04 10:51:30,-1.4492753626148963e-05
2019-04-04 10:51:31,-1.449275362591304e-05
2019-04-04 10:51:32,-1.4492753625675384e-05
2019-04-04 10:51:33,-1.4492753625439461e-05
2019-04-04 10:51:34,-1.4492753625201804e-05
2019-04-04 10:51:35,-1.4492753624965882e-05
2019-04-04 10:51:36,-1.4492753624728225e-05
2019-04-04 10:51:37,-1.4492753624492302e-05
2019-04-04 10:51:38,-8.500557413706165e-05
2019-04-04 10:51:39,-8.5005574136824e-05
2019-04-04 10:51:40,-8.500557413658807e-05
2019-04-04 10:51:41,-8.500557413635042e-05
2019-04-04 10:51:42,-8.50055741361145e-05
2019-04-04 10:51:43,-7.051282051281915e-05
2019-04-04 10:51:44,-0.00014068825910229683
2019-04-04 10:51:45,-0.0001406882591025345
2019-04-04 10:51:46,-0.0001406882591027704
2019-04-04 10:51:47,-0.00014068825910300807
2019-04-04 10:51:48,-0.000140688259103244
2019-04-04 10:51:49,-0.00014068825910348165
2019-04-04 10:51:50,-0.00014068825910371757
2019-04-04 10:51:51,-0.00014068825910395523
2019-04-04 10:51:52,-0.00014068825910419115
2019-04-04 10:51:53,-0.0002073549257780461
2019-04-04 10:51:54,-0.0002073549257780461
2019-04-04 10:51:55,-0.0002073549257780461
2019-04-04 10:51:56,-0.0002073549257780461
2019-04-04 10:51:57,-0.0002073549257780461
2019-04-04 10:51:58,-0.0002073549257780461
2019-04-04 10:51:59,-0.0002073549257780461
2019-04-04 10:52:00,-0.0002073549257780461
2019-04-04 10:52:01,-0.0002073549257780461
2019-04-04 10:52:02,-0.0002073549257780461
2019-04-04 10:52:03,-0.00024068825910443167
2019-04-04 10:52:04,-0.00024068825910466933
2019-04-04 10:52:05,-0.00027402159244525534
2019-04-04 10:52:06,-0.00027402159244525534
2019-04-04 10:52:07,0.009570422852004224
2019-04-04 10:52:08,0.009307602339183528
2019-04-04 10:52:09,0.008974269005850024
2019-04-04 10:52:10,0.00864093567251652
2019-04-04 10:52:11,0.008307602339183016
2019-04-04 10:52:12,0.007974269005849513
2019-04-04 10:52:13,-0.00216858813700585
2019-04-04 10:52:14,-0.002098412698409503
2019-04-04 10:52:15,-0.002098412698409503
2019-04-04 10:52:16,-0.002098412698409503
2019-04-04 10:52:17,-0.002098412698409503
2019-04-04 10:52:18,-0.002098412698409503
2019-04-04 10:52:19,-0.00213350041771471
2019-04-04 10:52:20,-0.002133500417714474
2019-04-04 10:52:21,-0.0021335004177142364
2019-04-04 10:52:22,-0.0021335004177140005
2019-04-04 10:52:23,-0.002066833751047251
2019-04-04 10:52:24,-0.002066833751047251
2019-04-04 10:52:25,-0.002066833751047251
2019-04-04 10:52:26,-0.002092977541896919
2019-04-04 10:52:27,-0.002092977541896919
2019-04-04 10:52:28,-0.002092977541896919
2019-04-04 10:52:29,-0.002092977541896919
2019-04-04 10:52:30,-0.002092977541896919
2019-04-04 10:52:31,-0.002092977541896919
2019-04-04 10:52:32,-0.002092977541896919
2019-04-04 10:52:33,-0.0020596442085634263
2019-04-04 10:52:34,-0.0020596442085631904
2019-04-04 10:52:35,-0.002026310875229708
2019-04-04 10:52:36,-0.002026310875229708
2019-04-04 10:52:37,-0.0018707553196740737
2019-04-04 10:52:38,-0.0015374219863405706
2019-04-04 10:52:39,-0.0012040886530070658
2019-04-04 10:52:40,-0.0008707553196735628
2019-04-04 10:52:41,-0.000537421986340058
2019-04-04 10:52:42,-0.00020408865300655492
2019-04-04 10:52:43,-6.123151014920253e-05
2019-04-04 10:52:44,-6.12315101489666e-05
2019-04-04 10:52:45,-6.123151014872895e-05
2019-04-04 10:52:46,-6.123151014849303e-05
2019-04-04 10:52:47,-6.123151014825537e-05
2019-04-04 10:52:48,-6.123151014801945e-05
2019-04-04 10:52:49,-2.6143790849680187e-05
2019-04-04 10:52:50,-2.6143790849680187e-05
2019-04-04 10:52:51,-2.6143790849680187e-05
2019-04-04 10:52:52,-2.6143790849680187e-05
2019-04-04 10:52:53,-2.6143790849680187e-05
2019-04-04 10:52:54,-2.6143790849680187e-05
2019-04-04 10:52:55,-2.6143790849680187e-05
2019-04-04 10:52:56,-1.214306433183765e-17
2019-04-04 10:52:57,-1.214306433183765e-17
2019-04-04 10:52:58,-2.1505376344094565e-05
2019-04-04 10:52:59,-2.1505376344094565e-05
2019-04-04 10:53:00,-2.1505376344094565e-05
2019-04-04 10:53:01,-2.1505376344094565e-05
2019-04-04 10:53:02,-2.1505376344094565e-05
2019-04-04 10:53:03,-2.1505376344094565e-05
2019-04-04 10:53:04,-2.1505376344094565e-05
2019-04-04 10:53:05,-2.1505376344094565e-05
2019-04-04 10:53:06,-2.1505376344094565e-05
2019-04-04 10:53:07,-2.1505376344094565e-05
2019-04-04 10:53:08,-2.1505376344094565e-05
2019-04-04 10:53:09,-2.1505376344094565e-05
2019-04-04 10:53:10,-2.1505376344094565e-05
2019-04-04 10:53:11,-2.1505376344094565e-05
2019-04-04 10:53:12,-2.1505376344094565e-05
2019-04-04 10:53:13,-2.1505376344094565e-05
2019-04-04 10:53:14,-2.1505376344094565e-05
2019-04-04 10:53:15,-2.1505376344094565e-05
2019-04-04 10:53:16,-2.1505376344094565e-05
2019-04-04 10:53:17,-2.1505376344094565e-05
2019-04-04 10:53:18,-2.1505376344094565e-05
2019-04-04 10:53:19,-2.1505376344094565e-05
2019-04-04 10:53:20,-2.1505376344094565e-05
2019-04-04 10:53:21,-2.1505376344094565e-05
2019-04-04 10:53:22,-7.526881720429889e-05
2019-04-04 10:53:23,-7.526881720429889e-05
2019-04-04 10:53:24,-7.526881720429889e-05
2019-04-04 10:53:25,-7.526881720429889e-05
2019-04-04 10:53:26,-7.526881720429889e-05
2019-04-04 10:53:27,-7.526881720429889e-05
2019-04-04 10:53:28,-5.37634408602182e-05
2019-04-04 10:53:29,-5.37634408602182e-05
2019-04-04 10:53:30,-5.37634408602182e-05
2019-04-04 10:53:31,-5.37634408602182e-05
2019-04-04 10:53:32,-5.37634408602182e-05
2019-04-04 10:53:33,-5.37634408602182e-05
2019-04-04 10:53:34,-5.37634408602182e-05
2019-04-04 10:53:35,-5.37634408602182e-05
2019-04-04 10:53:36,-5.37634408602182e-05
2019-04-04 10:53:37,-5.37634408602182e-05
2019-04-04 10:53:38,-5.37634408602182e-05
2019-04-04 10:53:39,-5.37634408602182e-05
2019-04-04 10:53:40,-5.37634408602182e-05
2019-04-04 10:53:41,-5.37634408602182e-05
2019-04-04 10:53:42,-5.37634408602182e-05
2019-04-04 10:53:43,-5.37634408602182e-05
2019-04-04 10:53:44,-5.37634408602182e-05
2019-04-04 10:53:45,-5.37634408602182e-05
2019-04-04 10:53:46,-5.37634408602182e-05
2019-04-04 10:53:47,-5.37634408602182e-05
2019-04-04 10:53:48,-5.37634408602182e-05
2019-04-04 10:53:49,-8.501344086021129e-05
2019-04-04 10:53:50,-8.501344086021129e-05
2019-04-04 10:53:51,-8.501344086021129e-05
2019-04-04 10:53:52,-3.731060606061189e-05
2019-04-04 10:53:53,-3.731060606061189e-05
2019-04-04 10:53:54,-3.731060606061189e-05
2019-04-04 10:53:55,-0.00023175505050501873
2019-04-04 10:53:56,-0.00023175505050501873
2019-04-04 10:53:57,-0.00023175505050501873
2019-04-04 10:53:58,-0.00023175505050501873
2019-04-04 10:53:59,-0.00023175505050501873
2019-04-04 10:54:00,-0.00032699314574309406
2019-04-04 10:54:01,-0.0003754779942209581
2019-04-04 10:54:02,-0.000375477994221194
2019-04-04 10:54:03,-0.00043103354977697475
2019-04-04 10:54:04,-0.0004310335497772124
2019-04-04 10:54:05,-0.00043103354977744833
2019-04-04 10:54:06,-0.00047270021645124706
2019-04-04 10:54:07,-0.00047270021645124706
2019-04-04 10:54:08,-0.00047270021645124706
2019-04-04 10:54:09,-0.00047270021645124706
2019-04-04 10:54:10,-0.0005282557719998582
2019-04-04 10:54:11,0.009209839466093207
2019-04-04 10:54:12,-0.0007901605339119093
2019-04-04 10:54:13,-0.0007901605339119093
2019-04-04 10:54:14,-0.0007901605339119093
2019-04-04 10:54:15,-0.0007901605339119093
2019-04-04 10:54:16,-0.0007901605339119093
2019-04-04 10:54:17,-0.0007901605339119093
2019-04-04 10:54:18,-0.0007901605339119093
2019-04-04 10:54:19,-0.0007589105339119162
2019-04-04 10:54:20,-0.0007589105339119162
2019-04-04 10:54:21,-0.0007589105339119162
2019-04-04 10:54:22,-0.0007528499278513113
2019-04-04 10:54:23,-0.0007528499278513113
2019-04-04 10:54:24,-0.0007528499278513113
2019-04-04 10:54:25,-0.0005584054834069044
2019-04-04 10:54:26,-0.0005584054834069044
2019-04-04 10:54:27,-0.0005584054834069044
2019-04-04 10:54:28,-0.0005584054834069044
2019-04-04 10:54:29,-0.0005584054834069044
2019-04-04 10:54:30,-0.0004631673881688274
2019-04-04 10:54:31,-0.00041468253968385965
2019-04-04 10:54:32,-0.00041468253968362373
2019-04-04 10:54:33,-0.000359126984127843
2019-04-04 10:54:34,-0.00035912698412760534
2019-04-04 10:54:35,-0.0003591269841273694
2019-04-04 10:54:36,-0.0003174603174606761
2019-04-04 10:54:37,-0.0003174603174606761
2019-04-04 10:54:38,-0.0003174603174606761
2019-04-04 10:54:39,-0.0003174603174606761
2019-04-04 10:54:40,-0.00026190476190495957
2019-04-04 10:54:41,-1.214306433183765e-17
2019-04-04 10:54:42,-1.214306433183765e-17
2019-04-04 10:54:43,-1.214306433183765e-17
2019-04-04 10:54:44,-1.214306433183765e-17
2019-04-04 10:54:45,-1.214306433183765e-17
2019-04-04 10:54:46,-1.214306433183765e-17
2019-04-04 10:54:47,-1.214306433183765e-17
2019-04-04 10:54:48,-1.214306433183765e-17
2019-04-04 10:54:49,-1.214306433183765e-17
2019-04-04 10:54:50,-1.214306433183765e-17
2019-04-04 10:54:51,-1.214306433183765e-17
2019-04-04 10:54:52,-1.214306433183765e-17
2019-04-04 10:54:53,-1.214306433183765e-17
2019-04-04 10:54:54,-4.301075268817699e-05
2019-04-04 10:54:55,-4.301075268817699e-05
2019-04-04 10:54:56,-4.301075268817699e-05
2019-04-04 10:54:57,-4.301075268817699e-05
2019-04-04 10:54:58,-4.301075268817699e-05
2019-04-04 10:54:59,-4.301075268817699e-05
2019-04-04 10:55:00,-4.301075268817699e-05
2019-04-04 10:55:01,-4.301075268817699e-05
2019-04-04 10:55:02,-4.301075268817699e-05
2019-04-04 10:55:03,-4.301075268817699e-05
2019-04-04 10:55:04,-4.301075268817699e-05
2019-04-04 10:55:05,-4.301075268817699e-05
2019-04-04 10:55:06,-4.301075268817699e-05
2019-04-04 10:55:07,-4.301075268817699e-05
2019-04-04 10:55:08,-4.301075268817699e-05
2019-04-04 10:55:09,-4.301075268817699e-05
2019-04-04 10:55:10,-7.690905777291666e-05
2019-04-04 10:55:11,-7.690905777291666e-05
2019-04-04 10:55:12,-8.671297934154283e-05
2019-04-04 10:55:13,-8.671297934154283e-05
2019-04-04 10:55:14,-8.671297934154283e-05
2019-04-04 10:55:15,-8.671297934154283e-05
2019-04-04 10:55:16,-8.671297934154283e-05
2019-04-04 10:55:17,-8.671297934154283e-05
2019-04-04 10:55:18,-8.671297934154283e-05
2019-04-04 10:55:19,-8.671297934154283e-05
2019-04-04 10:55:20,-8.671297934154283e-05
2019-04-04 10:55:21,-8.671297934154283e-05
2019-04-04 10:55:22,-8.671297934154283e-05
2019-04-04 10:55:23,-8.671297934154283e-05
2019-04-04 10:55:24,-4.370222665337799e-05
2019-04-04 10:55:25,-4.370222665337799e-05
2019-04-04 10:55:26,-4.370222665337799e-05
2019-04-04 10:55:27,-4.370222665337799e-05
2019-04-04 10:55:28,-4.370222665337799e-05
2019-04-04 10:55:29,-4.370222665337799e-05
2019-04-04 10:55:30,-4.370222665337799e-05
2019-04-04 10:55:31,-4.370222665337799e-05
2019-04-04 10:55:32,-4.370222665337799e-05
2019-04-04 10:55:33,-4.370222665337799e-05
2019-04-04 10:55:34,-4.370222665337799e-05
2019-04-04 10:55:35,-4.370222665337799e-05
2019-04-04 10:55:36,-4.370222665337799e-05
2019-04-04 10:55:37,-4.370222665337799e-05
2019-04-04 10:55:38,-4.370222665337799e-05
2019-04-04 10:55:39,-4.370222665337799e-05
2019-04-04 10:55:40,-9.80392156863831e-06
2019-04-04 10:55:41,-9.80392156863831e-06
2019-04-04 10:55:42,-1.214306433183765e-17
2019-04-04 10:55:43,-1.214306433183765e-17
2019-04-04 10:55:44,-1.214306433183765e-17
2019-04-04 10:55:45,-1.214306433183765e-17
2019-04-04 10:55:46,-1.214306433183765e-17
2019-04-04 10:55:47,-1.214306433183765e-17
2019-04-04 10:55:48,-2.614379084269272e-05
2019-04-04 10:55:49,-2.6143790842928644e-05
2019-04-04 10:55:50,-2.61437908431663e-05
2019-04-04 10:55:51,-2.6143790843402223e-05
2019-04-04 10:55:52,-2.614379084363988e-05
2019-04-04 10:55:53,-2.6143790843875803e-05
2019-04-04 10:55:54,-2.614379084411346e-05
2019-04-04 10:55:55,-2.6143790844349382e-05
2019-04-04 10:55:56,-2.614379084458704e-05
2019-04-04 10:55:57,-8.361505521968342e-05
2019-04-04 10:55:58,-8.361505521968342e-05
2019-04-04 10:55:59,-8.361505521968342e-05
2019-04-04 10:56:00,-8.361505521968342e-05
2019-04-04 10:56:01,-8.361505521968342e-05
2019-04-04 10:56:02,-8.361505521968342e-05
2019-04-04 10:56:03,-8.361505521968342e-05
2019-04-04 10:56:04,-8.361505521968342e-05
2019-04-04 10:56:05,-8.361505521968342e-05
2019-04-04 10:56:06,-8.361505521968342e-05
2019-04-04 10:56:07,-8.361505521968342e-05
2019-04-04 10:56:08,-8.361505521968342e-05
2019-04-04 10:56:09,-8.361505521968342e-05
2019-04-04 10:56:10,-8.361505521968342e-05
2019-04-04 10:56:11,-8.361505521968342e-05
2019-04-04 10:56:12,-8.361505521968342e-05
2019-04-04 10:56:13,-8.361505521968342e-05
2019-04-04 10:56:14,-8.361505521968342e-05
2019-04-04 10:56:15,-8.361505521968342e-05
2019-04-04 10:56:16,-8.361505521968342e-05
2019-04-04 10:56:17,-8.361505521968342e-05
2019-04-04 10:56:18,-0.00014907431780511807
2019-04-04 10:56:19,-0.00014907431780488214
2019-04-04 10:56:20,-0.0001490743178046445
2019-04-04 10:56:21,-0.00014907431780440857
2019-04-04 10:56:22,-0.0001490743178041709
2019-04-04 10:56:23,-0.00014907431780393325
2019-04-04 10:56:24,-0.00014907431780369733
2019-04-04 10:56:25,-0.00014907431780345967
2019-04-04 10:56:26,-0.00014907431780322375
2019-04-04 10:56:27,-0.00012136495819712982
2019-04-04 10:56:28,0.009755828024257044
2019-04-04 10:56:29,-0.0003275053090742823
2019-04-04 10:56:30,-0.0003275053090742823
2019-04-04 10:56:31,-0.00038632883848603757
2019-04-04 10:56:32,-0.00038632883848603757
2019-04-04 10:56:33,-0.00038632883848603757
2019-04-04 10:56:34,-0.00038632883848603757
2019-04-04 10:56:35,-0.00038632883848603757
2019-04-04 10:56:36,-0.00038632883848603757
2019-04-04 10:56:37,-0.00038632883848603757
2019-04-04 10:56:38,-0.00038632883848603757
2019-04-04 10:56:39,-0.00038632883848603757
2019-04-04 10:56:40,-0.00038632883848603757
2019-04-04 10:56:41,-0.00038632883848603757
2019-04-04 10:56:42,-0.00038632883848603757
2019-04-04 10:56:43,-0.00038632883848603757
2019-04-04 10:56:44,-0.00038632883848603757
2019-04-04 10:56:45,-0.00038632883848603757
2019-04-04 10:56:46,-0.00038632883848603757
2019-04-04 10:56:47,-0.00038632883848603757
2019-04-04 10:56:48,-0.00029472578505081864
2019-04-04 10:56:49,-0.00029472578505081864
2019-04-04 10:56:50,-0.00029472578505081864
2019-04-04 10:56:51,-0.00029472578505081864
2019-04-04 10:56:52,-0.00029472578505081864
2019-04-04 10:56:53,-0.00029472578505081864
2019-04-04 10:56:54,-0.00029472578505081864
2019-04-04 10:56:55,-0.00029472578505081864
2019-04-04 10:56:56,-0.00029472578505081864
2019-04-04 10:56:57,-0.0002649638802889199
2019-04-04 10:56:58,-0.0001421568627450829
2019-04-04 10:56:59,-5.882352941176741e-05
2019-04-04 10:57:00,-5.882352941176741e-05
2019-04-04 10:57:01,-1.214306433183765e-17
2019-04-04 10:57:02,-1.214306433183765e-17
2019-04-04 10:57:03,-3.84615384615445e-05
2019-04-04 10:57:04,-3.84615384615445e-05
2019-04-04 10:57:05,-3.84615384615445e-05
2019-04-04 10:57:06,-3.84615384615445e-05
2019-04-04 10:57:07,-3.84615384615445e-05
2019-04-04 10:57:08,-3.84615384615445e-05
2019-04-04 10:57:09,-3.84615384615445e-05
2019-04-04 10:57:10,-3.84615384615445e-05
2019-04-04 10:57:11,-3.84615384615445e-05
2019-04-04 10:57:12,-3.84615384615445e-05
2019-04-04 10:57:13,-3.84615384615445e-05
2019-04-04 10:57:14,-3.84615384615445e-05
2019-04-04 10:57:15,-3.84615384615445e-05
2019-04-04 10:57:16,-3.84615384615445e-05
2019-04-04 10:57:17,-3.84615384615445e-05
2019-04-04 10:57:18,-3.84615384615445e-05
2019-04-04 10:57:19,-3.84615384615445e-05
2019-04-04 10:57:20,-3.84615384615445e-05
2019-04-04 10:57:21,-3.84615384615445e-05
2019-04-04 10:57:22,-3.84615384615445e-05
2019-04-04 10:57:23,-3.84615384615445e-05
2019-04-04 10:57:24,-3.84615384615445e-05
2019-04-04 10:57:25,-3.84615384615445e-05
2019-04-04 10:57:26,-3.84615384615445e-05
2019-04-04 10:57:27,-3.84615384615445e-05
2019-04-04 10:57:28,-3.84615384615445e-05
2019-04-04 10:57:29,-3.84615384615445e-05
2019-04-04 10:57:30,-3.84615384615445e-05
2019-04-04 10:57:31,-3.84615384615445e-05
2019-04-04 10:57:32,-3.84615384615445e-05
2019-04-04 10:57:33,-1.214306433183765e-17
2019-04-04 10:57:34,-1.214306433183765e-17
2019-04-04 10:57:35,-1.214306433183765e-17
2019-04-04 10:57:36,-1.214306433183765e-17
2019-04-04 10:57:37,-2.314814814815755e-05
2019-04-04 10:57:38,-2.314814814815755e-05
2019-04-04 10:57:39,-3.549382716050084e-05
2019-04-04 10:57:40,-3.549382716050084e-05
2019-04-04 10:57:41,-3.549382716050084e-05
2019-04-04 10:57:42,-3.549382716050084e-05
2019-04-04 10:57:43,-3.549382716050084e-05
2019-04-04 10:57:44,-3.549382716050084e-05
2019-04-04 10:57:45,-3.549382716050084e-05
2019-04-04 10:57:46,-3.549382716050084e-05
2019-04-04 10:57:47,-3.549382716050084e-05
2019-04-04 10:57:48,-3.549382716050084e-05
2019-04-04 10:57:49,-3.549382716050084e-05
2019-04-04 10:57:50,-3.549382716050084e-05
2019-04-04 10:57:51,-3.549382716050084e-05
2019-04-04 10:57:52,-3.549382716050084e-05
2019-04-04 10:57:53,-3.549382716050084e-05
2019-04-04 10:57:54,-3.549382716050084e-05
2019-04-04 10:57:55,-3.549382716050084e-05
2019-04-04 10:57:56,-3.549382716050084e-05
2019-04-04 10:57:57,-3.549382716050084e-05
2019-04-04 10:57:58,-3.549382716050084e-05
2019-04-04 10:57:59,-3.549382716050084e-05
2019-04-04 10:58:00,-3.549382716050084e-05
2019-04-04 10:58:01,-3.549382716050084e-05
2019-04-04 10:58:02,-3.549382716050084e-05
2019-04-04 10:58:03,-3.549382716050084e-05
2019-04-04 10:58:04,-3.549382716050084e-05
2019-04-04 10:58:05,-3.549382716050084e-05
2019-04-04 10:58:06,-3.549382716050084e-05
2019-04-04 10:58:07,-1.2345679012355434e-05
2019-04-04 10:58:08,-1.2345679012355434e-05
2019-04-04 10:58:09,-1.214306433183765e-17
2019-04-04 10:58:10,-1.214306433183765e-17
2019-04-04 10:58:11,-1.214306433183765e-17
2019-04-04 10:58:12,-1.214306433183765e-17
2019-04-04 10:58:13,-1.214306433183765e-17
2019-04-04 10:58:14,-1.214306433183765e-17
2019-04-04 10:58:15,-2.325581395349642e-05
2019-04-04 10:58:16,-2.325581395349642e-05
2019-04-04 10:58:17,-2.325581395349642e-05
2019-04-04 10:58:18,-2.325581395349642e-05
2019-04-04 10:58:19,-2.325581395349642e-05
2019-04-04 10:58:20,-2.325581395349642e-05
2019-04-04 10:58:21,-2.325581395349642e-05
2019-04-04 10:58:22,-2.325581395349642e-05
2019-04-04 10:58:23,-2.325581395349642e-05
2019-04-04 10:58:24,-2.325581395349642e-05
2019-04-04 10:58:25,-2.325581395349642e-05
2019-04-04 10:58:26,-2.325581395349642e-05
2019-04-04 10:58:27,-2.325581395349642e-05
2019-04-04 10:58:28,-2.325581395349642e-05
2019-04-04 10:58:29,-2.325581395349642e-05
2019-04-04 10:58:30,-2.325581395349642e-05
2019-04-04 10:58:31,-2.325581395349642e-05
2019-04-04 10:58:32,-2.325581395349642e-05
2019-04-04 10:58:33,-2.325581395349642e-05
2019-04-04 10:58:34,-2.325581395349642e-05
2019-04-04 10:58:35,-2.325581395349642e-05
2019-04-04 10:58:36,-2.325581395349642e-05
2019-04-04 10:58:37,-4.706533776301612e-05
2019-04-04 10:58:38,-4.706533776301612e-05
2019-04-04 10:58:39,-4.706533776301612e-05
2019-04-04 10:58:40,-4.706533776301612e-05
2019-04-04 10:58:41,-4.706533776301612e-05
2019-04-04 10:58:42,-4.706533776301612e-05
2019-04-04 10:58:43,-4.706533776301612e-05
2019-04-04 10:58:44,-4.706533776301612e-05
2019-04-04 10:58:45,-2.3809523809531843e-05
2019-04-04 10:58:46,-2.3809523809531843e-05
2019-04-04 10:58:47,-2.3809523809531843e-05
2019-04-04 10:58:48,-2.3809523809531843e-05
2019-04-04 10:58:49,-2.3809523809531843e-05
2019-04-04 10:58:50,-2.3809523809531843e-05
2019-04-04 10:58:51,-2.3809523809531843e-05
2019-04-04 10:58:52,-5.4112554105671326e-05
2019-04-04 10:58:53,-5.411255410590725e-05
2019-04-04 10:58:54,-5.4112554106144906e-05
2019-04-04 10:58:55,-9.73224306565143e-05
2019-04-04 10:58:56,-9.73224306565143e-05
2019-04-04 10:58:57,-9.73224306565143e-05
2019-04-04 10:58:58,-0.00013435946769354418
2019-04-04 10:58:59,-0.00013435946769354418
2019-04-04 10:59:00,-0.00013435946769354418
2019-04-04 10:59:01,-0.00013435946769354418
2019-04-04 10:59:02,-0.00013435946769354418
2019-04-04 10:59:03,-0.00013435946769354418
2019-04-04 10:59:04,-0.00013435946769354418
2019-04-04 10:59:05,-0.00013435946769354418
2019-04-04 10:59:06,-0.00013435946769354418
2019-04-04 10:59:07,-0.00011054994388402448
2019-04-04 10:59:08,-0.00011054994388402448
2019-04-04 10:59:09,-0.00011054994388402448
2019-04-04 10:59:10,-0.00011054994388402448
2019-04-04 10:59:11,-0.00011054994388402448
2019-04-04 10:59:12,-0.00011054994388402448
2019-04-04 10:59:13,-0.00011054994388402448
2019-04-04 10:59:14,-0.00011054994388402448
2019-04-04 10:59:15,-0.00011054994388402448
2019-04-04 10:59:16,-0.00011054994388402448
2019-04-04 10:59:17,-0.00011054994388402448
2019-04-04 10:59:18,-0.00011054994388402448
2019-04-04 10:59:19,-0.00011054994388402448
2019-04-04 10:59:20,-0.00011054994388402448
2019-04-04 10:59:21,-0.00011054994388402448
2019-04-04 10:59:22,-8.024691358077957e-05
2019-04-04 10:59:23,-8.024691358054364e-05
2019-04-04 10:59:24,-8.024691358030599e-05
2019-04-04 10:59:25,-3.703703703704202e-05
2019-04-04 10:59:26,-3.703703703704202e-05
2019-04-04 10:59:27,-3.703703703704202e-05
2019-04-04 10:59:28,-1.214306433183765e-17
2019-04-04 10:59:29,-1.214306433183765e-17
2019-04-04 10:59:30,-1.214306433183765e-17
2019-04-04 10:59:31,-1.214306433183765e-17
2019-04-04 10:59:32,-1.214306433183765e-17
2019-04-04 10:59:33,-1.214306433183765e-17
2019-04-04 10:59:34,-4.8309178736948705e-05
