h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 09:55:09,,,56.4,,,,,,,,,,,,,,,,,,,,43.48,,,,,
2019-04-04 09:55:10,,,,,,,,,,9.125,,,,,,,,,,,,,,,,,,32.15
2019-04-04 09:55:11,,,,,,,,24.79,,,,,,,,,,,,,,,43.48,,,,,
2019-04-04 09:55:12,,,,,71.3,,,,,,,,,,,,,,,103.74,,,,,,,,
2019-04-04 09:55:13,,,,63.41,,36.96,120.17,,11.91,,,,,,,,,,,,,,43.48,74.84,,,,
2019-04-04 09:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:15,,,,,,,,,,9.12,,,,,,,,,,,,,,,30.72,,,
2019-04-04 09:55:16,,,,,,,,24.8,,9.12,,,,,,,23.5,,,,,,,,,,,
2019-04-04 09:55:17,,,,63.4,,,,24.77,,9.12,,,15.27,,,,,,,103.73,,,43.48,74.84,,,,
2019-04-04 09:55:18,,,,63.41,,,120.18,,,,,,,,,,,,,,,,,74.84,,,,
2019-04-04 09:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:20,,,,,,,,,,9.11,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:22,,,,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:23,17.57,,56.39,63.42,71.3,36.97,120.2,,11.91,,49.34,,15.27,,,,,,11.14,103.74,,,,74.85,,,,
2019-04-04 09:55:24,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:25,,,56.41,,,,,,,,49.34,,,,,,,,,,,,,,,,,32.15
2019-04-04 09:55:26,,,,,,,,24.8,,,,,,,,,,,,,,,43.48,,,,,
2019-04-04 09:55:27,,,,,,36.95,120.18,,,,49.34,,,,,,,,,103.73,,,,,,,,
2019-04-04 09:55:28,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:29,,,,,,36.95,,,,,,,,,,,23.5,,,103.72,,,43.47,,,,,
2019-04-04 09:55:30,,,56.41,,,,,,,,,,,,,,23.5,,,,,11.86,,,,,,
2019-04-04 09:55:31,17.58,,,63.41,,36.95,120.17,,,,,,,,,,,,,,,11.86,,74.86,,,,
2019-04-04 09:55:32,,,,,,,,,,,,,,,,,,,,,,,,74.86,,,,
2019-04-04 09:55:33,,11.99,,,,,,,,,,,,,,,,,,,,,,74.86,,,,
2019-04-04 09:55:34,,,,,,,,,,,,,,,,,,,,,,,,74.86,,,,
2019-04-04 09:55:35,,,,,,,,,,,,,,,,,,,,,,,,74.87,,,,
2019-04-04 09:55:36,,,,,,36.95,,24.78,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:37,,,56.41,,71.28,36.95,,,,9.1,,,,,,,23.49,,,,,,,74.87,30.71,,,
2019-04-04 09:55:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:39,,,,,,,,,,,,,,,,,,,,,270.0,,,74.87,,,,
2019-04-04 09:55:40,,,,,,,,,,,,,,,,,,,11.18,,,,,74.87,,,,
2019-04-04 09:55:41,,,,,,,,24.76,,,,,,,,,,,11.19,,,,,,,,,
2019-04-04 09:55:42,,11.98,56.41,,,36.96,120.17,,,,,,,,,,,,,103.73,,,,74.87,,,,
2019-04-04 09:55:43,,11.99,,,,,,,,,,,,,,,,,,,,,,74.88,,,,
2019-04-04 09:55:44,,11.98,,,,,,24.73,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:45,,,,,,,,24.74,,9.1,,,,,,,,,11.19,,,,,,,,,
2019-04-04 09:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:47,,,,,,,,,,,,,,,,,,,,,,,,74.88,,,,
2019-04-04 09:55:48,,11.97,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,
2019-04-04 09:55:50,,,56.4,,71.29,,,,,9.11,,,,,,,,,,,,,,74.88,,30.96,,
2019-04-04 09:55:51,,,,,71.29,,,,,9.1,,,,,,,,,,,269.95,,,74.88,,,,
2019-04-04 09:55:52,,,,63.42,,,,,,9.1,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:53,,,,,71.29,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:55:54,17.57,,,,,,,,,,,,,,14.08,,,,,,,,,,,,,
2019-04-04 09:55:55,,11.97,,,,,,,,,,,,,,,,,11.19,,,,,,,,,
2019-04-04 09:55:56,17.57,,,,,,,,,,,,,,,,,,,103.72,,,,,,,,
2019-04-04 09:55:57,,,,,,,120.19,,,,,,,,,,,,,,,,43.46,,,,,
2019-04-04 09:55:58,,,,,,,,,,,,,,,,,,,,,,,,74.88,,,,
2019-04-04 09:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,24.485,
2019-04-04 09:56:00,,,56.4,,,,120.18,24.74,,9.11,,,,,,,23.49,,,103.72,,,,74.87,30.7,,,32.15
2019-04-04 09:56:01,,11.97,,,,,,24.74,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:02,,,,63.42,,36.96,120.21,,,,49.35,,,,,,,,,103.74,,,43.46,,,,,
2019-04-04 09:56:03,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:04,,,,,,,,,,,49.35,,,,,,,,,,,,43.46,74.89,30.7,,,
2019-04-04 09:56:05,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:06,,11.97,,,,,,24.73,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:07,,,,,,,,,,,49.35,,,,,,,,,,,,,,,,,
2019-04-04 09:56:08,17.57,,56.43,63.42,,36.97,120.21,24.73,,,,,15.28,,,,23.49,,11.2,,,,43.46,74.89,,30.97,,
2019-04-04 09:56:09,,11.97,,63.43,,,120.22,24.73,,,,,,,,,23.49,,,,,,,74.89,,,,
2019-04-04 09:56:10,17.57,,,,,,,24.72,,,,,,,,,,,,,,,43.46,,30.71,,,
2019-04-04 09:56:11,,,,,71.3,,,,,,,3.44,,,,,,,,,,,,,,,,
2019-04-04 09:56:12,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:13,17.56,,56.42,63.44,71.3,36.98,120.24,,,,49.35,,,,,,23.49,,,103.76,,,43.47,74.89,,,,
2019-04-04 09:56:14,,,,,,,120.23,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 09:56:15,,,,,,36.99,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:16,,,,,,,,24.73,11.905,9.11,,,,,,,,,,,,,,,30.7,,,
2019-04-04 09:56:17,,,,,,,,,,9.1,,,,,,,,,,103.76,,,,,,,,
2019-04-04 09:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:19,,,56.43,63.44,,36.98,120.24,,,,,,,,,,23.49,,,103.74,270.07,,,74.89,,,,
2019-04-04 09:56:20,,,,63.42,,,,,,,49.35,,15.27,,,,,,,,,,,,,,,
2019-04-04 09:56:21,,,,,,,,,,,49.35,,,,,,,,,,,,,,,,,
2019-04-04 09:56:22,,,,63.43,,36.98,,,,,49.35,,,,,,23.49,,11.2,103.74,,,43.47,,,30.98,,
2019-04-04 09:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:24,,11.98,56.39,,,,120.24,,,,,,,,,,,,11.2,,,,43.47,,30.7,,,
2019-04-04 09:56:25,,,56.38,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:26,,,,,,,,24.72,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:27,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:28,,,56.4,63.425,,,,,,,49.36,,15.28,,,,,,,,,,,,30.7,,,
2019-04-04 09:56:29,17.56,,,,71.3,36.98,120.23,,,,,,15.28,,,,,,,,,,43.47,,,30.98,24.49,
2019-04-04 09:56:30,17.56,,,,,,120.23,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 09:56:31,,,,,,,,24.69,,,,,,,,,,,,,,,,74.89,,30.98,,
2019-04-04 09:56:32,,,,,,36.97,,,,,,,,,,,,,,,,,,74.89,,,,
2019-04-04 09:56:33,,,56.4,,,,,,,,,,,,,,,,,,,11.86,,,,,,
2019-04-04 09:56:34,,,,63.43,,36.97,,24.71,,,,,,,,,,,,,,,,74.89,,,,
2019-04-04 09:56:35,,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:37,,,,,,,,24.71,,,,,,,,,,,,,,,,,30.71,,,
2019-04-04 09:56:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:39,,,,,,36.97,120.23,,,,49.36,,,,,,,,,103.74,,,43.47,74.89,,,,
2019-04-04 09:56:40,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:42,,,,,,,,24.7,,9.1,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:43,,,56.37,,,,120.21,,,9.1,,,,,,,,,,,,,43.46,,,,,
2019-04-04 09:56:44,,,,,,,,,,9.1,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:46,,,,,,,,,,,,,,,,,,,,103.73,,,,,,,,
2019-04-04 09:56:47,,,,,,,,,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:56:48,,11.97,,,,,,,,,,,15.28,,,,,,,,,,,,,,,
2019-04-04 09:56:49,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,
2019-04-04 09:56:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:51,,,,,,36.97,,,,,,,,,,,,,,,,,43.46,,,,,
2019-04-04 09:56:52,,,,,,,,,,9.095,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:53,,,,,71.29,,120.17,,,9.1,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:56:54,,,,,,,,,,,,,,,,,,,,103.74,,,,,,,,
2019-04-04 09:56:55,,,56.35,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:56,,,,,,,,,,,,,,,,,,,,,269.9,,,,,,,32.15
2019-04-04 09:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:56:58,,,,,,36.98,120.17,,,9.09,,,,,,,,,,103.74,,,43.47,74.89,30.72,,,
2019-04-04 09:56:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:00,17.55,,,,,,,,,,,,,,,,,,,,,,,74.89,,,,
2019-04-04 09:57:01,,,,,,,,,,,49.36,,,,,,,,,,,,,,,,,
2019-04-04 09:57:02,,,,,,,,,,,,,,,,,,,,,,,43.46,,,,,
2019-04-04 09:57:03,,,56.33,,,,,,11.9,,,,,,,,,,,,,,,74.89,,,,
2019-04-04 09:57:04,,,,,,,,24.69,,,,,,,,,,,,,,,,74.89,30.72,,,
2019-04-04 09:57:05,,11.97,,63.42,71.29,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:06,,,,,71.28,,,,,,,,15.27,,,,,,11.2,103.73,,,,,,,,
2019-04-04 09:57:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:09,,,,63.42,,36.97,120.15,,,9.085,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:10,,,,,,,,,,9.09,,,,,,,,,,103.71,,,,,,,,
2019-04-04 09:57:11,,11.98,,,,,,,,,,,,,,,,,11.22,,,,,74.89,,,,
2019-04-04 09:57:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:13,,,,,71.29,,120.15,,,,,,,,,,,,,103.73,,,,,,,,
2019-04-04 09:57:14,,,,63.43,71.28,36.95,,,,,,,,,,,,,,103.71,,,,74.88,,30.97,24.48,
2019-04-04 09:57:15,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:16,,,56.33,,,,,,,,,,15.27,,,,,,,,,,,,30.72,,,
2019-04-04 09:57:17,17.56,,56.34,,,,,,,9.09,,,,,,,23.485,,,103.71,,,,,,,,
2019-04-04 09:57:18,,,,,,,,24.71,,,,,,,,,,,,,,,43.45,,,,,
2019-04-04 09:57:19,,,,,,36.95,,,,,,,,,,,,,,103.7,,,,,30.73,,,
2019-04-04 09:57:20,,,,,,,,,,,,,,,,,,,,103.69,,,,74.87,,,,
2019-04-04 09:57:21,,,,,,,120.1,,,,,,,,,,,,,103.7,,,,74.86,,,,
2019-04-04 09:57:22,,,,,71.28,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:23,,,,,,,120.1,,,,,,,,,,,,11.23,,,,,,,,,
2019-04-04 09:57:24,,,,,,36.95,,,,,,3.44,,,,,,,,,,,,,30.73,,,
2019-04-04 09:57:25,,,,,,,,,,,,,,,,,,,11.24,,,,,,,,,
2019-04-04 09:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:27,,11.99,,,,,,,,,,3.45,,,,,,,,,,,,,,,,
2019-04-04 09:57:28,,,,,71.28,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:30,,11.98,,,,,120.13,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:31,,,,,,,,24.71,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:32,,,56.35,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:34,,,,,,,,,,,,,,,,,,,,103.69,,,,,,,,
2019-04-04 09:57:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:37,,,56.34,,,,,24.71,,,,,,,,,,,11.24,,,,,,30.72,,,
2019-04-04 09:57:38,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:39,,,,63.4,,,,,,,,,,,,,,,,,269.9,,,,,30.98,,
2019-04-04 09:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:41,,,,,,,,,,,,,,,,,,,,,,,,74.84,,,,
2019-04-04 09:57:42,,,,,,,,24.73,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:43,17.55,,56.32,,,36.96,,,,,,,15.27,,,,,,,,,,,74.84,,30.97,,
2019-04-04 09:57:44,,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:45,,,,,,36.98,,,,,,,,,,,,,,,,,,74.84,,,,
2019-04-04 09:57:46,,,,,,36.98,,,,9.09,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:47,,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:48,,,,,,36.98,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:49,,11.99,,,,36.98,,,,,,,15.26,,,,,,,,,,,,,30.96,,
2019-04-04 09:57:50,,,,,,36.97,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:51,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:52,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:53,,,,,,,,,,,,,,,,,,,,,,11.85,,,,,,
2019-04-04 09:57:54,,11.98,,,71.28,,,,,9.09,,,,,,,,,,,,,,,,,,
2019-04-04 09:57:55,,,,,,36.94,,,,,49.34,,,,,,,,,103.68,,,,74.84,30.73,,,
2019-04-04 09:57:56,,,56.31,,,36.95,,24.71,,,,,,,,,,,,,,,,,,30.96,,
2019-04-04 09:57:57,,,,,,,,,,,,,,,,,,,,,,,43.45,,,30.96,,
2019-04-04 09:57:58,,,,,,,,24.71,,,,,,,,,,,,,,,,,30.74,,,
2019-04-04 09:57:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:00,,,,,,,,,,,49.34,,,,,,23.47,,,,,,,,,,,
2019-04-04 09:58:01,,,,,,,,,,,,,,,,,,,11.24,,,,,,,,,
2019-04-04 09:58:02,,,,,,36.96,120.16,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:03,,,,,,,,,,,,,,,,,,,,,,,,74.85,,30.95,,
2019-04-04 09:58:04,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:05,,,,,,,,,,,49.33,,,,,,,,,,,,,,,,,
2019-04-04 09:58:06,,,,,,,120.18,24.7,,,49.32,,,,,,,,,,,,,74.84,30.74,30.95,,
2019-04-04 09:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:08,,,,,,,,,,,,,,,,,,,,,,11.85,,,,,,
2019-04-04 09:58:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:10,,,,,,,,,,9.11,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:11,,,56.3,,,36.97,,,,,,,,,,,23.48,,11.25,,,,,,,,,
2019-04-04 09:58:12,,,,63.41,71.29,36.98,120.22,,,,,,,,,,23.49,,,103.71,269.98,,43.45,74.85,30.74,,,
2019-04-04 09:58:13,,,,,,,,,,,,,,,,,,,,103.7,,,,,,,,
2019-04-04 09:58:14,,,,,,,,24.67,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:15,,,,63.41,,,,,,,,,,,,,,,,,,,,,,30.94,,
2019-04-04 09:58:16,,,,,,,,24.66,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:17,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:18,,,,,,,,,,,,,,,,,,,,,,,,,,30.93,,
2019-04-04 09:58:19,,11.99,,,,,,,,,,,,,,,,,,,,,,74.84,,,,
2019-04-04 09:58:20,,,,,71.29,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:22,17.54,,,,,,,24.68,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:24,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:25,,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:26,,,,,,,120.18,,,,49.32,,,,,,,,,,,,,,,,,
2019-04-04 09:58:27,,,,,,,120.18,,,,49.3,,,,,,,,,,,,,,,,,
2019-04-04 09:58:28,,,56.28,,,,,,,,,,15.25,,,,,,,,,,,,,,,
2019-04-04 09:58:29,17.54,,,,,,,,,,49.29,,,,,,,,11.27,,,,,,,,,
2019-04-04 09:58:30,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:32,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:33,,,56.28,,,36.99,,,,,49.3,,,,,,23.49,,11.27,103.71,,,43.45,,,,,
2019-04-04 09:58:34,,,,,,36.98,,,,,,,,,,,,,,,,,,,30.75,,,
2019-04-04 09:58:35,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:37,,,,,,,,,,,,,,,,,,,,,,,43.45,,,,,
2019-04-04 09:58:38,,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:40,17.56,11.98,,63.42,,36.97,120.18,,,,,,15.25,,,,,,,103.71,,,,74.84,,30.94,,
2019-04-04 09:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:42,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:43,,,,63.43,,36.97,,,,,49.31,,,,,,,,,103.71,,,43.46,74.84,,30.94,,
2019-04-04 09:58:44,17.56,,,,,,120.18,,,,,,,,,,,,,103.71,,,,74.84,,30.94,,
2019-04-04 09:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,,
2019-04-04 09:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,,
2019-04-04 09:58:47,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,
2019-04-04 09:58:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:49,,,,,,,,,,9.11,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:50,,,,,,,,,,,,,,,,,,,11.29,,,,,,,,,
2019-04-04 09:58:51,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,
2019-04-04 09:58:52,,,56.28,,71.3,,,,,9.11,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:53,,,56.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:55,,,,63.43,,,,,,,,,,,,,,,,,,,,,30.74,,,
2019-04-04 09:58:56,17.56,,,,,,,,,9.11,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:57,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:58,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:58:59,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:00,,,,63.44,,36.97,,,,,,,,,,,,,,103.71,,,,,,,24.48,
2019-04-04 09:59:01,,,,,,36.97,120.18,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:02,,,56.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:03,,,,,71.3,,,,,,,,,,,,,,,,,,,,30.73,,,
2019-04-04 09:59:04,,,,,,,,24.67,,,,3.46,,,,,,,,103.71,,,,,,,,
2019-04-04 09:59:05,17.56,,,,,,120.13,24.68,,,,,,,,,,,,,,,43.46,,,,,
2019-04-04 09:59:06,17.56,,,63.44,,36.97,,,,,,,,,,,,,,103.71,,,,,,,,
2019-04-04 09:59:07,,,,,,,,24.68,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:08,17.56,,56.29,,71.3,,,,,,,,,,,,,,11.3,,,,,,30.73,30.95,,
2019-04-04 09:59:09,,,56.28,,,,,,,,,,,,,,,,,,,,,74.84,,,,
2019-04-04 09:59:10,17.56,,56.26,,71.3,,,,,,,,,,,,,,,,,,,,,30.94,,
2019-04-04 09:59:11,,,,,71.3,36.96,,24.68,,,,,,,,,,,,103.71,,,43.45,,,,,
2019-04-04 09:59:12,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,
2019-04-04 09:59:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:14,,,,,,,,,,,,,,,,,,,11.29,,,,,74.84,30.74,,,
2019-04-04 09:59:15,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:16,,11.99,56.24,,,,,24.69,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:19,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:20,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:21,,,,,,,,,,,,,,,,,,,,,,,,,30.74,,,
2019-04-04 09:59:22,,,,63.44,,,,,,,,,15.24,,,,,,,,,,,,,,,
2019-04-04 09:59:23,17.55,,,63.43,,36.96,,,,9.09,,,,,,,,,,,,,43.44,,,,,
2019-04-04 09:59:24,,,,,71.3,,120.14,,,9.09,,,,,,,,,,103.71,270.44,,43.44,74.84,,,,
2019-04-04 09:59:25,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:26,17.55,11.99,,63.42,,,120.13,,,,,,15.24,,,,,,,103.71,,,,,,30.92,,
2019-04-04 09:59:27,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:28,,,,,,,,,,,,,,,,,,,,,,,,,30.73,,,
2019-04-04 09:59:29,,,,,,36.95,,,,,,3.48,,,,,,,,,,,,,,,,
2019-04-04 09:59:30,,,56.24,,,,,,,,,,,69.47,,,,,,,,,,,,,,
2019-04-04 09:59:31,,,56.24,,71.3,,,,,,,,,,,,,,,,270.09,,,,,,,
2019-04-04 09:59:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:33,,11.98,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:34,,11.97,,,,,120.13,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:35,,,,63.42,,,,,,,,,,,,,,,11.28,,,,,,,,,
2019-04-04 09:59:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:37,,,,,,,,,,9.08,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:38,,,,,,,,24.65,,,,,,,,,,,,,,,,,,30.9,,
2019-04-04 09:59:39,,,,,,36.95,,24.62,11.89,9.09,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:40,,11.96,,,71.31,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:41,,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:42,,11.95,,,,,,24.64,,,,,,,,,,,,,,,,,,30.89,,
2019-04-04 09:59:43,,11.95,,,,,120.11,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:44,,11.94,,,71.3,,,,,,,,,,,,,,,,,,,,,30.88,,
2019-04-04 09:59:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:46,,,,,,,120.1,,,,49.32,,,,,,23.49,,,103.7,,,,,,,,
2019-04-04 09:59:47,,,,,,,,,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:59:48,17.55,,,,71.29,,,,,,,,,,,,23.49,,,,,,,,,30.88,,
2019-04-04 09:59:49,,,,,,,,,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:51,,,,,71.29,,,24.64,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:59:52,,11.94,,,71.29,,120.11,,,,,,,,,,,,,,,,,,30.72,,,
2019-04-04 09:59:53,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:54,17.56,,,,,,,,,,,,15.24,,,,,,11.28,,,,,,,,,
2019-04-04 09:59:55,,,,63.42,,,120.12,,,,,,,,,,,,,,,,,,30.71,,,
2019-04-04 09:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:59:58,,11.94,,,,36.96,,,,,,3.48,,69.49,,,,,,,,,43.42,,,,,32.15
