h_m_s,CRON
2019-04-05 10:06:27,-0.005537037037037973
2019-04-05 10:06:28,-0.005203703703704508
2019-04-05 10:06:29,-0.0045370370370377364
2019-04-05 10:06:30,-0.004166666666667309
2019-04-05 10:06:31,0.006064102564103507
2019-04-05 10:06:32,0.00629487179487276
2019-04-05 10:06:33,0.006692307692308707
2019-04-05 10:06:34,0.006923076923077958
2019-04-05 10:06:35,0.0070897435897446515
2019-04-05 10:06:36,0.007256410256411345
2019-04-05 10:06:37,0.007256410256411345
2019-04-05 10:06:38,0.0073152337858231175
2019-04-05 10:06:39,0.0072073906485682
2019-04-05 10:06:40,0.006932880844646588
2019-04-05 10:06:41,0.006766214177979896
2019-04-05 10:06:42,0.0066551030668687665
2019-04-05 10:06:43,0.006543991955757639
2019-04-05 10:06:44,0.006432880844646511
2019-04-05 10:06:45,0.006099547511313124
2019-04-05 10:06:46,0.005766214177979739
2019-04-05 10:06:47,0.005599547511313047
2019-04-05 10:06:48,0.0052662141779796605
2019-04-05 10:06:49,0.004932880844646275
2019-04-05 10:06:50,0.00459954751131289
2019-04-05 10:06:51,-0.00557329199485807
2019-04-05 10:06:52,-0.00574613150103102
2019-04-05 10:06:53,-0.005918971007203972
2019-04-05 10:06:54,-0.00591897100720409
2019-04-05 10:06:55,-0.005918971007204208
2019-04-05 10:06:56,-0.005918971007204326
2019-04-05 10:06:57,-0.005918971007204444
2019-04-05 10:06:58,-0.005918971007204562
2019-04-05 10:06:59,-0.005918971007204683
2019-04-05 10:07:00,-0.005918971007204801
2019-04-05 10:07:01,-0.005649740237974092
2019-04-05 10:07:02,-0.0053805094687433865
2019-04-05 10:07:03,-0.005111278699512679
2019-04-05 10:07:04,-0.004842047930281973
2019-04-05 10:07:05,-0.004508714596948706
2019-04-05 10:07:06,-0.004175381263615439
2019-04-05 10:07:07,-0.003842047930282172
2019-04-05 10:07:08,-0.003567538126360679
2019-04-05 10:07:09,-0.0032930283224391864
2019-04-05 10:07:10,-0.0030185185185176936
2019-04-05 10:07:11,-0.002851851851851118
2019-04-05 10:07:12,-0.0027407407407401083
2019-04-05 10:07:13,-0.0026296296296290985
2019-04-05 10:07:14,-0.0025185185185180887
2019-04-05 10:07:15,-0.0021851851851848215
2019-04-05 10:07:16,-0.0018518518518515544
2019-04-05 10:07:17,-0.0015185185185182873
2019-04-05 10:07:18,0.008698872785831016
2019-04-05 10:07:19,0.008698872785830898
2019-04-05 10:07:20,0.00869887278583078
2019-04-05 10:07:21,0.01820504562533497
2019-04-05 10:07:22,0.007970477724098887
2019-04-05 10:07:23,0.007735909822864366
2019-04-05 10:07:24,0.007328502415457013
2019-04-05 10:07:25,0.00692109500804966
2019-04-05 10:07:26,0.006513687600642307
2019-04-05 10:07:27,0.0061062801932349545
2019-04-05 10:07:28,0.005698872785827602
2019-04-05 10:07:29,0.0053655394524943344
2019-04-05 10:07:30,0.005032206119161069
2019-04-05 10:07:31,0.004698872785827802
2019-04-05 10:07:32,0.004365539452494533
2019-04-05 10:07:33,0.004032206119161268
2019-04-05 10:07:34,0.0036988727858279988
2019-04-05 10:07:35,0.0033655394524947334
2019-04-05 10:07:36,0.0030044283413872067
2019-04-05 10:07:37,0.002504428341387189
2019-04-05 10:07:38,0.0020044283413871676
2019-04-05 10:07:39,0.011448872785829615
2019-04-05 10:07:40,0.0011155394524982182
2019-04-05 10:07:41,0.0007822061191648348
2019-04-05 10:07:42,0.000448872785831448
2019-04-05 10:07:43,0.00011553945249806116
2019-04-05 10:07:44,-0.0002177938808353222
2019-04-05 10:07:45,-0.000551127214168709
2019-04-05 10:07:46,-0.0008844605475020924
2019-04-05 10:07:47,-0.0012177938808354792
2019-04-05 10:07:48,-0.0014351851851833394
2019-04-05 10:07:49,-0.011292328042327736
2019-04-05 10:07:50,-0.0012367724867740626
2019-04-05 10:07:51,-0.0009034391534406758
2019-04-05 10:07:52,-0.0008293650793665917
2019-04-05 10:07:53,-0.0007552910052925042
2019-04-05 10:07:54,-0.0006812169312184202
2019-04-05 10:07:55,-0.0006071428571443362
2019-04-05 10:07:56,-0.0005330687830702487
2019-04-05 10:07:57,-0.0004589947089961646
2019-04-05 10:07:58,-0.0003849206349220771
2019-04-05 10:07:59,-0.0003849206349220771
2019-04-05 10:08:00,-0.0003849206349220771
2019-04-05 10:08:01,-0.0003849206349220771
2019-04-05 10:08:02,-0.0003849206349220771
2019-04-05 10:08:03,-0.0003849206349220771
2019-04-05 10:08:04,-0.010218253968253453
2019-04-05 10:08:05,-0.009884920634920188
2019-04-05 10:08:06,-0.009523809523809108
2019-04-05 10:08:07,-0.00902380952380909
2019-04-05 10:08:08,-0.008690476190475704
2019-04-05 10:08:09,0.001531746031744604
2019-04-05 10:08:10,-0.008268253968253328
2019-04-05 10:08:11,-0.00806825396825325
2019-04-05 10:08:12,0.001931746031744879
2019-04-05 10:08:13,0.001931746031744997
2019-04-05 10:08:14,0.001931746031745115
2019-04-05 10:08:15,0.001931746031745233
2019-04-05 10:08:16,-0.007920105820104582
2019-04-05 10:08:17,-0.007586772486771195
2019-04-05 10:08:18,-0.007253439153437808
2019-04-05 10:08:19,0.002691938997824321
2019-04-05 10:08:20,0.002636383442268655
2019-04-05 10:08:21,0.002636383442268537
2019-04-05 10:08:22,0.002636383442268419
2019-04-05 10:08:23,-0.0072207594148760955
2019-04-05 10:08:24,-0.007077902272019047
2019-04-05 10:08:25,-0.007011235605352394
2019-04-05 10:08:26,-0.006944568938685742
2019-04-05 10:08:27,-0.0068779022720190895
2019-04-05 10:08:28,-0.006811235605352441
2019-04-05 10:08:29,-0.006744568938685788
2019-04-05 10:08:30,-0.006411235605352519
2019-04-05 10:08:31,-0.006077902272019254
2019-04-05 10:08:32,0.003833208839089837
2019-04-05 10:08:33,0.003833208839089837
2019-04-05 10:08:34,0.003541542172426724
2019-04-05 10:08:35,0.003208208839093337
2019-04-05 10:08:36,0.0028748755057599502
2019-04-05 10:08:37,0.002541542172426567
2019-04-05 10:08:38,0.0023748755057598145
2019-04-05 10:08:39,-0.007375124494241828
2019-04-05 10:08:40,-0.0073251244942418685
2019-04-05 10:08:41,-0.007275124494241905
2019-04-05 10:08:42,-0.007025124494241985
2019-04-05 10:08:43,-0.006691791160908719
2019-04-05 10:08:44,-0.0063584578275754505
2019-04-05 10:08:45,-0.006025124494242185
2019-04-05 10:08:46,-0.005839939309056998
2019-04-05 10:08:47,-0.0059599393090570135
2019-04-05 10:08:48,-0.0059599393090570135
2019-04-05 10:08:49,0.003951825396826817
2019-04-05 10:08:50,0.0039518253968268136
2019-04-05 10:08:51,0.0039518253968268136
2019-04-05 10:08:52,0.0039518253968268136
2019-04-05 10:08:53,0.0038089682539696502
2019-04-05 10:08:54,0.003666111111112487
2019-04-05 10:08:55,0.0035994444444457166
2019-04-05 10:08:56,0.0035327777777789462
2019-04-05 10:08:57,0.003466111111112176
2019-04-05 10:08:58,0.0033994444444454056
2019-04-05 10:08:59,0.003332777777778635
2019-04-05 10:09:00,0.002999444444445252
2019-04-05 10:09:01,0.002666111111111865
2019-04-05 10:09:02,0.0027550000000006666
2019-04-05 10:09:03,0.0027550000000005487
2019-04-05 10:09:04,-0.006786666666667714
2019-04-05 10:09:05,-0.0064533333333343275
2019-04-05 10:09:06,-0.006120000000000944
2019-04-05 10:09:07,-0.005786666666667557
2019-04-05 10:09:08,-0.005453333333334172
2019-04-05 10:09:09,-0.0053700000000008255
2019-04-05 10:09:10,0.004380000000000698
2019-04-05 10:09:11,0.0041300000000006575
2019-04-05 10:09:12,0.003880000000000619
2019-04-05 10:09:13,0.0035466666666672357
2019-04-05 10:09:14,-0.0064533333333343275
2019-04-05 10:09:15,-0.0064533333333343275
2019-04-05 10:09:16,0.003213333333333849
2019-04-05 10:09:17,0.003000000000000485
2019-04-05 10:09:18,0.002666666666667098
2019-04-05 10:09:19,0.002666666666667098
2019-04-05 10:09:20,0.002666666666667098
2019-04-05 10:09:21,0.002666666666667098
2019-04-05 10:09:22,0.002666666666667098
2019-04-05 10:09:23,0.002666666666667098
2019-04-05 10:09:24,0.002666666666667098
2019-04-05 10:09:25,-0.007041666666667754
2019-04-05 10:09:26,-0.00675000000000104
2019-04-05 10:09:27,-0.006458333333334329
2019-04-05 10:09:28,-0.006166666666667615
2019-04-05 10:09:29,-0.005875000000000904
2019-04-05 10:09:30,-0.005583333333334191
2019-04-05 10:09:31,-0.005291666666667479
2019-04-05 10:09:32,-0.005000000000000766
2019-04-05 10:09:33,0.0051428571428579605
2019-04-05 10:09:34,0.0049523809523817405
2019-04-05 10:09:35,0.00476190476190552
2019-04-05 10:09:36,0.0045714285714293
2019-04-05 10:09:37,0.004380952380953079
2019-04-05 10:09:38,0.0041904761904768585
2019-04-05 10:09:39,-0.005809523809524705
2019-04-05 10:09:40,-0.00547619047619132
2019-04-05 10:09:41,-0.005142857142857933
2019-04-05 10:09:42,-0.004809523809524548
2019-04-05 10:09:43,-0.004476190476191163
2019-04-05 10:09:44,-0.004476190476191163
2019-04-05 10:09:45,-0.004476190476191163
2019-04-05 10:09:46,-0.0041428571428577775
2019-04-05 10:09:47,-0.0038095238095243924
2019-04-05 10:09:48,-0.0034761904761910056
2019-04-05 10:09:49,-0.0031428571428576205
2019-04-05 10:09:50,0.00697183819764228
2019-04-05 10:09:51,0.007096838197642419
2019-04-05 10:09:52,0.007221838197642556
2019-04-05 10:09:53,0.007346838197642695
2019-04-05 10:09:54,0.007346838197642813
2019-04-05 10:09:55,0.0070551715309762186
2019-04-05 10:09:56,0.006763504864309626
2019-04-05 10:09:57,0.006471838197643031
2019-04-05 10:09:58,0.006180171530976438
2019-04-05 10:09:59,0.0058885048643098434
2019-04-05 10:10:00,0.0055968381976432505
2019-04-05 10:10:01,0.005305171530976656
2019-04-05 10:10:02,0.005013504864310063
2019-04-05 10:10:03,0.004870647721453016
2019-04-05 10:10:04,0.004727790578595969
2019-04-05 10:10:05,0.0045849334357389235
2019-04-05 10:10:06,0.004377560163849631
2019-04-05 10:10:07,0.004268036354325912
2019-04-05 10:10:08,0.004158512544802189
2019-04-05 10:10:09,0.0038251792114689237
2019-04-05 10:10:10,-0.006285931899643649
2019-04-05 10:10:11,-0.006285931899643531
2019-04-05 10:10:12,-0.006285931899643413
2019-04-05 10:10:13,-0.0062859318996432954
2019-04-05 10:10:14,-0.006369265232976526
2019-04-05 10:10:15,-0.006369265232976408
2019-04-05 10:10:16,-0.0063692652329762865
2019-04-05 10:10:17,-0.0063692652329761686
2019-04-05 10:10:18,-0.006369265232976051
2019-04-05 10:10:19,-0.006369265232975933
2019-04-05 10:10:20,-0.00615062724014432
2019-04-05 10:10:21,-0.005942293906810954
2019-04-05 10:10:22,-0.005733960573477588
2019-04-05 10:10:23,-0.005525627240144222
2019-04-05 10:10:24,-0.005192293906810837
2019-04-05 10:10:25,-0.004858960573477452
2019-04-05 10:10:26,0.0051743727598574495
2019-04-05 10:10:27,0.0051743727598574495
2019-04-05 10:10:28,0.0051743727598574495
2019-04-05 10:10:29,0.0051743727598574495
2019-04-05 10:10:30,-0.004492293906810727
2019-04-05 10:10:31,0.005661552247037014
2019-04-05 10:10:32,0.005815398400883192
2019-04-05 10:10:33,0.005815398400883192
2019-04-05 10:10:34,0.005815398400883192
2019-04-05 10:10:35,0.005815398400883192
2019-04-05 10:10:36,0.005879914529915438
2019-04-05 10:10:37,0.005846581196582112
2019-04-05 10:10:38,-0.004164529914530552
2019-04-05 10:10:39,-0.004142307692308327
2019-04-05 10:10:40,0.005635470085470979
2019-04-05 10:10:41,0.005302136752137594
2019-04-05 10:10:42,0.004968803418804209
2019-04-05 10:10:43,0.004635470085470824
2019-04-05 10:10:44,0.004385470085470784
2019-04-05 10:10:45,0.004052136752137399
2019-04-05 10:10:46,-0.0060907203907178825
2019-04-05 10:10:47,-0.006233577533575153
2019-04-05 10:10:48,-0.006233577533575271
2019-04-05 10:10:49,-0.006233577533575389
2019-04-05 10:10:50,-0.006233577533575507
2019-04-05 10:10:51,0.0036260715892294064
2019-04-05 10:10:52,0.003292738255896023
2019-04-05 10:10:53,0.002959404922562636
2019-04-05 10:10:54,0.0026260715892292494
2019-04-05 10:10:55,0.002292738255895866
2019-04-05 10:10:56,0.0022594049225625294
2019-04-05 10:10:57,0.0022594049225625294
2019-04-05 10:10:58,0.0022594049225625294
2019-04-05 10:10:59,0.0022594049225625294
2019-04-05 10:11:00,0.0019260715892291426
2019-04-05 10:11:01,0.0017722254353829646
2019-04-05 10:11:02,0.0016183792815367866
2019-04-05 10:11:03,0.0016183792815367866
2019-04-05 10:11:04,0.0016183792815367866
2019-04-05 10:11:05,0.0016183792815367866
2019-04-05 10:11:06,0.0014517126148700932
2019-04-05 10:11:07,0.0014517126148700932
2019-04-05 10:11:08,0.011096157059316044
2019-04-05 10:11:09,0.010740601503760432
2019-04-05 10:11:10,0.0006989348370921959
2019-04-05 10:11:11,0.0006989348370921959
2019-04-05 10:11:12,0.0006989348370921959
2019-04-05 10:11:13,0.0006989348370921959
2019-04-05 10:11:14,0.0006989348370921959
2019-04-05 10:11:15,0.0006989348370921959
2019-04-05 10:11:16,0.00050845864661608
2019-04-05 10:11:17,0.000317982456139964
2019-04-05 10:11:18,-1.5350877193301415e-05
2019-04-05 10:11:19,-0.0003486842105265703
2019-04-05 10:11:20,-0.0006820175438598357
2019-04-05 10:11:21,-0.0008750000000001257
2019-04-05 10:11:22,-0.0008750000000001257
2019-04-05 10:11:23,-0.0008750000000001257
2019-04-05 10:11:24,-0.0008750000000001257
2019-04-05 10:11:25,-0.0008750000000001257
2019-04-05 10:11:26,-0.0008750000000001257
2019-04-05 10:11:27,-0.0008750000000001257
2019-04-05 10:11:28,-0.0008750000000001257
2019-04-05 10:11:29,-0.010583333333331526
2019-04-05 10:11:30,-0.01024999999999826
2019-04-05 10:11:31,-0.010083333333331626
2019-04-05 10:11:32,-0.009916666666664995
2019-04-05 10:11:33,-0.00974999999999836
2019-04-05 10:11:34,-0.009416666666665092
2019-04-05 10:11:35,-0.009083333333331826
2019-04-05 10:11:36,-0.008583333333331868
2019-04-05 10:11:37,-0.008249999999998599
2019-04-05 10:11:38,-0.0075833333333319465
2019-04-05 10:11:39,0.0029087301587330666
2019-04-05 10:11:40,0.002950396825399621
2019-04-05 10:11:41,0.002950396825399503
2019-04-05 10:11:42,0.0029503968253993852
2019-04-05 10:11:43,0.0029503968253992673
2019-04-05 10:11:44,0.0029503968253991493
2019-04-05 10:11:45,0.0029503968253990313
2019-04-05 10:11:46,0.0029503968253989134
2019-04-05 10:11:47,0.002950396825398792
2019-04-05 10:11:48,0.002950396825398674
2019-04-05 10:11:49,0.002950396825398556
2019-04-05 10:11:50,0.002950396825398438
2019-04-05 10:11:51,0.00295039682539832
2019-04-05 10:11:52,0.002950396825398202
2019-04-05 10:11:53,0.002950396825398084
2019-04-05 10:11:54,0.0029503968253979627
2019-04-05 10:11:55,0.002950396825397845
2019-04-05 10:11:56,0.002950396825397727
2019-04-05 10:11:57,0.002950396825397609
2019-04-05 10:11:58,0.002950396825397491
2019-04-05 10:11:59,0.0026587301587307627
2019-04-05 10:12:00,0.0023253968253973793
2019-04-05 10:12:01,0.002158730158730627
2019-04-05 10:12:02,0.0019920634920638745
2019-04-05 10:12:03,0.0018253968253971221
2019-04-05 10:12:04,0.0014920634920637353
2019-04-05 10:12:05,0.001158730158730352
2019-04-05 10:12:06,0.0008253968253969651
2019-04-05 10:12:07,0.0004920634920635818
2019-04-05 10:12:08,0.00015873015873019494
2019-04-05 10:12:09,1.0408340855860843e-17
2019-04-05 10:12:10,1.0408340855860843e-17
2019-04-05 10:12:11,6.060606060610124e-05
2019-04-05 10:12:12,0.00012121212121219208
2019-04-05 10:12:13,0.00012121212121219208
2019-04-05 10:12:14,0.00012121212121219208
2019-04-05 10:12:15,0.00012121212121219208
2019-04-05 10:12:16,0.00012121212121219208
2019-04-05 10:12:17,0.00012121212121219208
2019-04-05 10:12:18,0.00012121212121219208
2019-04-05 10:12:19,0.00012121212121219208
2019-04-05 10:12:20,0.00012121212121219208
2019-04-05 10:12:21,0.00012121212121219208
2019-04-05 10:12:22,0.00012121212121219208
2019-04-05 10:12:23,0.00012121212121219208
2019-04-05 10:12:24,0.00012121212121219208
2019-04-05 10:12:25,0.00012121212121219208
2019-04-05 10:12:26,0.00012121212121219208
2019-04-05 10:12:27,0.00012121212121219208
2019-04-05 10:12:28,0.00012121212121219208
2019-04-05 10:12:29,0.00012121212121219208
2019-04-05 10:12:30,0.00022377622377285286
2019-04-05 10:12:31,0.00022377622377297082
2019-04-05 10:12:32,0.00022377622377308878
2019-04-05 10:12:33,0.00022377622377321021
2019-04-05 10:12:34,0.00022377622377332818
2019-04-05 10:12:35,-0.00972066822066902
2019-04-05 10:12:36,-0.009554001554002267
2019-04-05 10:12:37,-0.009387334887335515
2019-04-05 10:12:38,-0.009054001554002131
2019-04-05 10:12:39,-0.008720668220668745
2019-04-05 10:12:40,0.0012793317793293839
2019-04-05 10:12:41,0.001218725718723411
2019-04-05 10:12:42,0.0011581196581174416
2019-04-05 10:12:43,0.0011581196581175596
2019-04-05 10:12:44,0.0011581196581176775
2019-04-05 10:12:45,0.001228295096717756
2019-04-05 10:12:46,0.001228295096717756
2019-04-05 10:12:47,0.0011727395411622113
2019-04-05 10:12:48,0.0011727395411622113
2019-04-05 10:12:49,0.0011727395411622113
2019-04-05 10:12:50,0.0011727395411622113
2019-04-05 10:12:51,0.0011727395411622113
2019-04-05 10:12:52,0.0013394062078289047
2019-04-05 10:12:53,0.0013394062078289047
2019-04-05 10:12:54,0.0014227395411622497
2019-04-05 10:12:55,0.0015060728744955981
2019-04-05 10:12:56,0.001589406207828943
2019-04-05 10:12:57,0.0016727395411622915
2019-04-05 10:12:58,0.0016727395411622915
2019-04-05 10:12:59,0.0016727395411622915
2019-04-05 10:13:00,0.0015701754385980746
2019-04-05 10:13:01,0.0015701754385979566
2019-04-05 10:13:02,0.0015701754385978386
2019-04-05 10:13:03,0.0015701754385977207
2019-04-05 10:13:04,0.0015701754385976027
2019-04-05 10:13:05,0.0015146198830419365
2019-04-05 10:13:06,0.001443191311609783
2019-04-05 10:13:07,0.0012765246449431486
2019-04-05 10:13:08,0.0009431913116098797
2019-04-05 10:13:09,0.0006098579782766143
2019-04-05 10:13:10,0.0006098579782766143
2019-04-05 10:13:11,0.0006098579782766143
2019-04-05 10:13:12,0.0006098579782766143
2019-04-05 10:13:13,0.0006098579782766143
2019-04-05 10:13:14,0.0006098579782766143
2019-04-05 10:13:15,0.0005396825396802064
2019-04-05 10:13:16,0.0005396825396803244
2019-04-05 10:13:17,0.0005952380952359872
2019-04-05 10:13:18,0.0005952380952361051
2019-04-05 10:13:19,0.0005952380952362231
2019-04-05 10:13:20,0.000595238095236341
2019-04-05 10:13:21,0.000728571428569743
2019-04-05 10:13:22,0.0006952380952364515
2019-04-05 10:13:23,0.0008285714285698499
2019-04-05 10:13:24,0.0008404761904781816
2019-04-05 10:13:25,0.0008404761904781816
2019-04-05 10:13:26,0.0007571428571448366
2019-04-05 10:13:27,0.0006738095238114881
2019-04-05 10:13:28,0.0006738095238114881
2019-04-05 10:13:29,-0.009159523809523382
2019-04-05 10:13:30,0.0008404761904781816
2019-04-05 10:13:31,0.0009515873015893093
2019-04-05 10:13:32,0.0009515873015893093
2019-04-05 10:13:33,0.0009515873015893093
2019-04-05 10:13:34,0.0009515873015893093
2019-04-05 10:13:35,0.0009515873015893093
2019-04-05 10:13:36,0.0008563492063511612
2019-04-05 10:13:37,0.0008563492063510432
2019-04-05 10:13:38,0.0008563492063509252
2019-04-05 10:13:39,0.0008563492063508073
2019-04-05 10:13:40,0.0008563492063506893
2019-04-05 10:13:41,0.0008563492063505714
2019-04-05 10:13:42,0.0008563492063504534
2019-04-05 10:13:43,0.0008563492063503354
2019-04-05 10:13:44,0.000856349206350214
2019-04-05 10:13:45,0.000856349206350096
2019-04-05 10:13:46,0.0008563492063499781
2019-04-05 10:13:47,0.0008563492063498601
2019-04-05 10:13:48,0.0008563492063497422
2019-04-05 10:13:49,0.0008563492063496242
2019-04-05 10:13:50,0.0008563492063495062
2019-04-05 10:13:51,0.0007230158730161043
2019-04-05 10:13:52,0.0005896825396827059
2019-04-05 10:13:53,0.00045634920634930395
2019-04-05 10:13:54,0.00036111111111118005
2019-04-05 10:13:55,0.0002777777777778316
2019-04-05 10:13:56,0.0002777777777778316
2019-04-05 10:13:57,0.0002777777777778316
2019-04-05 10:13:58,0.0002777777777778316
2019-04-05 10:13:59,0.0001111111111111382
2019-04-05 10:14:00,0.0001111111111111382
2019-04-05 10:14:01,1.0408340855860843e-17
2019-04-05 10:14:02,1.0408340855860843e-17
2019-04-05 10:14:03,1.0408340855860843e-17
2019-04-05 10:14:04,1.0408340855860843e-17
2019-04-05 10:14:05,1.0408340855860843e-17
2019-04-05 10:14:06,1.0408340855860843e-17
2019-04-05 10:14:07,1.0408340855860843e-17
2019-04-05 10:14:08,1.0408340855860843e-17
2019-04-05 10:14:09,1.0408340855860843e-17
2019-04-05 10:14:10,1.0408340855860843e-17
2019-04-05 10:14:11,5.555555555211006e-05
2019-04-05 10:14:12,0.00011111111110776589
2019-04-05 10:14:13,-0.009707070707071982
2019-04-05 10:14:14,-0.009525252525253717
2019-04-05 10:14:15,0.0007247474747443632
2019-04-05 10:14:16,0.0009747474747444293
2019-04-05 10:14:17,-0.008691919191920194
2019-04-05 10:14:18,-0.008358585858586808
2019-04-05 10:14:19,-0.008025252525253424
2019-04-05 10:14:20,0.0020580808080780215
2019-04-05 10:14:21,0.0020580808080781395
2019-04-05 10:14:22,0.0020580808080782574
2019-04-05 10:14:23,0.0020188651218038638
2019-04-05 10:14:24,0.002060531788470654
2019-04-05 10:14:25,0.002193865121804129
2019-04-05 10:14:26,0.002193865121804247
2019-04-05 10:14:27,0.002193865121804365
2019-04-05 10:14:28,0.002193865121804483
2019-04-05 10:14:29,0.002208357875427794
2019-04-05 10:14:30,0.012255976923048532
2019-04-05 10:14:31,0.0022559769230470865
2019-04-05 10:14:32,0.0019893102563804978
2019-04-05 10:14:33,0.0021004213674917435
2019-04-05 10:14:34,0.0019893102563807337
2019-04-05 10:14:35,0.0019893102563808517
2019-04-05 10:14:36,-0.007915451648378962
2019-04-05 10:14:37,-0.007982118315045545
2019-04-05 10:14:38,-0.008048784981712132
2019-04-05 10:14:39,-0.008115451648378718
2019-04-05 10:14:40,0.0019678816849527277
2019-04-05 10:14:41,0.0019956594627305105
2019-04-05 10:14:42,0.001940103907174976
2019-04-05 10:14:43,-0.008056529089456033
2019-04-05 10:14:44,-0.007905013937940911
2019-04-05 10:14:45,-0.007821680604607594
2019-04-05 10:14:46,-0.007738347271274277
2019-04-05 10:14:47,-0.007738347271274277
2019-04-05 10:14:48,-0.007738347271274277
2019-04-05 10:14:49,0.0020235574906285435
2019-04-05 10:14:50,-0.00772644250937295
2019-04-05 10:14:51,-0.007393109176039567
2019-04-05 10:14:52,0.0026068908239619965
2019-04-05 10:14:53,0.0026461065102365115
2019-04-05 10:14:54,-0.007145560156431686
2019-04-05 10:14:55,-0.006945560156431656
2019-04-05 10:14:56,-0.006612226823098269
2019-04-05 10:14:57,-0.0062788934897648856
2019-04-05 10:14:58,-0.005945560156431499
2019-04-05 10:14:59,-0.005626719576721305
2019-04-05 10:15:00,-0.0053410052910069766
2019-04-05 10:15:01,-0.0050076719576735915
2019-04-05 10:15:02,-0.004407671957673498
2019-04-05 10:15:03,-0.004185449735451241
2019-04-05 10:15:04,0.005966541878809585
2019-04-05 10:15:05,0.005966541878809467
2019-04-05 10:15:06,0.005743098655366178
2019-04-05 10:15:07,0.00568156019382767
2019-04-05 10:15:08,0.005620021732289159
2019-04-05 10:15:09,0.0055584832707506505
2019-04-05 10:15:10,0.005346944809212122
2019-04-05 10:15:11,-0.004472499635237402
2019-04-05 10:15:12,0.005694167031430854
2019-04-05 10:15:13,-0.004379907042644729
2019-04-05 10:15:14,0.005404406682850563
2019-04-05 10:15:15,0.005071073349517178
2019-04-05 10:15:16,0.004737740016183793
2019-04-05 10:15:17,0.004404406682850408
2019-04-05 10:15:18,0.004071073349517021
2019-04-05 10:15:19,-0.00580194252350048
2019-04-05 10:15:20,-0.005801942523500598
2019-04-05 10:15:21,-0.005859913537996985
2019-04-05 10:15:22,-0.005526580204663598
2019-04-05 10:15:23,-0.005193246871330213
2019-04-05 10:15:24,0.004556753128671312
2019-04-05 10:15:25,0.0042234197953379266
2019-04-05 10:15:26,0.0038900864620045397
2019-04-05 10:15:27,-0.006221024649108151
2019-04-05 10:15:28,0.0035567531286711564
2019-04-05 10:15:29,0.003334530906448901
2019-04-05 10:15:30,0.0029178642397821968
2019-04-05 10:15:31,0.002501197573115496
2019-04-05 10:15:32,0.002084530906448792
2019-04-05 10:15:33,0.0016678642397820916
2019-04-05 10:15:34,0.0015436504033041892
2019-04-05 10:15:35,0.001591269450923364
2019-04-05 10:15:36,0.011386141245796753
2019-04-05 10:15:37,0.011181013040668583
2019-04-05 10:15:38,0.0011425515022055396
2019-04-05 10:15:39,0.01112789948755515
2019-04-05 10:15:40,0.011113247472903195
2019-04-05 10:15:41,0.0005826919173460114
2019-04-05 10:15:42,0.000416025250679318
2019-04-05 10:15:43,-0.009640822294541902
2019-04-05 10:15:44,-0.009425136020031963
2019-04-05 10:15:45,-0.009091802686698458
2019-04-05 10:15:46,-0.008758469353364953
2019-04-05 10:15:47,-0.008425136020031452
2019-04-05 10:15:48,-0.008091802686697947
2019-04-05 10:15:49,-0.007980691575586698
2019-04-05 10:15:50,-0.00798069157558658
2019-04-05 10:15:51,-0.007922720561093746
2019-04-05 10:15:52,-0.007922720561093746
2019-04-05 10:15:53,-0.007922720561093746
2019-04-05 10:15:54,-0.007589387227760362
2019-04-05 10:15:55,-0.007256053894426975
2019-04-05 10:15:56,-0.006922720561093592
2019-04-05 10:15:57,-0.006811609449982461
2019-04-05 10:15:58,-0.006589387227760205
2019-04-05 10:15:59,-0.00636716500553795
2019-04-05 10:16:00,0.003755384014071446
2019-04-05 10:16:01,0.003877933033679278
2019-04-05 10:16:02,0.003961266367012595
2019-04-05 10:16:03,0.004044599700345913
2019-04-05 10:16:04,0.00412793303367923
2019-04-05 10:16:05,0.004080313986060173
2019-04-05 10:16:06,-0.005503019347274658
2019-04-05 10:16:07,0.004913647319393637
2019-04-05 10:16:08,0.005163647319393675
2019-04-05 10:16:09,0.005389837795584187
2019-04-05 10:16:10,-0.004133971728226826
2019-04-05 10:16:11,-0.0035339717282267327
2019-04-05 10:16:12,0.006521583827330394
2019-04-05 10:16:13,0.006467320261438925
2019-04-05 10:16:14,0.00613398692810554
2019-04-05 10:16:15,0.0058006535947721545
2019-04-05 10:16:16,0.005467320261438768
2019-04-05 10:16:17,0.005133986928105383
2019-04-05 10:16:18,0.0048006535947719975
2019-04-05 10:16:19,0.004467320261438612
2019-04-05 10:16:20,0.004133986928105227
2019-04-05 10:16:21,0.0038006535947718405
2019-04-05 10:16:22,0.003467320261438457
2019-04-05 10:16:23,0.0031339869281050703
2019-04-05 10:16:24,0.0028006535947716835
2019-04-05 10:16:25,0.0024673202614383
2019-04-05 10:16:26,0.0021339869281049133
2019-04-05 10:16:27,0.00180065359477153
2019-04-05 10:16:28,0.0015673202614381251
2019-04-05 10:16:29,0.0013339869281047204
2019-04-05 10:16:30,0.0012947712418302053
2019-04-05 10:16:31,0.0012555555555556902
2019-04-05 10:16:32,0.0014555555555556508
2019-04-05 10:16:33,0.0014555555555556508
2019-04-05 10:16:34,0.0014555555555556508
2019-04-05 10:16:35,0.0014555555555556508
2019-04-05 10:16:36,0.0014555555555556196
2019-04-05 10:16:37,-0.008612626262627772
