h_m_s,PVG
2019-04-05 10:34:03,-1.0408340855860843e-17
2019-04-05 10:34:04,-1.0408340855860843e-17
2019-04-05 10:34:05,-1.0408340855860843e-17
2019-04-05 10:34:06,-1.0408340855860843e-17
2019-04-05 10:34:07,-1.0408340855860843e-17
2019-04-05 10:34:08,-1.0408340855860843e-17
2019-04-05 10:34:09,-1.0408340855860843e-17
2019-04-05 10:34:10,-1.0408340855860843e-17
2019-04-05 10:34:11,-1.0408340855860843e-17
2019-04-05 10:34:12,-1.0408340855860843e-17
2019-04-05 10:34:13,-1.0408340855860843e-17
2019-04-05 10:34:14,-1.0408340855860843e-17
2019-04-05 10:34:15,-1.0408340855860843e-17
2019-04-05 10:34:16,-1.0408340855860843e-17
2019-04-05 10:34:17,-1.0408340855860843e-17
2019-04-05 10:34:18,-1.0408340855860843e-17
2019-04-05 10:34:19,-1.0408340855860843e-17
2019-04-05 10:34:20,-1.0408340855860843e-17
2019-04-05 10:34:21,-1.0408340855860843e-17
2019-04-05 10:34:22,-1.0408340855860843e-17
2019-04-05 10:34:23,-1.0408340855860843e-17
2019-04-05 10:34:24,-1.0408340855860843e-17
2019-04-05 10:34:25,-1.0408340855860843e-17
2019-04-05 10:34:26,-1.0408340855860843e-17
2019-04-05 10:34:27,-1.0408340855860843e-17
2019-04-05 10:34:28,-1.0408340855860843e-17
2019-04-05 10:34:29,-1.0408340855860843e-17
2019-04-05 10:34:30,-1.0408340855860843e-17
2019-04-05 10:34:31,-1.0408340855860843e-17
2019-04-05 10:34:32,-1.0408340855860843e-17
2019-04-05 10:34:33,-1.0408340855860843e-17
2019-04-05 10:34:34,-1.0408340855860843e-17
2019-04-05 10:34:35,-1.0408340855860843e-17
2019-04-05 10:34:36,-1.0408340855860843e-17
2019-04-05 10:34:37,-1.0408340855860843e-17
2019-04-05 10:34:38,-1.0408340855860843e-17
2019-04-05 10:34:39,-1.0408340855860843e-17
2019-04-05 10:34:40,-1.0408340855860843e-17
2019-04-05 10:34:41,-1.0408340855860843e-17
2019-04-05 10:34:42,-1.0408340855860843e-17
2019-04-05 10:34:43,-1.0408340855860843e-17
2019-04-05 10:34:44,-1.0408340855860843e-17
2019-04-05 10:34:45,-1.0408340855860843e-17
2019-04-05 10:34:46,-1.0408340855860843e-17
2019-04-05 10:34:47,-1.0408340855860843e-17
2019-04-05 10:34:48,-1.0408340855860843e-17
2019-04-05 10:34:49,-1.0408340855860843e-17
2019-04-05 10:34:50,-1.0408340855860843e-17
2019-04-05 10:34:51,-1.0408340855860843e-17
2019-04-05 10:34:52,-1.0408340855860843e-17
2019-04-05 10:34:53,-1.0408340855860843e-17
2019-04-05 10:34:54,-1.0408340855860843e-17
2019-04-05 10:34:55,-1.0408340855860843e-17
2019-04-05 10:34:56,-1.0408340855860843e-17
2019-04-05 10:34:57,-1.0408340855860843e-17
2019-04-05 10:34:58,-1.0408340855860843e-17
2019-04-05 10:34:59,-1.0408340855860843e-17
2019-04-05 10:35:00,-1.0408340855860843e-17
2019-04-05 10:35:01,-1.0408340855860843e-17
2019-04-05 10:35:02,-1.0408340855860843e-17
2019-04-05 10:35:03,-1.0408340855860843e-17
2019-04-05 10:35:04,-1.0408340855860843e-17
2019-04-05 10:35:05,-1.0408340855860843e-17
2019-04-05 10:35:06,-1.0408340855860843e-17
2019-04-05 10:35:07,-1.0408340855860843e-17
2019-04-05 10:35:08,-1.0408340855860843e-17
2019-04-05 10:35:09,-1.0408340855860843e-17
2019-04-05 10:35:10,-1.0408340855860843e-17
2019-04-05 10:35:11,-1.0408340855860843e-17
2019-04-05 10:35:12,-1.0408340855860843e-17
2019-04-05 10:35:13,-1.0408340855860843e-17
2019-04-05 10:35:14,-1.0408340855860843e-17
2019-04-05 10:35:15,-1.0408340855860843e-17
2019-04-05 10:35:16,-1.0408340855860843e-17
2019-04-05 10:35:17,-1.0408340855860843e-17
2019-04-05 10:35:18,-1.0408340855860843e-17
2019-04-05 10:35:19,-1.0408340855860843e-17
2019-04-05 10:35:20,-1.0408340855860843e-17
2019-04-05 10:35:21,-1.0408340855860843e-17
2019-04-05 10:35:22,-1.0408340855860843e-17
2019-04-05 10:35:23,-1.0408340855860843e-17
2019-04-05 10:35:24,-1.0408340855860843e-17
2019-04-05 10:35:25,-1.0408340855860843e-17
2019-04-05 10:35:26,-1.0408340855860843e-17
2019-04-05 10:35:27,-1.0408340855860843e-17
2019-04-05 10:35:28,-1.0408340855860843e-17
2019-04-05 10:35:29,-1.0408340855860843e-17
2019-04-05 10:35:30,-1.0408340855860843e-17
2019-04-05 10:35:31,-1.0408340855860843e-17
2019-04-05 10:35:32,-1.0408340855860843e-17
2019-04-05 10:35:33,-1.0408340855860843e-17
2019-04-05 10:35:34,-1.0408340855860843e-17
2019-04-05 10:35:35,-1.0408340855860843e-17
2019-04-05 10:35:36,-1.0408340855860843e-17
2019-04-05 10:35:37,-1.0408340855860843e-17
2019-04-05 10:35:38,-1.0408340855860843e-17
2019-04-05 10:35:39,-1.0408340855860843e-17
2019-04-05 10:35:40,-1.0408340855860843e-17
2019-04-05 10:35:41,-1.0408340855860843e-17
2019-04-05 10:35:42,-1.0408340855860843e-17
2019-04-05 10:35:43,-1.0408340855860843e-17
2019-04-05 10:35:44,-1.0408340855860843e-17
2019-04-05 10:35:45,-1.0408340855860843e-17
2019-04-05 10:35:46,-1.0408340855860843e-17
2019-04-05 10:35:47,-1.0408340855860843e-17
2019-04-05 10:35:48,-1.0408340855860843e-17
2019-04-05 10:35:49,-1.0408340855860843e-17
2019-04-05 10:35:50,-1.0408340855860843e-17
2019-04-05 10:35:51,-1.0408340855860843e-17
2019-04-05 10:35:52,-1.0408340855860843e-17
2019-04-05 10:35:53,-1.0408340855860843e-17
2019-04-05 10:35:54,-1.0408340855860843e-17
2019-04-05 10:35:55,-1.0408340855860843e-17
2019-04-05 10:35:56,-1.0408340855860843e-17
2019-04-05 10:35:57,-1.0408340855860843e-17
2019-04-05 10:35:58,-1.0408340855860843e-17
2019-04-05 10:35:59,-1.0408340855860843e-17
2019-04-05 10:36:00,-1.0408340855860843e-17
2019-04-05 10:36:01,-3.846153846154797e-05
2019-04-05 10:36:02,-3.846153846154797e-05
2019-04-05 10:36:03,-3.846153846154797e-05
2019-04-05 10:36:04,-3.846153846154797e-05
2019-04-05 10:36:05,-3.846153846154797e-05
2019-04-05 10:36:06,-3.846153846154797e-05
2019-04-05 10:36:07,-3.846153846154797e-05
2019-04-05 10:36:08,-3.846153846154797e-05
2019-04-05 10:36:09,-3.846153846154797e-05
2019-04-05 10:36:10,-3.846153846154797e-05
2019-04-05 10:36:11,-3.846153846154797e-05
2019-04-05 10:36:12,-3.846153846154797e-05
2019-04-05 10:36:13,-3.846153846154797e-05
2019-04-05 10:36:14,-3.846153846154797e-05
2019-04-05 10:36:15,-3.846153846154797e-05
2019-04-05 10:36:16,-3.846153846154797e-05
2019-04-05 10:36:17,-3.846153846154797e-05
2019-04-05 10:36:18,-3.846153846154797e-05
2019-04-05 10:36:19,-3.846153846154797e-05
2019-04-05 10:36:20,-3.846153846154797e-05
2019-04-05 10:36:21,-3.846153846154797e-05
2019-04-05 10:36:22,-3.846153846154797e-05
2019-04-05 10:36:23,-3.846153846154797e-05
2019-04-05 10:36:24,-3.846153846154797e-05
2019-04-05 10:36:25,-3.846153846154797e-05
2019-04-05 10:36:26,-3.846153846154797e-05
2019-04-05 10:36:27,-3.846153846154797e-05
2019-04-05 10:36:28,-7.17948717948811e-05
2019-04-05 10:36:29,-0.00013846153846154736
2019-04-05 10:36:30,-0.00013846153846154736
2019-04-05 10:36:31,-0.00021111111111111677
2019-04-05 10:36:32,-0.0003222222222222255
2019-04-05 10:36:33,-0.0004131313131313149
2019-04-05 10:36:34,-0.0005040404040404043
2019-04-05 10:36:35,-0.0005040404040404043
2019-04-05 10:36:36,-0.0005040404040404043
2019-04-05 10:36:37,-0.0005040404040404043
2019-04-05 10:36:38,-0.0005040404040404043
2019-04-05 10:36:39,-0.0005040404040404043
2019-04-05 10:36:40,-0.0005040404040404043
2019-04-05 10:36:41,-0.0005040404040404043
2019-04-05 10:36:42,-0.0005040404040404043
2019-04-05 10:36:43,-0.0005040404040404043
2019-04-05 10:36:44,-0.0005040404040404043
2019-04-05 10:36:45,-0.0005040404040404043
2019-04-05 10:36:46,-0.0005040404040404043
2019-04-05 10:36:47,-0.0005040404040404043
2019-04-05 10:36:48,-0.0005040404040404043
2019-04-05 10:36:49,-0.0005040404040404043
2019-04-05 10:36:50,-0.0005040404040404043
2019-04-05 10:36:51,-0.0005040404040404043
2019-04-05 10:36:52,-0.0005040404040404043
2019-04-05 10:36:53,-0.0005040404040404043
2019-04-05 10:36:54,-0.0005040404040404043
2019-04-05 10:36:55,-0.0005040404040404043
2019-04-05 10:36:56,-0.0005040404040404043
2019-04-05 10:36:57,-0.0005040404040404043
2019-04-05 10:36:58,-0.00047070707070707117
2019-04-05 10:36:59,-0.00040404040404040664
2019-04-05 10:37:00,-0.00040404040404040664
2019-04-05 10:37:01,-0.0004301841948900799
2019-04-05 10:37:02,-0.0003190730837789712
2019-04-05 10:37:03,-0.00022816399286988177
2019-04-05 10:37:04,-0.00013725490196079236
2019-04-05 10:37:05,-0.00013725490196079236
2019-04-05 10:37:06,-0.00013725490196079236
2019-04-05 10:37:07,-0.00013725490196079236
2019-04-05 10:37:08,-0.00013725490196079236
2019-04-05 10:37:09,-0.00013725490196079236
2019-04-05 10:37:10,-0.00013725490196079236
2019-04-05 10:37:11,-0.00013725490196079236
2019-04-05 10:37:12,-0.00013725490196079236
2019-04-05 10:37:13,-0.00013725490196079236
2019-04-05 10:37:14,-0.00013725490196079236
2019-04-05 10:37:15,-0.00013725490196079236
2019-04-05 10:37:16,-0.00013725490196079236
2019-04-05 10:37:17,-0.00013725490196079236
2019-04-05 10:37:18,-0.00013725490196079236
2019-04-05 10:37:19,-0.00013725490196079236
2019-04-05 10:37:20,-0.00013725490196079236
2019-04-05 10:37:21,-0.00013725490196079236
2019-04-05 10:37:22,-0.00013725490196079236
2019-04-05 10:37:23,-0.00013725490196079236
2019-04-05 10:37:24,-0.00013725490196079236
2019-04-05 10:37:25,-0.00013725490196079236
2019-04-05 10:37:26,-0.00013725490196079236
2019-04-05 10:37:27,-0.00013725490196079236
2019-04-05 10:37:28,-0.00013725490196079236
2019-04-05 10:37:29,-0.00013725490196079236
2019-04-05 10:37:30,-0.00013725490196079236
2019-04-05 10:37:31,-1.0408340855860843e-17
2019-04-05 10:37:32,-1.0408340855860843e-17
2019-04-05 10:37:33,-1.0408340855860843e-17
2019-04-05 10:37:34,-1.0408340855860843e-17
2019-04-05 10:37:35,-1.0408340855860843e-17
2019-04-05 10:37:36,-1.0408340855860843e-17
2019-04-05 10:37:37,-1.0408340855860843e-17
2019-04-05 10:37:38,-1.0408340855860843e-17
2019-04-05 10:37:39,-1.0408340855860843e-17
2019-04-05 10:37:40,-1.0408340855860843e-17
2019-04-05 10:37:41,-1.0408340855860843e-17
2019-04-05 10:37:42,-1.0408340855860843e-17
2019-04-05 10:37:43,-1.0408340855860843e-17
2019-04-05 10:37:44,-1.0408340855860843e-17
2019-04-05 10:37:45,-1.0408340855860843e-17
2019-04-05 10:37:46,-1.0408340855860843e-17
2019-04-05 10:37:47,-1.0408340855860843e-17
2019-04-05 10:37:48,-1.0408340855860843e-17
2019-04-05 10:37:49,-1.0408340855860843e-17
2019-04-05 10:37:50,-1.0408340855860843e-17
2019-04-05 10:37:51,-1.0408340855860843e-17
2019-04-05 10:37:52,-1.0408340855860843e-17
2019-04-05 10:37:53,-1.0408340855860843e-17
2019-04-05 10:37:54,-1.0408340855860843e-17
2019-04-05 10:37:55,-1.0408340855860843e-17
2019-04-05 10:37:56,-1.0408340855860843e-17
2019-04-05 10:37:57,-1.0408340855860843e-17
2019-04-05 10:37:58,-1.0408340855860843e-17
2019-04-05 10:37:59,-1.0408340855860843e-17
2019-04-05 10:38:00,-1.0408340855860843e-17
2019-04-05 10:38:01,-1.0408340855860843e-17
2019-04-05 10:38:02,-1.0408340855860843e-17
2019-04-05 10:38:03,-1.0408340855860843e-17
2019-04-05 10:38:04,-1.0408340855860843e-17
2019-04-05 10:38:05,-1.0408340855860843e-17
2019-04-05 10:38:06,-1.0408340855860843e-17
2019-04-05 10:38:07,-1.0408340855860843e-17
2019-04-05 10:38:08,-1.0408340855860843e-17
2019-04-05 10:38:09,-1.0408340855860843e-17
2019-04-05 10:38:10,-1.0408340855860843e-17
2019-04-05 10:38:11,-1.0408340855860843e-17
2019-04-05 10:38:12,-1.0408340855860843e-17
2019-04-05 10:38:13,-1.0408340855860843e-17
2019-04-05 10:38:14,-1.0408340855860843e-17
2019-04-05 10:38:15,-1.0408340855860843e-17
2019-04-05 10:38:16,-1.0408340855860843e-17
2019-04-05 10:38:17,-1.0408340855860843e-17
2019-04-05 10:38:18,-1.0408340855860843e-17
2019-04-05 10:38:19,-1.0408340855860843e-17
2019-04-05 10:38:20,-1.0408340855860843e-17
2019-04-05 10:38:21,-1.0408340855860843e-17
2019-04-05 10:38:22,-1.0408340855860843e-17
2019-04-05 10:38:23,-1.0408340855860843e-17
2019-04-05 10:38:24,-1.0408340855860843e-17
2019-04-05 10:38:25,-1.0408340855860843e-17
2019-04-05 10:38:26,-1.0408340855860843e-17
2019-04-05 10:38:27,-1.0408340855860843e-17
2019-04-05 10:38:28,-1.0408340855860843e-17
2019-04-05 10:38:29,-1.0408340855860843e-17
2019-04-05 10:38:30,-1.0408340855860843e-17
2019-04-05 10:38:31,-1.0408340855860843e-17
2019-04-05 10:38:32,-1.0408340855860843e-17
2019-04-05 10:38:33,-1.0408340855860843e-17
2019-04-05 10:38:34,-1.0408340855860843e-17
2019-04-05 10:38:35,-0.0001862745098039284
2019-04-05 10:38:36,-0.0001862745098039284
2019-04-05 10:38:37,-0.0001862745098039284
2019-04-05 10:38:38,-0.0001862745098039284
2019-04-05 10:38:39,-0.00029738562091503537
2019-04-05 10:38:40,-0.00029738562091503537
2019-04-05 10:38:41,-0.00029738562091503537
2019-04-05 10:38:42,-0.00029738562091503537
2019-04-05 10:38:43,-0.00029738562091503537
2019-04-05 10:38:44,-0.00029738562091503537
2019-04-05 10:38:45,-0.00029738562091503537
2019-04-05 10:38:46,-0.00029738562091503537
2019-04-05 10:38:47,-0.00029738562091503537
2019-04-05 10:38:48,-0.00029738562091503537
2019-04-05 10:38:49,-0.00029738562091503537
2019-04-05 10:38:50,-0.00029738562091503537
2019-04-05 10:38:51,-0.00029738562091503537
2019-04-05 10:38:52,-0.00029738562091503537
2019-04-05 10:38:53,-0.00029738562091503537
2019-04-05 10:38:54,-0.00029738562091503537
2019-04-05 10:38:55,-0.00029738562091503537
2019-04-05 10:38:56,-0.00039994972347913785
2019-04-05 10:38:57,-0.00039994972347913785
2019-04-05 10:38:58,-0.00039994972347913785
2019-04-05 10:38:59,-0.00039994972347913785
2019-04-05 10:39:00,-0.00039994972347913785
2019-04-05 10:39:01,-0.00039994972347913785
2019-04-05 10:39:02,-0.00039994972347913785
2019-04-05 10:39:03,-0.00039994972347913785
2019-04-05 10:39:04,-0.00039994972347913785
2019-04-05 10:39:05,-0.00021367521367521985
2019-04-05 10:39:06,-0.00021367521367521985
2019-04-05 10:39:07,-0.00021367521367521985
2019-04-05 10:39:08,-0.00021367521367521985
2019-04-05 10:39:09,-0.00010256410256411289
2019-04-05 10:39:10,-0.00010256410256411289
2019-04-05 10:39:11,-0.00010256410256411289
2019-04-05 10:39:12,-0.00010256410256411289
2019-04-05 10:39:13,-0.00010256410256411289
2019-04-05 10:39:14,-0.00010256410256411289
2019-04-05 10:39:15,-0.00010256410256411289
2019-04-05 10:39:16,-0.00010256410256411289
2019-04-05 10:39:17,-0.00010256410256411289
2019-04-05 10:39:18,-0.00010256410256411289
2019-04-05 10:39:19,-0.00010256410256411289
2019-04-05 10:39:20,-0.00010256410256411289
2019-04-05 10:39:21,-0.00010256410256411289
2019-04-05 10:39:22,-0.00010256410256411289
2019-04-05 10:39:23,-0.00010256410256411289
2019-04-05 10:39:24,-0.00010256410256411289
2019-04-05 10:39:25,-0.00010256410256411289
2019-04-05 10:39:26,-1.0408340855860843e-17
2019-04-05 10:39:27,-1.0408340855860843e-17
2019-04-05 10:39:28,-1.0408340855860843e-17
2019-04-05 10:39:29,-1.0408340855860843e-17
2019-04-05 10:39:30,-1.0408340855860843e-17
2019-04-05 10:39:31,-1.0408340855860843e-17
2019-04-05 10:39:32,-1.0408340855860843e-17
2019-04-05 10:39:33,-1.0408340855860843e-17
2019-04-05 10:39:34,-1.0408340855860843e-17
2019-04-05 10:39:35,-1.0408340855860843e-17
2019-04-05 10:39:36,-1.0408340855860843e-17
2019-04-05 10:39:37,-1.0408340855860843e-17
2019-04-05 10:39:38,-2.5641025641036028e-05
2019-04-05 10:39:39,-2.5641025641036028e-05
2019-04-05 10:39:40,-2.5641025641036028e-05
2019-04-05 10:39:41,-2.5641025641036028e-05
2019-04-05 10:39:42,-2.5641025641036028e-05
2019-04-05 10:39:43,-2.5641025641036028e-05
2019-04-05 10:39:44,-2.5641025641036028e-05
2019-04-05 10:39:45,-2.5641025641036028e-05
2019-04-05 10:39:46,-2.5641025641036028e-05
2019-04-05 10:39:47,-2.5641025641036028e-05
2019-04-05 10:39:48,-2.5641025641036028e-05
2019-04-05 10:39:49,0.009849358974358754
2019-04-05 10:39:50,-0.00015064102564103267
2019-04-05 10:39:51,0.009716025641025423
2019-04-05 10:39:52,0.009632692307692092
2019-04-05 10:39:53,0.009549358974358761
2019-04-05 10:39:54,-0.00045064102564102565
2019-04-05 10:39:55,-0.0006173076923076896
2019-04-05 10:39:56,-0.0007839743589743518
2019-04-05 10:39:57,-0.0009506410256410157
2019-04-05 10:39:58,-0.0011173076923076779
2019-04-05 10:39:59,-0.0011173076923076779
2019-04-05 10:40:00,-0.0011173076923076779
2019-04-05 10:40:01,-0.0011173076923076779
2019-04-05 10:40:02,-0.0011173076923076779
2019-04-05 10:40:03,-0.0011173076923076779
2019-04-05 10:40:04,-0.0011173076923076779
2019-04-05 10:40:05,-0.0011173076923076779
2019-04-05 10:40:06,-0.0011173076923076779
2019-04-05 10:40:07,-0.0011173076923076779
2019-04-05 10:40:08,-0.001091666666666654
2019-04-05 10:40:09,-0.001091666666666654
2019-04-05 10:40:10,-0.001091666666666654
2019-04-05 10:40:11,-0.001091666666666654
2019-04-05 10:40:12,-0.001091666666666654
2019-04-05 10:40:13,-0.001091666666666654
2019-04-05 10:40:14,-0.001091666666666654
2019-04-05 10:40:15,-0.001091666666666654
2019-04-05 10:40:16,-0.0011392857142857003
2019-04-05 10:40:17,-0.0011392857142857003
2019-04-05 10:40:18,-0.0011392857142857003
2019-04-05 10:40:19,-0.001014285714285702
2019-04-05 10:40:20,-0.001014285714285702
2019-04-05 10:40:21,-0.0008809523809523729
2019-04-05 10:40:22,-0.0007976190476190418
2019-04-05 10:40:23,-0.0007142857142857107
2019-04-05 10:40:24,-0.0007142857142857107
2019-04-05 10:40:25,-0.0005476190476190468
2019-04-05 10:40:26,-0.00038095238095238286
2019-04-05 10:40:27,-0.00021428571428572067
2019-04-05 10:40:28,-4.761904761905675e-05
2019-04-05 10:40:29,-4.761904761905675e-05
2019-04-05 10:40:30,-4.761904761905675e-05
2019-04-05 10:40:31,-4.761904761905675e-05
2019-04-05 10:40:32,-4.761904761905675e-05
2019-04-05 10:40:33,-4.761904761905675e-05
2019-04-05 10:40:34,-4.761904761905675e-05
2019-04-05 10:40:35,-4.761904761905675e-05
2019-04-05 10:40:36,-4.761904761905675e-05
2019-04-05 10:40:37,-4.761904761905675e-05
2019-04-05 10:40:38,-4.761904761905675e-05
2019-04-05 10:40:39,-4.761904761905675e-05
2019-04-05 10:40:40,-6.722689075456569e-05
2019-04-05 10:40:41,-6.722689075462467e-05
2019-04-05 10:40:42,-6.722689075468538e-05
2019-04-05 10:40:43,-6.722689075474436e-05
2019-04-05 10:40:44,-6.722689075480334e-05
2019-04-05 10:40:45,-6.722689075486232e-05
2019-04-05 10:40:46,-1.9607843135874964e-05
2019-04-05 10:40:47,-1.9607843135933944e-05
2019-04-05 10:40:48,-1.9607843135992925e-05
2019-04-05 10:40:49,-1.960784313605364e-05
2019-04-05 10:40:50,-1.960784313611262e-05
2019-04-05 10:40:51,-1.96078431361716e-05
2019-04-05 10:40:52,-1.9607843136230582e-05
2019-04-05 10:40:53,-1.9607843136289563e-05
2019-04-05 10:40:54,-1.9607843136348543e-05
2019-04-05 10:40:55,-1.9607843136407524e-05
2019-04-05 10:40:56,-1.9607843136466505e-05
2019-04-05 10:40:57,-1.960784313652722e-05
2019-04-05 10:40:58,-1.96078431365862e-05
2019-04-05 10:40:59,-1.960784313664518e-05
2019-04-05 10:41:00,-1.960784313670416e-05
2019-04-05 10:41:01,-1.9607843136763142e-05
2019-04-05 10:41:02,-1.9607843136822123e-05
2019-04-05 10:41:03,-1.9607843136881103e-05
2019-04-05 10:41:04,-1.960784313694182e-05
2019-04-05 10:41:05,-1.96078431370008e-05
2019-04-05 10:41:06,-1.960784313705978e-05
2019-04-05 10:41:07,-1.960784313711876e-05
2019-04-05 10:41:08,-1.960784313717774e-05
2019-04-05 10:41:09,-1.9607843137236722e-05
2019-04-05 10:41:10,-1.0408340855860843e-17
2019-04-05 10:41:11,-1.0408340855860843e-17
2019-04-05 10:41:12,-1.0408340855860843e-17
2019-04-05 10:41:13,-1.0408340855860843e-17
2019-04-05 10:41:14,-1.0408340855860843e-17
2019-04-05 10:41:15,-1.0408340855860843e-17
2019-04-05 10:41:16,-1.0408340855860843e-17
2019-04-05 10:41:17,-1.0408340855860843e-17
2019-04-05 10:41:18,-1.0408340855860843e-17
2019-04-05 10:41:19,-1.0408340855860843e-17
2019-04-05 10:41:20,-1.0408340855860843e-17
2019-04-05 10:41:21,-1.0408340855860843e-17
2019-04-05 10:41:22,-1.0408340855860843e-17
2019-04-05 10:41:23,-1.0408340855860843e-17
2019-04-05 10:41:24,-1.0408340855860843e-17
2019-04-05 10:41:25,-1.0408340855860843e-17
2019-04-05 10:41:26,-1.0408340855860843e-17
2019-04-05 10:41:27,-1.0408340855860843e-17
2019-04-05 10:41:28,-1.0408340855860843e-17
2019-04-05 10:41:29,-1.0408340855860843e-17
2019-04-05 10:41:30,-1.0408340855860843e-17
2019-04-05 10:41:31,-1.0408340855860843e-17
2019-04-05 10:41:32,-1.0408340855860843e-17
2019-04-05 10:41:33,-1.0408340855860843e-17
2019-04-05 10:41:34,-1.0408340855860843e-17
2019-04-05 10:41:35,-1.0408340855860843e-17
2019-04-05 10:41:36,-1.0408340855860843e-17
2019-04-05 10:41:37,-1.0408340855860843e-17
2019-04-05 10:41:38,-1.0408340855860843e-17
2019-04-05 10:41:39,-1.0408340855860843e-17
2019-04-05 10:41:40,-1.0408340855860843e-17
2019-04-05 10:41:41,-1.0408340855860843e-17
2019-04-05 10:41:42,-1.0408340855860843e-17
2019-04-05 10:41:43,-1.0408340855860843e-17
2019-04-05 10:41:44,-1.0408340855860843e-17
2019-04-05 10:41:45,-1.0408340855860843e-17
2019-04-05 10:41:46,-1.0408340855860843e-17
2019-04-05 10:41:47,-1.0408340855860843e-17
2019-04-05 10:41:48,-1.0408340855860843e-17
2019-04-05 10:41:49,-1.0408340855860843e-17
2019-04-05 10:41:50,-1.0408340855860843e-17
2019-04-05 10:41:51,-1.0408340855860843e-17
2019-04-05 10:41:52,-1.0408340855860843e-17
2019-04-05 10:41:53,-1.0408340855860843e-17
2019-04-05 10:41:54,-1.0408340855860843e-17
2019-04-05 10:41:55,-1.0408340855860843e-17
2019-04-05 10:41:56,-1.0408340855860843e-17
2019-04-05 10:41:57,-1.0408340855860843e-17
2019-04-05 10:41:58,-1.0408340855860843e-17
2019-04-05 10:41:59,-1.0408340855860843e-17
2019-04-05 10:42:00,-2.1276595746447594e-05
2019-04-05 10:42:01,-2.1276595746388613e-05
2019-04-05 10:42:02,-2.1276595746329632e-05
2019-04-05 10:42:03,-2.1276595746270652e-05
2019-04-05 10:42:04,-2.127659574621167e-05
2019-04-05 10:42:05,-2.127659574615269e-05
2019-04-05 10:42:06,-2.127659574609371e-05
2019-04-05 10:42:07,-2.1276595746032995e-05
2019-04-05 10:42:08,-2.1276595745974014e-05
2019-04-05 10:42:09,-2.1276595745915033e-05
2019-04-05 10:42:10,-2.1276595745856053e-05
2019-04-05 10:42:11,-2.1276595745797072e-05
2019-04-05 10:42:12,-2.127659574573809e-05
2019-04-05 10:42:13,-2.127659574567911e-05
2019-04-05 10:42:14,-2.1276595745618396e-05
2019-04-05 10:42:15,-2.1276595745559415e-05
2019-04-05 10:42:16,-2.1276595745500435e-05
2019-04-05 10:42:17,-2.1276595745441454e-05
2019-04-05 10:42:18,-2.1276595745382473e-05
2019-04-05 10:42:19,-2.1276595745323493e-05
2019-04-05 10:42:20,-2.1276595745264512e-05
2019-04-05 10:42:21,-2.127659574520553e-05
2019-04-05 10:42:22,-2.1276595745144816e-05
2019-04-05 10:42:23,-2.1276595745085836e-05
2019-04-05 10:42:24,-2.1276595745026855e-05
2019-04-05 10:42:25,-2.1276595744967874e-05
2019-04-05 10:42:26,-2.1276595744908894e-05
2019-04-05 10:42:27,-2.1276595744849913e-05
2019-04-05 10:42:28,-2.1276595744790933e-05
2019-04-05 10:42:29,-2.1276595744730217e-05
2019-04-05 10:42:30,-1.0408340855860843e-17
2019-04-05 10:42:31,-1.0408340855860843e-17
2019-04-05 10:42:32,-1.0408340855860843e-17
2019-04-05 10:42:33,-1.0408340855860843e-17
2019-04-05 10:42:34,-1.0408340855860843e-17
2019-04-05 10:42:35,-1.0408340855860843e-17
2019-04-05 10:42:36,-1.0408340855860843e-17
2019-04-05 10:42:37,-1.0408340855860843e-17
2019-04-05 10:42:38,-1.0408340855860843e-17
2019-04-05 10:42:39,-1.0408340855860843e-17
2019-04-05 10:42:40,-1.0408340855860843e-17
2019-04-05 10:42:41,-1.0408340855860843e-17
2019-04-05 10:42:42,-1.0408340855860843e-17
2019-04-05 10:42:43,-1.0408340855860843e-17
2019-04-05 10:42:44,-1.0408340855860843e-17
2019-04-05 10:42:45,-1.0408340855860843e-17
2019-04-05 10:42:46,-1.0408340855860843e-17
2019-04-05 10:42:47,-1.0408340855860843e-17
2019-04-05 10:42:48,-1.0408340855860843e-17
2019-04-05 10:42:49,-1.0408340855860843e-17
2019-04-05 10:42:50,-1.0408340855860843e-17
2019-04-05 10:42:51,-1.0408340855860843e-17
2019-04-05 10:42:52,-1.0408340855860843e-17
2019-04-05 10:42:53,-1.0408340855860843e-17
2019-04-05 10:42:54,-1.0408340855860843e-17
2019-04-05 10:42:55,-1.0408340855860843e-17
2019-04-05 10:42:56,-1.0408340855860843e-17
2019-04-05 10:42:57,-1.0408340855860843e-17
2019-04-05 10:42:58,-1.0408340855860843e-17
2019-04-05 10:42:59,-1.0408340855860843e-17
2019-04-05 10:43:00,-1.0408340855860843e-17
2019-04-05 10:43:01,-1.0408340855860843e-17
2019-04-05 10:43:02,-1.0408340855860843e-17
2019-04-05 10:43:03,-1.0408340855860843e-17
2019-04-05 10:43:04,-1.0408340855860843e-17
2019-04-05 10:43:05,-1.0408340855860843e-17
2019-04-05 10:43:06,-1.0408340855860843e-17
2019-04-05 10:43:07,-1.0408340855860843e-17
2019-04-05 10:43:08,-1.0408340855860843e-17
2019-04-05 10:43:09,-1.0408340855860843e-17
2019-04-05 10:43:10,-1.0408340855860843e-17
2019-04-05 10:43:11,-1.0408340855860843e-17
2019-04-05 10:43:12,-1.0408340855860843e-17
2019-04-05 10:43:13,-1.0408340855860843e-17
2019-04-05 10:43:14,-1.0408340855860843e-17
