h_m_s,transaction_spread
2019-04-04 10:08:47,200.0
2019-04-04 10:08:48,200.0
2019-04-04 10:08:49,200.0
2019-04-04 10:08:50,100.0
2019-04-04 10:08:51,100.0
2019-04-04 10:08:52,100.0
2019-04-04 10:08:53,100.0
2019-04-04 10:08:54,100.0
2019-04-04 10:08:55,100.0
2019-04-04 10:08:56,100.0
2019-04-04 10:08:57,100.0
2019-04-04 10:08:58,100.0
2019-04-04 10:08:59,100.0
2019-04-04 10:09:00,100.0
2019-04-04 10:09:01,100.0
2019-04-04 10:09:02,100.0
2019-04-04 10:09:03,100.0
2019-04-04 10:09:04,100.0
2019-04-04 10:09:05,100.0
2019-04-04 10:09:06,100.0
2019-04-04 10:09:07,100.0
2019-04-04 10:09:08,100.0
2019-04-04 10:09:09,100.0
2019-04-04 10:09:10,100.0
2019-04-04 10:09:11,100.0
2019-04-04 10:09:12,100.0
2019-04-04 10:09:13,100.0
2019-04-04 10:09:14,100.0
2019-04-04 10:09:15,100.0
2019-04-04 10:09:16,100.0
2019-04-04 10:09:17,100.0
2019-04-04 10:09:18,100.0
2019-04-04 10:09:19,100.0
2019-04-04 10:09:20,250.0
2019-04-04 10:09:21,250.0
2019-04-04 10:09:22,250.0
2019-04-04 10:09:23,250.0
2019-04-04 10:09:24,250.0
2019-04-04 10:09:25,250.0
2019-04-04 10:09:26,250.0
2019-04-04 10:09:27,250.0
2019-04-04 10:09:28,250.0
2019-04-04 10:09:29,250.0
2019-04-04 10:09:30,350.0
2019-04-04 10:09:31,350.0
2019-04-04 10:09:32,350.0
2019-04-04 10:09:33,350.0
2019-04-04 10:09:34,350.0
2019-04-04 10:09:35,350.0
2019-04-04 10:09:36,350.0
2019-04-04 10:09:37,350.0
2019-04-04 10:09:38,350.0
2019-04-04 10:09:39,350.0
2019-04-04 10:09:40,350.0
2019-04-04 10:09:41,350.0
2019-04-04 10:09:42,350.0
2019-04-04 10:09:43,350.0
2019-04-04 10:09:44,350.0
2019-04-04 10:09:45,350.0
2019-04-04 10:09:46,350.0
2019-04-04 10:09:47,350.0
2019-04-04 10:09:48,350.0
2019-04-04 10:09:49,350.0
2019-04-04 10:09:50,350.0
2019-04-04 10:09:51,350.0
2019-04-04 10:09:52,350.0
2019-04-04 10:09:53,350.0
2019-04-04 10:09:54,350.0
2019-04-04 10:09:55,350.0
2019-04-04 10:09:56,350.0
2019-04-04 10:09:57,350.0
2019-04-04 10:09:58,350.0
2019-04-04 10:09:59,350.0
2019-04-04 10:10:00,350.0
2019-04-04 10:10:01,350.0
2019-04-04 10:10:02,350.0
2019-04-04 10:10:03,350.0
2019-04-04 10:10:04,550.0
2019-04-04 10:10:05,550.0
2019-04-04 10:10:06,900.0
2019-04-04 10:10:07,900.0
2019-04-04 10:10:08,900.0
2019-04-04 10:10:09,900.0
2019-04-04 10:10:10,900.0
2019-04-04 10:10:11,900.0
2019-04-04 10:10:12,900.0
2019-04-04 10:10:13,900.0
2019-04-04 10:10:14,900.0
2019-04-04 10:10:15,900.0
2019-04-04 10:10:16,450.0
2019-04-04 10:10:17,450.0
2019-04-04 10:10:18,450.0
2019-04-04 10:10:19,450.0
2019-04-04 10:10:20,450.0
2019-04-04 10:10:21,450.0
2019-04-04 10:10:22,450.0
2019-04-04 10:10:23,450.0
2019-04-04 10:10:24,450.0
2019-04-04 10:10:25,450.0
2019-04-04 10:10:26,450.0
2019-04-04 10:10:27,450.0
2019-04-04 10:10:28,150.0
2019-04-04 10:10:29,150.0
2019-04-04 10:10:30,150.0
2019-04-04 10:10:31,150.0
2019-04-04 10:10:32,50.0
2019-04-04 10:10:33,50.0
2019-04-04 10:10:34,-150.0
2019-04-04 10:10:35,-150.0
2019-04-04 10:10:36,-150.0
2019-04-04 10:10:37,-150.0
2019-04-04 10:10:38,-150.0
2019-04-04 10:10:39,-150.0
2019-04-04 10:10:40,-150.0
2019-04-04 10:10:41,-150.0
2019-04-04 10:10:42,-150.0
2019-04-04 10:10:43,-150.0
2019-04-04 10:10:44,-150.0
2019-04-04 10:10:45,-150.0
2019-04-04 10:10:46,-150.0
2019-04-04 10:10:47,-150.0
2019-04-04 10:10:48,-150.0
2019-04-04 10:10:49,-150.0
2019-04-04 10:10:50,-50.0
2019-04-04 10:10:51,-50.0
2019-04-04 10:10:52,-50.0
2019-04-04 10:10:53,-50.0
2019-04-04 10:10:54,-50.0
2019-04-04 10:10:55,-50.0
2019-04-04 10:10:56,-50.0
2019-04-04 10:10:57,50.0
2019-04-04 10:10:58,50.0
2019-04-04 10:10:59,50.0
2019-04-04 10:11:00,50.0
2019-04-04 10:11:01,50.0
2019-04-04 10:11:02,50.0
2019-04-04 10:11:03,50.0
2019-04-04 10:11:04,50.0
2019-04-04 10:11:05,50.0
2019-04-04 10:11:06,50.0
2019-04-04 10:11:07,50.0
2019-04-04 10:11:08,50.0
2019-04-04 10:11:09,50.0
2019-04-04 10:11:10,50.0
2019-04-04 10:11:11,50.0
2019-04-04 10:11:12,50.0
2019-04-04 10:11:13,50.0
2019-04-04 10:11:14,50.0
2019-04-04 10:11:15,50.0
2019-04-04 10:11:16,50.0
2019-04-04 10:11:17,50.0
2019-04-04 10:11:18,50.0
2019-04-04 10:11:19,50.0
2019-04-04 10:11:20,50.0
2019-04-04 10:11:21,50.0
2019-04-04 10:11:22,50.0
2019-04-04 10:11:23,50.0
2019-04-04 10:11:24,50.0
2019-04-04 10:11:25,50.0
2019-04-04 10:11:26,50.0
2019-04-04 10:11:27,50.0
2019-04-04 10:11:28,50.0
2019-04-04 10:11:29,50.0
2019-04-04 10:11:30,50.0
2019-04-04 10:11:31,50.0
2019-04-04 10:11:32,50.0
2019-04-04 10:11:33,50.0
2019-04-04 10:11:34,50.0
2019-04-04 10:11:35,50.0
2019-04-04 10:11:36,50.0
2019-04-04 10:11:37,50.0
2019-04-04 10:11:38,50.0
2019-04-04 10:11:39,50.0
2019-04-04 10:11:40,50.0
2019-04-04 10:11:41,50.0
2019-04-04 10:11:42,50.0
2019-04-04 10:11:43,50.0
2019-04-04 10:11:44,50.0
2019-04-04 10:11:45,50.0
2019-04-04 10:11:46,50.0
2019-04-04 10:11:47,50.0
2019-04-04 10:11:48,50.0
2019-04-04 10:11:49,50.0
2019-04-04 10:11:50,50.0
2019-04-04 10:11:51,50.0
2019-04-04 10:11:52,50.0
2019-04-04 10:11:53,50.0
2019-04-04 10:11:54,50.0
2019-04-04 10:11:55,50.0
2019-04-04 10:11:56,50.0
2019-04-04 10:11:57,50.0
2019-04-04 10:11:58,50.0
2019-04-04 10:11:59,50.0
2019-04-04 10:12:00,50.0
2019-04-04 10:12:01,50.0
2019-04-04 10:12:02,50.0
2019-04-04 10:12:03,50.0
2019-04-04 10:12:04,50.0
2019-04-04 10:12:05,50.0
2019-04-04 10:12:06,50.0
2019-04-04 10:12:07,50.0
2019-04-04 10:12:08,50.0
2019-04-04 10:12:09,50.0
2019-04-04 10:12:10,50.0
2019-04-04 10:12:11,50.0
2019-04-04 10:12:12,50.0
2019-04-04 10:12:13,50.0
2019-04-04 10:12:14,50.0
2019-04-04 10:12:15,50.0
2019-04-04 10:12:16,50.0
2019-04-04 10:12:17,50.0
2019-04-04 10:12:18,50.0
2019-04-04 10:12:19,-1100.0
2019-04-04 10:12:20,250.0
2019-04-04 10:12:21,250.0
2019-04-04 10:12:22,250.0
2019-04-04 10:12:23,900.0
2019-04-04 10:12:24,900.0
2019-04-04 10:12:25,900.0
2019-04-04 10:12:26,900.0
2019-04-04 10:12:27,900.0
2019-04-04 10:12:28,900.0
2019-04-04 10:12:29,900.0
2019-04-04 10:12:30,900.0
2019-04-04 10:12:31,900.0
2019-04-04 10:12:32,900.0
2019-04-04 10:12:33,900.0
2019-04-04 10:12:34,900.0
2019-04-04 10:12:35,900.0
2019-04-04 10:12:36,900.0
2019-04-04 10:12:37,900.0
2019-04-04 10:12:38,900.0
2019-04-04 10:12:39,900.0
2019-04-04 10:12:40,900.0
2019-04-04 10:12:41,900.0
2019-04-04 10:12:42,900.0
2019-04-04 10:12:43,900.0
2019-04-04 10:12:44,900.0
2019-04-04 10:12:45,900.0
2019-04-04 10:12:46,900.0
2019-04-04 10:12:47,900.0
2019-04-04 10:12:48,900.0
2019-04-04 10:12:49,900.0
2019-04-04 10:12:50,-100.0
2019-04-04 10:12:51,-100.0
2019-04-04 10:12:52,-100.0
2019-04-04 10:12:53,-100.0
2019-04-04 10:12:54,-100.0
2019-04-04 10:12:55,500.0
2019-04-04 10:12:56,600.0
2019-04-04 10:12:57,450.0
2019-04-04 10:12:58,450.0
2019-04-04 10:12:59,450.0
2019-04-04 10:13:00,450.0
2019-04-04 10:13:01,450.0
2019-04-04 10:13:02,450.0
2019-04-04 10:13:03,450.0
2019-04-04 10:13:04,450.0
2019-04-04 10:13:05,450.0
2019-04-04 10:13:06,-250.0
2019-04-04 10:13:07,-100.0
2019-04-04 10:13:08,-100.0
2019-04-04 10:13:09,-100.0
2019-04-04 10:13:10,-100.0
2019-04-04 10:13:11,-100.0
2019-04-04 10:13:12,-100.0
2019-04-04 10:13:13,-100.0
2019-04-04 10:13:14,-100.0
2019-04-04 10:13:15,-100.0
2019-04-04 10:13:16,-100.0
2019-04-04 10:13:17,-150.0
2019-04-04 10:13:18,-100.0
2019-04-04 10:13:19,-100.0
2019-04-04 10:13:20,-100.0
2019-04-04 10:13:21,-100.0
2019-04-04 10:13:22,-100.0
2019-04-04 10:13:23,-100.0
2019-04-04 10:13:24,-100.0
2019-04-04 10:13:25,-100.0
2019-04-04 10:13:26,-100.0
2019-04-04 10:13:27,-100.0
2019-04-04 10:13:28,-100.0
2019-04-04 10:13:29,-100.0
2019-04-04 10:13:30,-100.0
2019-04-04 10:13:31,200.0
2019-04-04 10:13:32,200.0
2019-04-04 10:13:33,200.0
2019-04-04 10:13:34,200.0
2019-04-04 10:13:35,200.0
2019-04-04 10:13:36,0.0
2019-04-04 10:13:37,0.0
2019-04-04 10:13:38,-250.0
2019-04-04 10:13:39,-250.0
2019-04-04 10:13:40,-250.0
2019-04-04 10:13:41,-250.0
2019-04-04 10:13:42,-250.0
2019-04-04 10:13:43,-250.0
2019-04-04 10:13:44,-400.0
2019-04-04 10:13:45,-400.0
2019-04-04 10:13:46,-400.0
2019-04-04 10:13:47,-400.0
2019-04-04 10:13:48,-400.0
2019-04-04 10:13:49,-400.0
2019-04-04 10:13:50,-400.0
2019-04-04 10:13:51,-400.0
2019-04-04 10:13:52,-400.0
2019-04-04 10:13:53,-400.0
2019-04-04 10:13:54,-400.0
2019-04-04 10:13:55,-500.0
2019-04-04 10:13:56,-200.0
2019-04-04 10:13:57,-200.0
2019-04-04 10:13:58,-200.0
2019-04-04 10:13:59,-200.0
2019-04-04 10:14:00,-200.0
2019-04-04 10:14:01,-200.0
2019-04-04 10:14:02,-200.0
2019-04-04 10:14:03,-200.0
2019-04-04 10:14:04,-200.0
2019-04-04 10:14:05,-200.0
2019-04-04 10:14:06,-200.0
2019-04-04 10:14:07,-200.0
2019-04-04 10:14:08,100.0
2019-04-04 10:14:09,100.0
2019-04-04 10:14:10,-600.0
2019-04-04 10:14:11,-600.0
2019-04-04 10:14:12,-600.0
2019-04-04 10:14:13,-600.0
2019-04-04 10:14:14,-600.0
2019-04-04 10:14:15,-600.0
2019-04-04 10:14:16,-600.0
2019-04-04 10:14:17,-600.0
2019-04-04 10:14:18,-600.0
2019-04-04 10:14:19,-600.0
2019-04-04 10:14:20,-600.0
2019-04-04 10:14:21,-600.0
2019-04-04 10:14:22,-600.0
2019-04-04 10:14:23,-600.0
2019-04-04 10:14:24,-600.0
2019-04-04 10:14:25,-600.0
2019-04-04 10:14:26,-600.0
2019-04-04 10:14:27,-600.0
2019-04-04 10:14:28,-600.0
2019-04-04 10:14:29,-600.0
2019-04-04 10:14:30,900.0
2019-04-04 10:14:31,900.0
2019-04-04 10:14:32,900.0
2019-04-04 10:14:33,900.0
2019-04-04 10:14:34,900.0
2019-04-04 10:14:35,900.0
2019-04-04 10:14:36,900.0
2019-04-04 10:14:37,900.0
2019-04-04 10:14:38,900.0
2019-04-04 10:14:39,900.0
2019-04-04 10:14:40,900.0
2019-04-04 10:14:41,900.0
2019-04-04 10:14:42,900.0
2019-04-04 10:14:43,900.0
2019-04-04 10:14:44,900.0
2019-04-04 10:14:45,900.0
2019-04-04 10:14:46,900.0
2019-04-04 10:14:47,900.0
2019-04-04 10:14:48,900.0
2019-04-04 10:14:49,900.0
2019-04-04 10:14:50,900.0
2019-04-04 10:14:51,900.0
2019-04-04 10:14:52,900.0
2019-04-04 10:14:53,900.0
2019-04-04 10:14:54,900.0
2019-04-04 10:14:55,900.0
2019-04-04 10:14:56,900.0
2019-04-04 10:14:57,900.0
2019-04-04 10:14:58,900.0
2019-04-04 10:14:59,900.0
2019-04-04 10:15:00,900.0
2019-04-04 10:15:01,900.0
2019-04-04 10:15:02,900.0
2019-04-04 10:15:03,900.0
2019-04-04 10:15:04,900.0
2019-04-04 10:15:05,900.0
2019-04-04 10:15:06,900.0
2019-04-04 10:15:07,900.0
2019-04-04 10:15:08,900.0
2019-04-04 10:15:09,900.0
2019-04-04 10:15:10,900.0
2019-04-04 10:15:11,900.0
2019-04-04 10:15:12,900.0
2019-04-04 10:15:13,900.0
2019-04-04 10:15:14,900.0
2019-04-04 10:15:15,900.0
2019-04-04 10:15:16,900.0
2019-04-04 10:15:17,900.0
2019-04-04 10:15:18,900.0
2019-04-04 10:15:19,900.0
2019-04-04 10:15:20,900.0
2019-04-04 10:15:21,900.0
2019-04-04 10:15:22,900.0
2019-04-04 10:15:23,900.0
2019-04-04 10:15:24,900.0
2019-04-04 10:15:25,900.0
2019-04-04 10:15:26,-350.0
2019-04-04 10:15:27,-350.0
2019-04-04 10:15:28,-350.0
2019-04-04 10:15:29,900.0
2019-04-04 10:15:30,900.0
2019-04-04 10:15:31,900.0
2019-04-04 10:15:32,900.0
2019-04-04 10:15:33,900.0
2019-04-04 10:15:34,1100.0
2019-04-04 10:15:35,1100.0
2019-04-04 10:15:36,1100.0
2019-04-04 10:15:37,1100.0
2019-04-04 10:15:38,1100.0
2019-04-04 10:15:39,1100.0
2019-04-04 10:15:40,1100.0
2019-04-04 10:15:41,1100.0
2019-04-04 10:15:42,1100.0
2019-04-04 10:15:43,1100.0
2019-04-04 10:15:44,1100.0
2019-04-04 10:15:45,0.0
2019-04-04 10:15:46,0.0
2019-04-04 10:15:47,-100.0
2019-04-04 10:15:48,-100.0
2019-04-04 10:15:49,-100.0
2019-04-04 10:15:50,-100.0
2019-04-04 10:15:51,-100.0
2019-04-04 10:15:52,-100.0
2019-04-04 10:15:53,-100.0
2019-04-04 10:15:54,-100.0
2019-04-04 10:15:55,-100.0
2019-04-04 10:15:56,-100.0
2019-04-04 10:15:57,500.0
2019-04-04 10:15:58,500.0
2019-04-04 10:15:59,500.0
2019-04-04 10:16:00,500.0
2019-04-04 10:16:01,500.0
2019-04-04 10:16:02,500.0
2019-04-04 10:16:03,500.0
2019-04-04 10:16:04,500.0
2019-04-04 10:16:05,100.0
2019-04-04 10:16:06,100.0
2019-04-04 10:16:07,100.0
2019-04-04 10:16:08,100.0
2019-04-04 10:16:09,100.0
2019-04-04 10:16:10,100.0
2019-04-04 10:16:11,100.0
2019-04-04 10:16:12,100.0
2019-04-04 10:16:13,100.0
2019-04-04 10:16:14,100.0
2019-04-04 10:16:15,100.0
2019-04-04 10:16:16,100.0
2019-04-04 10:16:17,100.0
2019-04-04 10:16:18,100.0
2019-04-04 10:16:19,100.0
2019-04-04 10:16:20,100.0
2019-04-04 10:16:21,100.0
2019-04-04 10:16:22,100.0
2019-04-04 10:16:23,0.0
2019-04-04 10:16:24,-150.0
2019-04-04 10:16:25,-150.0
2019-04-04 10:16:26,-150.0
2019-04-04 10:16:27,-150.0
2019-04-04 10:16:28,-50.0
2019-04-04 10:16:29,-50.0
2019-04-04 10:16:30,-50.0
2019-04-04 10:16:31,-1950.0
2019-04-04 10:16:32,-1950.0
2019-04-04 10:16:33,-1950.0
2019-04-04 10:16:34,-1950.0
2019-04-04 10:16:35,-1950.0
2019-04-04 10:16:36,0.0
2019-04-04 10:16:37,0.0
2019-04-04 10:16:38,0.0
2019-04-04 10:16:39,0.0
2019-04-04 10:16:40,0.0
2019-04-04 10:16:41,0.0
2019-04-04 10:16:42,0.0
2019-04-04 10:16:43,0.0
2019-04-04 10:16:44,0.0
2019-04-04 10:16:45,0.0
2019-04-04 10:16:46,0.0
2019-04-04 10:16:47,0.0
2019-04-04 10:16:48,1100.0
2019-04-04 10:16:49,1100.0
2019-04-04 10:16:50,1100.0
2019-04-04 10:16:51,1100.0
2019-04-04 10:16:52,1100.0
2019-04-04 10:16:53,1100.0
2019-04-04 10:16:54,1100.0
2019-04-04 10:16:55,1100.0
2019-04-04 10:16:56,1100.0
2019-04-04 10:16:57,1100.0
2019-04-04 10:16:58,1100.0
2019-04-04 10:16:59,1100.0
2019-04-04 10:17:00,1100.0
2019-04-04 10:17:01,1100.0
2019-04-04 10:17:02,1100.0
2019-04-04 10:17:03,1100.0
2019-04-04 10:17:04,1100.0
2019-04-04 10:17:05,1100.0
2019-04-04 10:17:06,1100.0
2019-04-04 10:17:07,1100.0
2019-04-04 10:17:08,1100.0
2019-04-04 10:17:09,1100.0
2019-04-04 10:17:10,1100.0
2019-04-04 10:17:11,1100.0
2019-04-04 10:17:12,1100.0
2019-04-04 10:17:13,1100.0
2019-04-04 10:17:14,1100.0
2019-04-04 10:17:15,1100.0
2019-04-04 10:17:16,1100.0
2019-04-04 10:17:17,1100.0
2019-04-04 10:17:18,1100.0
2019-04-04 10:17:19,1100.0
2019-04-04 10:17:20,1100.0
2019-04-04 10:17:21,1100.0
2019-04-04 10:17:22,1100.0
2019-04-04 10:17:23,1100.0
2019-04-04 10:17:24,1100.0
2019-04-04 10:17:25,1100.0
2019-04-04 10:17:26,750.0
2019-04-04 10:17:27,750.0
2019-04-04 10:17:28,750.0
2019-04-04 10:17:29,750.0
2019-04-04 10:17:30,750.0
2019-04-04 10:17:31,100.0
2019-04-04 10:17:32,100.0
2019-04-04 10:17:33,100.0
2019-04-04 10:17:34,100.0
2019-04-04 10:17:35,100.0
2019-04-04 10:17:36,-100.0
2019-04-04 10:17:37,-100.0
2019-04-04 10:17:38,-150.0
2019-04-04 10:17:39,-150.0
2019-04-04 10:17:40,-150.0
2019-04-04 10:17:41,-150.0
2019-04-04 10:17:42,-150.0
2019-04-04 10:17:43,-150.0
2019-04-04 10:17:44,-150.0
2019-04-04 10:17:45,-150.0
2019-04-04 10:17:46,-150.0
2019-04-04 10:17:47,-150.0
2019-04-04 10:17:48,-150.0
2019-04-04 10:17:49,-150.0
2019-04-04 10:17:50,-150.0
2019-04-04 10:17:51,-150.0
2019-04-04 10:17:52,-150.0
2019-04-04 10:17:53,-150.0
2019-04-04 10:17:54,-150.0
2019-04-04 10:17:55,-150.0
2019-04-04 10:17:56,-150.0
2019-04-04 10:17:57,-150.0
2019-04-04 10:17:58,-150.0
2019-04-04 10:17:59,-150.0
2019-04-04 10:18:00,-150.0
2019-04-04 10:18:01,-150.0
2019-04-04 10:18:02,-150.0
2019-04-04 10:18:03,-150.0
2019-04-04 10:18:04,-150.0
2019-04-04 10:18:05,-150.0
2019-04-04 10:18:06,-150.0
2019-04-04 10:18:07,-150.0
2019-04-04 10:18:08,-150.0
2019-04-04 10:18:09,-150.0
2019-04-04 10:18:10,-150.0
2019-04-04 10:18:11,-150.0
2019-04-04 10:18:12,-150.0
2019-04-04 10:18:13,-150.0
2019-04-04 10:18:14,-50.0
2019-04-04 10:18:15,-50.0
2019-04-04 10:18:16,-50.0
2019-04-04 10:18:17,-50.0
2019-04-04 10:18:18,-50.0
2019-04-04 10:18:19,-50.0
2019-04-04 10:18:20,-50.0
2019-04-04 10:18:21,-50.0
2019-04-04 10:18:22,-50.0
2019-04-04 10:18:23,-50.0
2019-04-04 10:18:24,-50.0
2019-04-04 10:18:25,-50.0
2019-04-04 10:18:26,-50.0
2019-04-04 10:18:27,-50.0
2019-04-04 10:18:28,-50.0
2019-04-04 10:18:29,-50.0
2019-04-04 10:18:30,-50.0
2019-04-04 10:18:31,-50.0
2019-04-04 10:18:32,-200.0
2019-04-04 10:18:33,-200.0
2019-04-04 10:18:34,-200.0
2019-04-04 10:18:35,-200.0
2019-04-04 10:18:36,-200.0
2019-04-04 10:18:37,-200.0
2019-04-04 10:18:38,200.0
2019-04-04 10:18:39,200.0
2019-04-04 10:18:40,200.0
2019-04-04 10:18:41,200.0
2019-04-04 10:18:42,200.0
2019-04-04 10:18:43,200.0
2019-04-04 10:18:44,200.0
2019-04-04 10:18:45,200.0
2019-04-04 10:18:46,200.0
2019-04-04 10:18:47,200.0
2019-04-04 10:18:48,150.0
2019-04-04 10:18:49,150.0
2019-04-04 10:18:50,150.0
2019-04-04 10:18:51,150.0
2019-04-04 10:18:52,150.0
2019-04-04 10:18:53,150.0
2019-04-04 10:18:54,150.0
2019-04-04 10:18:55,150.0
2019-04-04 10:18:56,150.0
2019-04-04 10:18:57,150.0
2019-04-04 10:18:58,150.0
2019-04-04 10:18:59,150.0
2019-04-04 10:19:00,-200.0
2019-04-04 10:19:01,-200.0
2019-04-04 10:19:02,-200.0
2019-04-04 10:19:03,-150.0
2019-04-04 10:19:04,-250.0
2019-04-04 10:19:05,-250.0
2019-04-04 10:19:06,-250.0
2019-04-04 10:19:07,-250.0
2019-04-04 10:19:08,-250.0
2019-04-04 10:19:09,-250.0
2019-04-04 10:19:10,-250.0
2019-04-04 10:19:11,-250.0
2019-04-04 10:19:12,-200.0
2019-04-04 10:19:13,450.0
2019-04-04 10:19:14,450.0
2019-04-04 10:19:15,450.0
2019-04-04 10:19:16,450.0
2019-04-04 10:19:17,450.0
2019-04-04 10:19:18,450.0
2019-04-04 10:19:19,450.0
2019-04-04 10:19:20,450.0
2019-04-04 10:19:21,450.0
2019-04-04 10:19:22,450.0
2019-04-04 10:19:23,450.0
2019-04-04 10:19:24,450.0
2019-04-04 10:19:25,450.0
2019-04-04 10:19:26,450.0
2019-04-04 10:19:27,450.0
2019-04-04 10:19:28,450.0
2019-04-04 10:19:29,450.0
2019-04-04 10:19:30,450.0
2019-04-04 10:19:31,450.0
2019-04-04 10:19:32,450.0
2019-04-04 10:19:33,450.0
2019-04-04 10:19:34,450.0
2019-04-04 10:19:35,450.0
2019-04-04 10:19:36,450.0
2019-04-04 10:19:37,450.0
2019-04-04 10:19:38,450.0
2019-04-04 10:19:39,450.0
2019-04-04 10:19:40,450.0
2019-04-04 10:19:41,250.0
2019-04-04 10:19:42,250.0
2019-04-04 10:19:43,250.0
2019-04-04 10:19:44,250.0
2019-04-04 10:19:45,250.0
2019-04-04 10:19:46,250.0
2019-04-04 10:19:47,250.0
2019-04-04 10:19:48,250.0
2019-04-04 10:19:49,250.0
2019-04-04 10:19:50,250.0
2019-04-04 10:19:51,250.0
2019-04-04 10:19:52,250.0
2019-04-04 10:19:53,250.0
2019-04-04 10:19:54,250.0
2019-04-04 10:19:55,250.0
2019-04-04 10:19:56,250.0
2019-04-04 10:19:57,250.0
2019-04-04 10:19:58,250.0
2019-04-04 10:19:59,250.0
2019-04-04 10:20:00,250.0
2019-04-04 10:20:01,550.0
2019-04-04 10:20:02,550.0
2019-04-04 10:20:03,550.0
2019-04-04 10:20:04,550.0
2019-04-04 10:20:05,550.0
2019-04-04 10:20:06,550.0
2019-04-04 10:20:07,550.0
2019-04-04 10:20:08,550.0
2019-04-04 10:20:09,550.0
2019-04-04 10:20:10,550.0
2019-04-04 10:20:11,550.0
2019-04-04 10:20:12,550.0
2019-04-04 10:20:13,550.0
2019-04-04 10:20:14,550.0
2019-04-04 10:20:15,550.0
2019-04-04 10:20:16,550.0
2019-04-04 10:20:17,550.0
2019-04-04 10:20:18,550.0
2019-04-04 10:20:19,550.0
2019-04-04 10:20:20,550.0
2019-04-04 10:20:21,550.0
2019-04-04 10:20:22,550.0
2019-04-04 10:20:23,550.0
2019-04-04 10:20:24,550.0
2019-04-04 10:20:25,550.0
2019-04-04 10:20:26,550.0
2019-04-04 10:20:27,550.0
2019-04-04 10:20:28,550.0
2019-04-04 10:20:29,550.0
2019-04-04 10:20:30,550.0
2019-04-04 10:20:31,550.0
2019-04-04 10:20:32,550.0
2019-04-04 10:20:33,550.0
2019-04-04 10:20:34,550.0
2019-04-04 10:20:35,550.0
2019-04-04 10:20:36,550.0
2019-04-04 10:20:37,550.0
2019-04-04 10:20:38,550.0
2019-04-04 10:20:39,550.0
2019-04-04 10:20:40,-100.0
2019-04-04 10:20:41,-100.0
2019-04-04 10:20:42,-100.0
2019-04-04 10:20:43,-100.0
2019-04-04 10:20:44,-100.0
2019-04-04 10:20:45,-100.0
2019-04-04 10:20:46,-100.0
2019-04-04 10:20:47,-100.0
2019-04-04 10:20:48,-100.0
2019-04-04 10:20:49,-100.0
2019-04-04 10:20:50,-100.0
2019-04-04 10:20:51,-100.0
2019-04-04 10:20:52,-100.0
2019-04-04 10:20:53,-100.0
2019-04-04 10:20:54,-100.0
2019-04-04 10:20:55,-100.0
2019-04-04 10:20:56,-100.0
2019-04-04 10:20:57,-100.0
2019-04-04 10:20:58,-100.0
2019-04-04 10:20:59,-100.0
2019-04-04 10:21:00,-100.0
2019-04-04 10:21:01,-100.0
2019-04-04 10:21:02,-100.0
2019-04-04 10:21:03,-100.0
2019-04-04 10:21:04,-100.0
2019-04-04 10:21:05,-100.0
2019-04-04 10:21:06,-100.0
2019-04-04 10:21:07,-100.0
2019-04-04 10:21:08,-100.0
2019-04-04 10:21:09,-100.0
2019-04-04 10:21:10,-100.0
2019-04-04 10:21:11,-100.0
2019-04-04 10:21:12,-100.0
2019-04-04 10:21:13,-100.0
2019-04-04 10:21:14,-100.0
2019-04-04 10:21:15,-200.0
2019-04-04 10:21:16,-200.0
2019-04-04 10:21:17,-200.0
2019-04-04 10:21:18,-200.0
2019-04-04 10:21:19,-200.0
2019-04-04 10:21:20,-500.0
2019-04-04 10:21:21,-500.0
2019-04-04 10:21:22,-500.0
2019-04-04 10:21:23,-500.0
2019-04-04 10:21:24,-500.0
2019-04-04 10:21:25,-500.0
2019-04-04 10:21:26,-500.0
2019-04-04 10:21:27,-500.0
2019-04-04 10:21:28,-500.0
2019-04-04 10:21:29,-500.0
2019-04-04 10:21:30,-500.0
2019-04-04 10:21:31,-500.0
2019-04-04 10:21:32,-500.0
2019-04-04 10:21:33,-500.0
2019-04-04 10:21:34,-500.0
2019-04-04 10:21:35,-500.0
2019-04-04 10:21:36,-500.0
2019-04-04 10:21:37,-500.0
2019-04-04 10:21:38,-500.0
2019-04-04 10:21:39,-500.0
2019-04-04 10:21:40,-500.0
2019-04-04 10:21:41,-500.0
2019-04-04 10:21:42,-500.0
2019-04-04 10:21:43,-500.0
2019-04-04 10:21:44,-500.0
2019-04-04 10:21:45,-500.0
2019-04-04 10:21:46,-500.0
2019-04-04 10:21:47,-500.0
2019-04-04 10:21:48,-500.0
2019-04-04 10:21:49,-500.0
2019-04-04 10:21:50,-500.0
2019-04-04 10:21:51,-500.0
2019-04-04 10:21:52,-500.0
2019-04-04 10:21:53,-500.0
2019-04-04 10:21:54,-500.0
2019-04-04 10:21:55,-500.0
2019-04-04 10:21:56,-500.0
2019-04-04 10:21:57,-500.0
2019-04-04 10:21:58,-500.0
2019-04-04 10:21:59,-500.0
2019-04-04 10:22:00,-500.0
2019-04-04 10:22:01,-500.0
2019-04-04 10:22:02,-500.0
2019-04-04 10:22:03,-500.0
2019-04-04 10:22:04,-500.0
2019-04-04 10:22:05,-500.0
2019-04-04 10:22:06,-500.0
2019-04-04 10:22:07,-500.0
2019-04-04 10:22:08,-500.0
