h_m_s,RY
2019-04-04 10:40:48,-5.747488095993227e-05
2019-04-04 10:40:49,0.0
2019-04-04 10:40:50,0.0
2019-04-04 10:40:51,0.0
2019-04-04 10:40:52,0.0
2019-04-04 10:40:53,0.0
2019-04-04 10:40:54,-4.7514863014743835e-05
2019-04-04 10:40:55,-5.2631578947457674e-05
2019-04-04 10:40:56,-5.908305889438598e-05
2019-04-04 10:40:57,0.0
2019-04-04 10:40:58,-0.00014606306440304975
2019-04-04 10:40:59,0.0
2019-04-04 10:41:00,-0.0002232850467933871
2019-04-04 10:41:01,-0.00019469163773573785
2019-04-04 10:41:02,-0.00019618248186913223
2019-04-04 10:41:03,-0.00022052844127732797
2019-04-04 10:41:04,-0.00022017604187787263
2019-04-04 10:41:05,-0.00023556447136444965
2019-04-04 10:41:06,-0.00022695203418088056
2019-04-04 10:41:07,-0.0002519377767296168
2019-04-04 10:41:08,-0.0002589065459937962
2019-04-04 10:41:09,-0.00025525173873810076
2019-04-04 10:41:10,0.0
2019-04-04 10:41:11,0.0
2019-04-04 10:41:12,-0.0002650950687444931
2019-04-04 10:41:13,0.0
2019-04-04 10:41:14,0.0
2019-04-04 10:41:15,0.0
2019-04-04 10:41:16,0.0
2019-04-04 10:41:17,-0.0002519377767296168
2019-04-04 10:41:18,0.0
2019-04-04 10:41:19,-0.0002464802013244316
2019-04-04 10:41:20,0.0
2019-04-04 10:41:21,-0.00024228909591865274
2019-04-04 10:41:22,0.0
2019-04-04 10:41:23,-0.00025086597003126616
2019-04-04 10:41:24,-0.00017690632649185946
2019-04-04 10:41:25,-0.000179826927547403
2019-04-04 10:41:26,-0.00021013358492178005
2019-04-04 10:41:27,-0.00021710288264390745
2019-04-04 10:41:28,0.0
2019-04-04 10:41:29,-0.00021174231764026954
2019-04-04 10:41:30,-0.00020676821283342156
2019-04-04 10:41:31,-0.00017154865548743944
2019-04-04 10:41:32,-0.00019192026409941
2019-04-04 10:41:33,-0.00015546596903550912
2019-04-04 10:41:34,-0.00015439395547669466
2019-04-04 10:41:35,-0.00019192026409941
2019-04-04 10:41:36,-0.00018970296682277983
2019-04-04 10:41:37,-0.00014815594582941858
2019-04-04 10:41:38,-0.00014313629309161563
2019-04-04 10:41:39,-0.0001458163571642961
2019-04-04 10:41:40,0.0
2019-04-04 10:41:41,-8.149120323897762e-05
2019-04-04 10:41:42,0.0
2019-04-04 10:41:43,-0.00011718238404105093
2019-04-04 10:41:44,-0.00012947367743849453
2019-04-04 10:41:45,-9.332107433764492e-05
2019-04-04 10:41:46,-9.340984279937085e-05
2019-04-04 10:41:47,-6.141158924428009e-05
2019-04-04 10:41:48,-5.3891802806202175e-05
2019-04-04 10:41:49,6.970247765502223e-05
2019-04-04 10:41:50,0.00010084256125258975
2019-04-04 10:41:51,0.00012985189864537532
2019-04-04 10:41:52,8.071945602109356e-05
2019-04-04 10:41:53,6.434074860468865e-05
2019-04-04 10:41:54,6.141589969914339e-05
2019-04-04 10:41:55,0.0
2019-04-04 10:41:56,6.829952012163161e-05
2019-04-04 10:41:57,7.583016799833897e-05
2019-04-04 10:41:58,8.364324226946783e-05
2019-04-04 10:41:59,7.369843303095106e-05
2019-04-04 10:42:00,0.00010294420424128988
2019-04-04 10:42:01,0.0
2019-04-04 10:42:02,0.00010857501327031781
2019-04-04 10:42:03,0.00010079996568512696
2019-04-04 10:42:04,9.969349552967688e-05
2019-04-04 10:42:05,0.0
2019-04-04 10:42:06,0.00011259812121995497
2019-04-04 10:42:07,0.00012715434699350406
2019-04-04 10:42:08,8.686001061622682e-05
2019-04-04 10:42:09,8.4447232543611e-05
2019-04-04 10:42:10,0.00012198391420909577
2019-04-04 10:42:11,0.00012064326991521521
2019-04-04 10:42:12,8.511699230056667e-05
2019-04-04 10:42:13,8.969770737201684e-05
2019-04-04 10:42:14,8.082728536134293e-05
2019-04-04 10:42:15,9.114890514076106e-05
2019-04-04 10:42:16,0.0
2019-04-04 10:42:17,0.00013701604897414302
2019-04-04 10:42:18,0.00012667543341096912
2019-04-04 10:42:19,0.0
2019-04-04 10:42:20,0.0
2019-04-04 10:42:21,8.41382143395815e-05
2019-04-04 10:42:22,0.0
2019-04-04 10:42:23,0.0
2019-04-04 10:42:24,8.645857628869345e-05
2019-04-04 10:42:25,6.347974273680983e-05
2019-04-04 10:42:26,0.0
2019-04-04 10:42:27,5.595907364220758e-05
2019-04-04 10:42:28,0.0
2019-04-04 10:42:29,5.361355350719191e-06
2019-04-04 10:42:30,-1.615647149644465e-05
2019-04-04 10:42:31,0.0
2019-04-04 10:42:32,-4.7043270158629026e-05
2019-04-04 10:42:33,0.0
2019-04-04 10:42:34,9.082786190096905e-06
2019-04-04 10:42:35,0.0
2019-04-04 10:42:36,1.7976405494708522e-05
2019-04-04 10:42:37,0.0
2019-04-04 10:42:38,0.0
2019-04-04 10:42:39,2.10555867489434e-05
2019-04-04 10:42:40,8.908024645492993e-06
2019-04-04 10:42:41,1.1029006286488288e-05
2019-04-04 10:42:42,6.433557435523299e-06
2019-04-04 10:42:43,0.0
2019-04-04 10:42:44,0.0
2019-04-04 10:42:45,1.8165221774689677e-05
2019-04-04 10:42:46,-2.814590838906344e-05
2019-04-04 10:42:47,-2.6253852043199898e-05
2019-04-04 10:42:48,-2.573356750882911e-05
2019-04-04 10:42:49,-1.4065093251473295e-05
2019-04-04 10:42:50,-1.2697606501126892e-05
2019-04-04 10:42:51,-7.582337289912223e-06
2019-04-04 10:42:52,0.0
2019-04-04 10:42:53,-4.825137033777663e-06
2019-04-04 10:42:54,0.0
2019-04-04 10:42:55,0.0
2019-04-04 10:42:56,0.0
2019-04-04 10:42:57,0.0
2019-04-04 10:42:58,3.289874096515334e-06
2019-04-04 10:42:59,5.1698021517061365e-06
2019-04-04 10:43:00,1.2062871687222892e-05
2019-04-04 10:43:01,6.031399465612522e-06
2019-04-04 10:43:02,9.859290005592665e-06
2019-04-04 10:43:03,-8.616284950483208e-07
2019-04-04 10:43:04,0.0
2019-04-04 10:43:05,-6.892986386306436e-06
2019-04-04 10:43:06,-1.0856388079703443e-05
2019-04-04 10:43:07,0.0
2019-04-04 10:43:08,0.0
2019-04-04 10:43:09,0.0
2019-04-04 10:43:10,0.0
2019-04-04 10:43:11,1.0856519038129966e-05
2019-04-04 10:43:12,2.680648931495469e-05
2019-04-04 10:43:13,0.0
2019-04-04 10:43:14,8.444061110814018e-06
2019-04-04 10:43:15,-5.8540863651671384e-05
2019-04-04 10:43:16,3.1003459724033745e-05
2019-04-04 10:43:17,1.1794918534530914e-05
2019-04-04 10:43:18,1.615673253223328e-05
2019-04-04 10:43:19,0.0
2019-04-04 10:43:20,0.0
2019-04-04 10:43:21,3.1880638888033094e-05
2019-04-04 10:43:22,0.0
2019-04-04 10:43:23,7.805448486871232e-06
2019-04-04 10:43:24,4.541326067152639e-06
2019-04-04 10:43:25,-2.4125685168888316e-06
2019-04-04 10:43:26,0.0
2019-04-04 10:43:27,0.0
2019-04-04 10:43:28,-2.9828119845794367e-05
2019-04-04 10:43:29,0.0
2019-04-04 10:43:30,-2.9828119845794367e-05
2019-04-04 10:43:31,-4.799246982662613e-05
2019-04-04 10:43:32,-2.814670060352008e-05
2019-04-04 10:43:33,-1.921330259204226e-05
2019-04-04 10:43:34,1.0722595726009304e-05
2019-04-04 10:43:35,0.0
2019-04-04 10:43:36,0.00012232245044456878
2019-04-04 10:43:37,0.00011291245768214001
2019-04-04 10:43:38,9.029942876993001e-05
2019-04-04 10:43:39,0.0
2019-04-04 10:43:40,0.0
2019-04-04 10:43:41,1.983677018768199e-05
2019-04-04 10:43:42,4.323820302032152e-05
2019-04-04 10:43:43,4.3081461874551134e-05
2019-04-04 10:43:44,3.216726980294622e-05
2019-04-04 10:43:45,3.216726980294622e-05
2019-04-04 10:43:46,2.1767049041256147e-05
2019-04-04 10:43:47,3.9060525432922705e-05
2019-04-04 10:43:48,0.0
2019-04-04 10:43:49,0.0
2019-04-04 10:43:50,0.0
2019-04-04 10:43:51,4.135820339964589e-05
2019-04-04 10:43:52,7.452120128181575e-05
2019-04-04 10:43:53,6.097130357077389e-05
2019-04-04 10:43:54,7.26192698400729e-05
2019-04-04 10:43:55,0.0
2019-04-04 10:43:56,3.860109627118128e-05
2019-04-04 10:43:57,0.0001588383488051226
2019-04-04 10:43:58,0.0
2019-04-04 10:43:59,8.907760143711147e-05
2019-04-04 10:44:00,0.00010615301474571422
2019-04-04 10:44:01,0.00012433933131426677
2019-04-04 10:44:02,0.00010464662339182463
2019-04-04 10:44:03,0.00013269158855958894
2019-04-04 10:44:04,0.00012808545580883865
2019-04-04 10:44:05,0.00013269158855958894
2019-04-04 10:44:06,0.0001351038369490659
2019-04-04 10:44:07,0.00017856119927066061
2019-04-04 10:44:08,0.0
2019-04-04 10:44:09,0.00019067170835407863
2019-04-04 10:44:10,0.0
2019-04-04 10:44:11,0.00021933095286132926
2019-04-04 10:44:12,0.0
2019-04-04 10:44:13,0.00016566810084845974
2019-04-04 10:44:14,0.00019022626718529404
2019-04-04 10:44:15,0.0
2019-04-04 10:44:16,0.00015579133800155682
2019-04-04 10:44:17,6.164748893685429e-05
2019-04-04 10:44:18,0.0
2019-04-04 10:44:19,6.156285829806786e-05
2019-04-04 10:44:20,0.0
2019-04-04 10:44:21,8.098644941615425e-05
2019-04-04 10:44:22,0.0
2019-04-04 10:44:23,0.0
2019-04-04 10:44:24,0.0
2019-04-04 10:44:25,0.00014582417464588924
2019-04-04 10:44:26,0.00011028398125168165
2019-04-04 10:44:27,0.00010856060697445429
2019-04-04 10:44:28,0.0
2019-04-04 10:44:29,0.0
2019-04-04 10:44:30,0.0
2019-04-04 10:44:31,0.00012330390122828477
2019-04-04 10:44:32,0.00014767226115474142
2019-04-04 10:44:33,0.00015317219618291405
2019-04-04 10:44:34,0.00017289351367867138
2019-04-04 10:44:35,0.00017461630364846165
2019-04-04 10:44:36,0.0001393817881610443
2019-04-04 10:44:37,0.0
2019-04-04 10:44:38,0.0001271985613404311
2019-04-04 10:44:39,8.552856654114697e-05
2019-04-04 10:44:40,0.0001640483267070281
2019-04-04 10:44:41,0.0001029269861691749
2019-04-04 10:44:42,6.20788590446014e-05
2019-04-04 10:44:43,9.649249770739266e-06
2019-04-04 10:44:44,0.0
2019-04-04 10:44:45,2.192963219618886e-06
2019-04-04 10:44:46,0.0
2019-04-04 10:44:47,4.824508503219273e-06
2019-04-04 10:44:48,-1.2531218397626319e-06
2019-04-04 10:44:49,4.342057652869922e-05
2019-04-04 10:44:50,0.0
2019-04-04 10:44:51,4.686642792347949e-05
2019-04-04 10:44:52,2.979788520149174e-05
2019-04-04 10:44:53,1.2864962916760116e-05
2019-04-04 10:44:54,0.0
2019-04-04 10:44:55,1.8517219064623645e-05
2019-04-04 10:44:56,3.0019019192865323e-05
2019-04-04 10:44:57,4.154287559790251e-05
2019-04-04 10:44:58,0.0
2019-04-04 10:44:59,0.0
2019-04-04 10:45:00,0.0
2019-04-04 10:45:01,-4.5878762767970656e-05
2019-04-04 10:45:02,-1.1792705675396347e-05
2019-04-04 10:45:03,-4.597283629695878e-05
2019-04-04 10:45:04,-8.097989114229652e-05
2019-04-04 10:45:05,-7.075729604197497e-05
2019-04-04 10:45:06,-6.432522835450216e-05
2019-04-04 10:45:07,-4.3858110241706015e-05
2019-04-04 10:45:08,0.0
2019-04-04 10:45:09,-4.931547970033077e-05
2019-04-04 10:45:10,0.0
2019-04-04 10:45:11,-4.580575242283597e-05
2019-04-04 10:45:12,-0.00010077186963980307
2019-04-04 10:45:13,-0.0001246226145823406
2019-04-04 10:45:14,-0.00012462211359093317
2019-04-04 10:45:15,-8.040136360705365e-05
2019-04-04 10:45:16,-0.00010019407964310117
2019-04-04 10:45:17,-0.00010130979086758128
2019-04-04 10:45:18,0.0
2019-04-04 10:45:19,-0.00010337484407628077
2019-04-04 10:45:20,-7.075502039032834e-05
2019-04-04 10:45:21,-3.898430297046492e-05
2019-04-04 10:45:22,0.0
2019-04-04 10:45:23,0.0
2019-04-04 10:45:24,0.0
2019-04-04 10:45:25,0.0
2019-04-04 10:45:26,0.0
2019-04-04 10:45:27,1.5305558845977734e-05
2019-04-04 10:45:28,2.3344395983186368e-06
2019-04-04 10:45:29,0.0
2019-04-04 10:45:30,4.250162252819703e-05
2019-04-04 10:45:31,0.0
2019-04-04 10:45:32,3.8595881819319915e-05
2019-04-04 10:45:33,0.0
2019-04-04 10:45:34,9.993659195533847e-05
2019-04-04 10:45:35,5.4922788949596714e-05
2019-04-04 10:45:36,4.47966919365743e-05
2019-04-04 10:45:37,0.0
2019-04-04 10:45:38,5.0098248231292327e-05
2019-04-04 10:45:39,0.0
2019-04-04 10:45:40,0.0
2019-04-04 10:45:41,0.0001047562074945293
2019-04-04 10:45:42,5.896163205796744e-05
2019-04-04 10:45:43,9.380661899504239e-05
2019-04-04 10:45:44,0.0
2019-04-04 10:45:45,0.0
2019-04-04 10:45:46,5.360148368897406e-05
2019-04-04 10:45:47,0.00019700393203762187
2019-04-04 10:45:48,0.00015437905848063153
2019-04-04 10:45:49,0.00019298127116759478
2019-04-04 10:45:50,0.0
2019-04-04 10:45:51,0.00022974879267004226
2019-04-04 10:45:52,0.0002310009064591802
2019-04-04 10:45:53,0.00022515278224502722
2019-04-04 10:45:54,0.0
2019-04-04 10:45:55,0.0
2019-04-04 10:45:56,0.0002078965604960653
2019-04-04 10:45:57,0.00020526387811890332
2019-04-04 10:45:58,0.0
2019-04-04 10:45:59,0.0001795765210399552
2019-04-04 10:46:00,0.0002859714344361559
2019-04-04 10:46:01,0.0002669668703762759
2019-04-04 10:46:02,0.0002620680126800431
2019-04-04 10:46:03,0.0002178321172257812
2019-04-04 10:46:04,0.00025371548103031975
2019-04-04 10:46:05,0.0002877314132523907
2019-04-04 10:46:06,0.0002674239082488885
2019-04-04 10:46:07,0.0
2019-04-04 10:46:08,0.0
2019-04-04 10:46:09,0.0
2019-04-04 10:46:10,0.0
2019-04-04 10:46:11,0.0
2019-04-04 10:46:12,0.0
2019-04-04 10:46:13,0.0
2019-04-04 10:46:14,0.0002696798232483774
2019-04-04 10:46:15,0.00023196564569296133
2019-04-04 10:46:16,0.0
2019-04-04 10:46:17,0.0
2019-04-04 10:46:18,0.00023381454362748184
2019-04-04 10:46:19,0.00023406593064555166
2019-04-04 10:46:20,0.00023087737998969403
2019-04-04 10:46:21,0.00021078475759012181
2019-04-04 10:46:22,0.00011492573101990623
2019-04-04 10:46:23,6.361363621909397e-05
2019-04-04 10:46:24,6.864984312587448e-05
2019-04-04 10:46:25,6.361363621909397e-05
2019-04-04 10:46:26,1.2633745423146685e-05
2019-04-04 10:46:27,8.039748516659086e-06
2019-04-04 10:46:28,1.125573841660154e-05
2019-04-04 10:46:29,2.436300487461926e-05
2019-04-04 10:46:30,-7.673966070100182e-06
2019-04-04 10:46:31,-2.300486590016741e-05
2019-04-04 10:46:32,-4.999004584167617e-05
2019-04-04 10:46:33,0.0
2019-04-04 10:46:34,0.0
2019-04-04 10:46:35,-2.9860482637309423e-05
2019-04-04 10:46:36,-2.1925401015564635e-05
2019-04-04 10:46:37,-1.607872142005805e-05
2019-04-04 10:46:38,0.0
2019-04-04 10:46:39,-1.5583941416180525e-05
2019-04-04 10:46:40,0.0
2019-04-04 10:46:41,-1.8214948535975905e-05
2019-04-04 10:46:42,0.0
2019-04-04 10:46:43,0.0
2019-04-04 10:46:44,-4.66279172596046e-05
2019-04-04 10:46:45,-0.00011087307851305281
2019-04-04 10:46:46,-8.385321087307875e-05
2019-04-04 10:46:47,-4.5873075944901504e-05
2019-04-04 10:46:48,-8.11211379760196e-05
2019-04-04 10:46:49,0.0
2019-04-04 10:46:50,0.0
2019-04-04 10:46:51,0.0
2019-04-04 10:46:52,-8.11211379760196e-05
2019-04-04 10:46:53,-9.333547148810144e-05
2019-04-04 10:46:54,-0.0001009197050176671
2019-04-04 10:46:55,-0.00012031615056159315
2019-04-04 10:46:56,0.0
2019-04-04 10:46:57,0.0
2019-04-04 10:46:58,0.0
2019-04-04 10:46:59,-8.185124121553343e-05
2019-04-04 10:47:00,-5.815746086369013e-05
2019-04-04 10:47:01,-5.7880419054236144e-05
2019-04-04 10:47:02,-0.00010450244776891477
2019-04-04 10:47:03,-8.211947394066607e-05
2019-04-04 10:47:04,-7.150112642643824e-05
2019-04-04 10:47:05,0.0
2019-04-04 10:47:06,0.0
2019-04-04 10:47:07,-2.3805407085007834e-05
2019-04-04 10:47:08,0.0
2019-04-04 10:47:09,-2.968438082087346e-05
2019-04-04 10:47:10,0.0
2019-04-04 10:47:11,-2.756415557218649e-05
2019-04-04 10:47:12,-2.5355518381192244e-05
2019-04-04 10:47:13,0.0
2019-04-04 10:47:14,0.0
2019-04-04 10:47:15,-1.0336736416735896e-05
2019-04-04 10:47:16,0.0
2019-04-04 10:47:17,0.0
2019-04-04 10:47:18,-4.452769474166372e-06
2019-04-04 10:47:19,0.0
2019-04-04 10:47:20,-2.8650195727641433e-05
2019-04-04 10:47:21,-0.00010621825024434549
2019-04-04 10:47:22,-3.809495538683788e-05
2019-04-04 10:47:23,-1.0119948374834643e-05
2019-04-04 10:47:24,0.0
2019-04-04 10:47:25,0.0
2019-04-04 10:47:26,-2.8023751277692864e-05
2019-04-04 10:47:27,-4.1805347868748026e-05
2019-04-04 10:47:28,-0.00010183353968024147
2019-04-04 10:47:29,-4.551571281568665e-05
2019-04-04 10:47:30,-4.4526240797975194e-05
2019-04-04 10:47:31,-9.808398561860224e-05
2019-04-04 10:47:32,-7.427162127296713e-05
2019-04-04 10:47:33,-1.4842520853717755e-05
2019-04-04 10:47:34,-0.0001451214856481444
2019-04-04 10:47:35,-0.0001469069508914217
2019-04-04 10:47:36,-0.00018491272923145554
2019-04-04 10:47:37,-0.0001573486409441973
2019-04-04 10:47:38,0.0
2019-04-04 10:47:39,0.0
2019-04-04 10:47:40,-6.308118177034978e-05
2019-04-04 10:47:41,0.0
2019-04-04 10:47:42,-5.685224618066771e-05
2019-04-04 10:47:43,-8.03961924363902e-05
2019-04-04 10:47:44,0.0
2019-04-04 10:47:45,0.0
2019-04-04 10:47:46,-9.872982667549226e-05
2019-04-04 10:47:47,-0.00011817936250683754
2019-04-04 10:47:48,-9.647387969712138e-05
2019-04-04 10:47:49,0.0
2019-04-04 10:47:50,0.0
2019-04-04 10:47:51,-3.767063188352069e-05
2019-04-04 10:47:52,-6.753367035855558e-05
2019-04-04 10:47:53,-5.773992767168911e-05
2019-04-04 10:47:54,-5.869585897348934e-05
2019-04-04 10:47:55,-4.594152562619997e-05
2019-04-04 10:47:56,-5.504142330943898e-05
2019-04-04 10:47:57,-4.594152562619997e-05
2019-04-04 10:47:58,0.0
2019-04-04 10:47:59,0.0
2019-04-04 10:48:00,0.0
2019-04-04 10:48:01,-4.378576146405417e-05
2019-04-04 10:48:02,0.0
2019-04-04 10:48:03,0.0
2019-04-04 10:48:04,0.0
2019-04-04 10:48:05,-3.5375234762862016e-05
2019-04-04 10:48:06,0.0
2019-04-04 10:48:07,0.0
2019-04-04 10:48:08,0.0
2019-04-04 10:48:09,2.465694682679971e-05
2019-04-04 10:48:10,0.0
2019-04-04 10:48:11,0.0
2019-04-04 10:48:12,-4.1514738316861596e-05
2019-04-04 10:48:13,-4.6012497588021153e-05
2019-04-04 10:48:14,-4.088825836232428e-05
2019-04-04 10:48:15,-2.710569936373717e-05
2019-04-04 10:48:16,0.0
2019-04-04 10:48:17,1.5008576329326537e-05
2019-04-04 10:48:18,-2.710569936373717e-05
2019-04-04 10:48:19,0.0
2019-04-04 10:48:20,0.0
2019-04-04 10:48:21,0.0
2019-04-04 10:48:22,0.0
2019-04-04 10:48:23,0.0
2019-04-04 10:48:24,0.0
2019-04-04 10:48:25,8.658265675237507e-06
2019-04-04 10:48:26,4.0202297963315024e-05
2019-04-04 10:48:27,1.5008576329326537e-05
2019-04-04 10:48:28,-2.968548231482582e-05
2019-04-04 10:48:29,0.00015178334141142022
2019-04-04 10:48:30,0.00021240415184326268
2019-04-04 10:48:31,0.0
2019-04-04 10:48:32,0.0
2019-04-04 10:48:33,0.00025164134486207313
2019-04-04 10:48:34,0.00022715759510458382
2019-04-04 10:48:35,0.00013869458246901575
2019-04-04 10:48:36,0.00012663265675316062
2019-04-04 10:48:37,0.00013904930007123793
2019-04-04 10:48:38,0.00013333369067648236
2019-04-04 10:48:39,0.00015111152101195027
2019-04-04 10:48:40,0.00016150446654238912
2019-04-04 10:48:41,0.0
2019-04-04 10:48:42,3.0070816773552592e-05
2019-04-04 10:48:43,0.0001045234534549442
2019-04-04 10:48:44,0.00011965710907481398
2019-04-04 10:48:45,0.00011139373739146527
2019-04-04 10:48:46,0.00010637718877249383
2019-04-04 10:48:47,0.0001109547738693281
2019-04-04 10:48:48,0.00010594062028237251
2019-04-04 10:48:49,9.862535550677811e-05
2019-04-04 10:48:50,8.040110503271444e-05
2019-04-04 10:48:51,0.0
2019-04-04 10:48:52,5.651049096585856e-05
2019-04-04 10:48:53,0.0
2019-04-04 10:48:54,0.0
2019-04-04 10:48:55,6.477107809441103e-05
2019-04-04 10:48:56,6.827975104608939e-05
2019-04-04 10:48:57,0.0
2019-04-04 10:48:58,6.9542118403303e-05
2019-04-04 10:48:59,0.0
2019-04-04 10:49:00,6.891466297279764e-05
2019-04-04 10:49:01,0.0
2019-04-04 10:49:02,9.796659932695013e-05
2019-04-04 10:49:03,7.856271578904141e-05
2019-04-04 10:49:04,9.647698219908642e-06
2019-04-04 10:49:05,4.82408181643693e-05
2019-04-04 10:49:06,4.663309084130081e-05
2019-04-04 10:49:07,0.0
2019-04-04 10:49:08,0.0
2019-04-04 10:49:09,0.0
2019-04-04 10:49:10,5.241498567633464e-05
2019-04-04 10:49:11,-3.195827145765964e-05
2019-04-04 10:49:12,-5.553098770980561e-05
2019-04-04 10:49:13,-5.461891602017493e-05
2019-04-04 10:49:14,0.0
2019-04-04 10:49:15,-5.426426698014419e-05
2019-04-04 10:49:16,-3.936819369147716e-05
2019-04-04 10:49:17,-4.504288827763603e-05
2019-04-04 10:49:18,-4.5775853426404905e-05
2019-04-04 10:49:19,-5.185252178108151e-05
2019-04-04 10:49:20,-5.674692573524668e-05
2019-04-04 10:49:21,0.0
2019-04-04 10:49:22,0.0
2019-04-04 10:49:23,-9.840341269484186e-05
2019-04-04 10:49:24,-2.7772905338219494e-05
2019-04-04 10:49:25,0.0
2019-04-04 10:49:26,-4.8854969385279266e-05
2019-04-04 10:49:27,-7.067651873256645e-05
2019-04-04 10:49:28,-5.87602293226768e-05
2019-04-04 10:49:29,0.0
2019-04-04 10:49:30,0.0
2019-04-04 10:49:31,0.0
2019-04-04 10:49:32,0.0
2019-04-04 10:49:33,0.0
2019-04-04 10:49:34,-6.543862430460238e-05
2019-04-04 10:49:35,-6.270661024132467e-05
2019-04-04 10:49:36,0.0
2019-04-04 10:49:37,0.0
2019-04-04 10:49:38,0.0
2019-04-04 10:49:39,0.0
2019-04-04 10:49:40,0.0
2019-04-04 10:49:41,0.0
2019-04-04 10:49:42,0.0
2019-04-04 10:49:43,0.0
2019-04-04 10:49:44,0.0
2019-04-04 10:49:45,-5.8930503039461336e-05
2019-04-04 10:49:46,-6.163476844075299e-05
2019-04-04 10:49:47,0.0
2019-04-04 10:49:48,0.0
2019-04-04 10:49:49,0.0
2019-04-04 10:49:50,0.0
2019-04-04 10:49:51,0.0
2019-04-04 10:49:52,0.0
2019-04-04 10:49:53,-4.2682245881243204e-05
2019-04-04 10:49:54,0.0
2019-04-04 10:49:55,0.0
2019-04-04 10:49:56,0.0
2019-04-04 10:49:57,0.0
2019-04-04 10:49:58,0.0
2019-04-04 10:49:59,0.0
2019-04-04 10:50:00,0.0
2019-04-04 10:50:01,2.0673401601500295e-05
2019-04-04 10:50:02,3.061247207770811e-05
2019-04-04 10:50:03,0.0
2019-04-04 10:50:04,3.664220142634343e-05
2019-04-04 10:50:05,0.0
2019-04-04 10:50:06,0.0
2019-04-04 10:50:07,2.0772161241783885e-05
2019-04-04 10:50:08,1.8088852443184552e-05
2019-04-04 10:50:09,0.0
2019-04-04 10:50:10,0.0
2019-04-04 10:50:11,0.0
2019-04-04 10:50:12,0.0
2019-04-04 10:50:13,-1.7161027954792937e-05
2019-04-04 10:50:14,-4.823647449278261e-06
2019-04-04 10:50:15,4.237379513712106e-05
2019-04-04 10:50:16,-7.3088622878718964e-06
2019-04-04 10:50:17,0.0
2019-04-04 10:50:18,0.0
2019-04-04 10:50:19,0.0
2019-04-04 10:50:20,0.0
2019-04-04 10:50:21,-6.163856751972618e-05
2019-04-04 10:50:22,-0.00011920305567985186
2019-04-04 10:50:23,-0.0001231041631470281
2019-04-04 10:50:24,-0.00012363424692967825
2019-04-04 10:50:25,0.0
2019-04-04 10:50:26,0.0
2019-04-04 10:50:27,0.0
2019-04-04 10:50:28,0.0
2019-04-04 10:50:29,-0.00011978984519775446
2019-04-04 10:50:30,-0.00011781086995446532
2019-04-04 10:50:31,0.0
2019-04-04 10:50:32,0.0
2019-04-04 10:50:33,0.0
2019-04-04 10:50:34,0.0
2019-04-04 10:50:35,0.0
2019-04-04 10:50:36,0.0
2019-04-04 10:50:37,0.0
2019-04-04 10:50:38,0.0
2019-04-04 10:50:39,-0.00012687495237122606
2019-04-04 10:50:40,0.0
2019-04-04 10:50:41,0.0
2019-04-04 10:50:42,0.0
2019-04-04 10:50:43,-0.0001225789243699917
2019-04-04 10:50:44,-0.00012082243787525072
2019-04-04 10:50:45,-0.0001202224560705496
2019-04-04 10:50:46,0.0
2019-04-04 10:50:47,0.0
2019-04-04 10:50:48,0.0
2019-04-04 10:50:49,0.0
2019-04-04 10:50:50,0.0
2019-04-04 10:50:51,-0.00012363424692967825
2019-04-04 10:50:52,0.0
2019-04-04 10:50:53,-0.0001032799740749038
2019-04-04 10:50:54,-0.00010451673071670523
2019-04-04 10:50:55,0.0
2019-04-04 10:50:56,0.0
2019-04-04 10:50:57,0.0
2019-04-04 10:50:58,-0.0001077583008029521
2019-04-04 10:50:59,-9.72085789129498e-05
2019-04-04 10:51:00,0.0
2019-04-04 10:51:01,-9.72085789129498e-05
2019-04-04 10:51:02,-9.318867527369815e-05
2019-04-04 10:51:03,0.0
2019-04-04 10:51:04,0.0
2019-04-04 10:51:05,0.0
2019-04-04 10:51:06,-8.30780692657775e-05
2019-04-04 10:51:07,-9.92600948444484e-05
2019-04-04 10:51:08,0.0
2019-04-04 10:51:09,0.0
2019-04-04 10:51:10,-7.405091063580343e-05
2019-04-04 10:51:11,0.0
2019-04-04 10:51:12,-7.308915707743989e-05
2019-04-04 10:51:13,-0.00010336487110400965
2019-04-04 10:51:14,-0.00013867952969551895
2019-04-04 10:51:15,0.0
2019-04-04 10:51:16,-0.00014993377589922425
2019-04-04 10:51:17,-0.000145894475304605
2019-04-04 10:51:18,0.0
2019-04-04 10:51:19,0.0
2019-04-04 10:51:20,0.0
2019-04-04 10:51:21,-0.00015590586042380555
2019-04-04 10:51:22,-0.00012165713331106189
2019-04-04 10:51:23,0.0
2019-04-04 10:51:24,0.0
2019-04-04 10:51:25,-0.00013250907204780856
2019-04-04 10:51:26,-0.00015251082472179028
2019-04-04 10:51:27,-9.23846945458204e-05
2019-04-04 10:51:28,0.0
2019-04-04 10:51:29,0.0
2019-04-04 10:51:30,-2.4790951972578903e-05
2019-04-04 10:51:31,5.442863539948154e-06
2019-04-04 10:51:32,0.0
2019-04-04 10:51:33,0.0
2019-04-04 10:51:34,2.6632193257077752e-05
2019-04-04 10:51:35,2.1486640377308825e-05
2019-04-04 10:51:36,0.0
2019-04-04 10:51:37,0.0
2019-04-04 10:51:38,2.5729760327313995e-05
2019-04-04 10:51:39,0.0
